,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
72,Mauritius,2016,63,5.61,9.88,0.84,65.8,0.82,0.13,0.89,0.78,0.25,2.09,0.0,MUS,Mauritius,Republic of Mauritius,.mu,MU,480.0,MUS,MRI,True,Port Louis,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'mfe': 'Mauritian Creole'}",-20.28333333,57.55,Mauritian,False,[],2040.0,🇲🇺,0
73,Mexico,2016,20,6.82,9.75,0.89,67.7,0.75,-0.16,0.81,0.86,0.22,1.96,-0.051,MEX,Mexico,United Mexican States,.mx,MX,484.0,MEX,MEX,True,Mexico City,Americas,North America,{'spa': 'Spanish'},23.0,-102.0,Mexican,False,"['BLZ', 'GTM', 'USA']",1964375.0,🇲🇽,3
74,Moldova,2016,64,5.58,8.51,0.84,63.6,0.56,0.0,0.97,0.62,0.27,1.85,0.401,MDA,Moldova,Republic of Moldova,.md,MD,498.0,MDA,MDA,True,Chișinău,Europe,Eastern Europe,{'ron': 'Moldavian'},47.0,29.0,Moldovan,True,"['ROU', 'UKR']",33846.0,🇲🇩,2
75,Mongolia,2016,90,5.06,9.34,0.95,61.9,0.76,0.08,0.9,0.69,0.17,1.69,0.735,MNG,Mongolia,Mongolia,.mn,MN,496.0,MNG,MGL,True,Ulan Bator,Asia,Eastern Asia,{'mon': 'Mongolian'},46.0,105.0,Mongolian,True,"['CHN', 'RUS']",1564110.0,🇲🇳,2
76,Montenegro,2016,80,5.3,9.66,0.87,68.1,0.57,-0.09,0.85,0.59,0.34,2.23,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
77,Morocco,2016,73,5.39,8.89,0.66,65.3,0.82,-0.25,0.72,0.71,0.21,2.14,0.0,MAR,Morocco,Kingdom of Morocco,.ma,MA,504.0,MAR,MAR,True,Rabat,Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",32.0,-5.0,Moroccan,False,"['DZA', 'ESH', 'ESP']",446550.0,🇲🇦,3
78,Myanmar,2016,101,4.62,8.58,0.79,58.4,0.88,0.66,0.61,0.8,0.3,1.85,0.0,MMR,Myanmar,Republic of the Union of Myanmar,.mm,MM,104.0,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,{'mya': 'Burmese'},22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5
79,Nepal,2016,88,5.1,7.74,0.84,61.3,0.84,0.18,0.82,0.63,0.37,2.44,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
80,Netherlands,2016,4,7.54,10.76,0.93,72.1,0.91,0.23,0.43,0.84,0.21,1.28,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
81,New Zealand,2016,10,7.23,10.49,0.94,72.8,0.93,0.26,0.28,0.83,0.21,1.74,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
82,Nicaragua,2016,41,6.01,8.54,0.85,66.9,0.72,0.04,0.73,0.81,0.38,2.8,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
83,Niger,2016,118,4.23,6.82,0.68,52.5,0.7,0.0,0.81,0.67,0.33,2.28,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
84,Nigeria,2016,84,5.22,8.6,0.8,48.9,0.8,0.03,0.9,0.73,0.25,2.52,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
85,Norway,2016,2,7.6,11.07,0.96,73.0,0.95,0.11,0.41,0.85,0.21,1.58,0.03,NOR,Norway,Kingdom of Norway,.no,NO,578.0,NOR,NOR,True,Oslo,Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3
86,Pakistan,2016,65,5.55,8.49,0.63,57.7,0.63,0.08,0.79,0.65,0.33,1.96,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
87,Palestinian Territories,2016,92,4.91,8.46,0.82,62.01,0.61,-0.13,0.81,0.59,0.38,2.38,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
88,Panama,2016,38,6.12,9.97,0.88,69.4,0.88,-0.09,0.84,0.86,0.24,2.65,-0.329,PAN,Panama,Republic of Panama,.pa,PA,591.0,PAN,PAN,True,Panama City,Americas,Central America,{'spa': 'Spanish'},9.0,-80.0,Panamanian,False,"['COL', 'CRI']",75417.0,🇵🇦,2
89,Peru,2016,60,5.7,9.4,0.8,67.5,0.83,-0.14,0.87,0.82,0.34,2.37,0.645,PER,Peru,Republic of Peru,.pe,PE,604.0,PER,PER,True,Lima,Americas,South America,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",-10.0,-76.0,Peruvian,False,"['BOL', 'BRA', 'CHL', 'COL', 'ECU']",1285216.0,🇵🇪,5
90,Philippines,2016,70,5.43,8.89,0.82,61.7,0.91,-0.08,0.79,0.82,0.29,2.47,0.86,PHL,Philippines,Republic of the Philippines,.ph,PH,608.0,PHL,PHI,True,Manila,Asia,South-Eastern Asia,"{'eng': 'English', 'fil': 'Filipino'}",13.0,122.0,Filipino,False,[],342353.0,🇵🇭,0
91,Portugal,2016,68,5.45,10.21,0.9,72.0,0.84,-0.23,0.92,0.68,0.33,2.13,0.129,PRT,Portugal,Portuguese Republic,.pt,PT,620.0,PRT,POR,True,Lisbon,Europe,Southern Europe,{'por': 'Portuguese'},39.5,-8.0,Portuguese,False,['ESP'],92090.0,🇵🇹,1
92,Romania,2016,43,5.97,9.98,0.81,66.6,0.82,-0.12,0.95,0.69,0.26,2.2,0.851,ROU,Romania,Romania,.ro,RO,642.0,ROU,ROU,True,Bucharest,Europe,Eastern Europe,{'ron': 'Romanian'},46.0,25.0,Romanian,False,"['BGR', 'HUN', 'MDA', 'SRB', 'UKR']",238391.0,🇷🇴,5
93,Russia,2016,53,5.85,10.1,0.91,63.5,0.71,-0.19,0.93,0.64,0.14,2.09,0.385,RUS,Russia,Russian Federation,.ru,RU,643.0,RUS,RUS,True,Moscow,Europe,Eastern Europe,{'rus': 'Russian'},60.0,100.0,Russian,False,"['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",17098242.0,🇷🇺,14
94,Rwanda,2016,139,3.33,7.49,0.67,59.9,0.91,0.03,0.16,0.75,0.29,1.9,-0.94,RWA,Rwanda,Republic of Rwanda,.rw,RW,646.0,RWA,RWA,True,Kigali,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}",-2.0,30.0,Rwandan,True,"['BDI', 'COD', 'TZA', 'UGA']",26338.0,🇷🇼,4
95,Saudi Arabia,2016,27,6.47,10.83,0.89,65.7,0.77,-0.15,0.5,0.79,0.27,2.07,-0.6659999999999999,SAU,Saudi Arabia,Kingdom of Saudi Arabia,.sa,SA,682.0,SAU,KSA,True,Riyadh,Asia,Western Asia,{'ara': 'Arabic'},25.0,45.0,Saudi Arabian,False,"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",2149690.0,🇸🇦,7
96,Senegal,2016,102,4.59,7.77,0.84,58.8,0.74,-0.07,0.79,0.78,0.24,1.82,0.08800000000000001,SEN,Senegal,Republic of Senegal,.sn,SN,686.0,SEN,SEN,True,Dakar,Africa,Western Africa,{'fra': 'French'},14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5
97,Serbia,2016,59,5.75,9.53,0.89,67.4,0.61,-0.07,0.89,0.53,0.3,2.44,0.853,SRB,Serbia,Republic of Serbia,.rs,RS,688.0,SRB,SRB,True,Belgrade,Europe,Southern Europe,{'srp': 'Serbian'},44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8
98,Sierra Leone,2016,98,4.73,7.22,0.66,47.6,0.68,0.11,0.86,0.58,0.46,3.53,0.971,SLE,Sierra Leone,Republic of Sierra Leone,.sl,SL,694.0,SLE,SLE,True,Freetown,Africa,Western Africa,{'eng': 'English'},8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2
99,Singapore,2016,40,6.03,11.32,0.93,76.2,0.9,0.13,0.05,0.82,0.11,1.3,-0.379,SGP,Singapore,Republic of Singapore,.sg,SG,702.0,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0
100,Slovakia,2016,42,5.99,10.28,0.95,68.3,0.7,-0.07,0.92,0.77,0.23,1.92,0.933,SVK,Slovakia,Slovak Republic,.sk,SK,703.0,SVK,SVK,True,Bratislava,Europe,Central Europe,{'slk': 'Slovak'},48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5
101,Slovenia,2016,49,5.94,10.31,0.93,70.5,0.9,-0.06,0.84,0.63,0.27,2.11,0.306,SVN,Slovenia,Republic of Slovenia,.si,SI,705.0,SVN,SLO,True,Ljubljana,Europe,Southern Europe,{'slv': 'Slovene'},46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4
102,South Africa,2016,97,4.77,9.42,0.88,55.7,0.77,-0.08,0.81,0.79,0.3,2.78,-0.49,ZAF,South Africa,Republic of South Africa,.za,ZA,710.0,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6
103,South Korea,2016,44,5.97,10.46,0.81,73.0,0.59,0.02,0.86,0.68,0.23,2.13,0.404,KOR,South Korea,Republic of Korea,.kr,KR,410.0,KOR,KOR,True,Seoul,Asia,Eastern Asia,{'kor': 'Korean'},37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1
104,Spain,2016,31,6.32,10.41,0.94,73.8,0.77,-0.05,0.82,0.65,0.3,1.61,-0.7929999999999999,ESP,Spain,Kingdom of Spain,.es,ES,724.0,ESP,ESP,True,Madrid,Europe,Southern Europe,{'spa': 'Spanish'},40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5
105,Sweden,2016,7,7.37,10.75,0.91,72.4,0.92,0.14,0.25,0.82,0.2,1.63,-0.035,SWE,Sweden,Kingdom of Sweden,.se,SE,752.0,SWE,SWE,True,Stockholm,Europe,Northern Europe,{'swe': 'Swedish'},62.0,15.0,Swedish,False,"['FIN', 'NOR']",450295.0,🇸🇪,2
106,Switzerland,2016,6,7.46,10.96,0.93,73.5,0.93,0.08,0.3,0.78,0.21,1.69,0.006999999999999999,CHE,Switzerland,Swiss Confederation,.ch,CH,756.0,CHE,SUI,True,Bern,Europe,Western Europe,"{'fra': 'French', 'gsw': 'Swiss German', 'ita': 'Italian', 'roh': 'Romansh'}",47.0,8.0,Swiss,True,"['AUT', 'FRA', 'ITA', 'LIE', 'DEU']",41284.0,🇨🇭,5
107,Taiwan Province of China,2016,25,6.51,10.7,0.89,69.6,0.72,0.01,0.81,0.83,0.11,1.96,0.578,TWN,Taiwan,Republic of China (Taiwan),.tw,TW,158.0,TWN,TPE,False,Taipei,Asia,Eastern Asia,{'zho': 'Chinese'},23.5,121.0,Taiwanese,False,[],36193.0,🇹🇼,0
108,Tanzania,2016,140,2.9,7.86,0.64,56.5,0.78,0.17,0.74,0.69,0.25,2.51,-0.982,TZA,Tanzania,United Republic of Tanzania,.tz,TZ,834.0,TZA,TAN,True,Dodoma,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",-6.0,35.0,Tanzanian,False,"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",945087.0,🇹🇿,8
109,Thailand,2016,39,6.07,9.66,0.91,66.8,0.92,0.35,0.88,0.83,0.22,2.23,0.227,THA,Thailand,Kingdom of Thailand,.th,TH,764.0,THA,THA,True,Bangkok,Asia,South-Eastern Asia,{'tha': 'Thai'},15.0,100.0,Thai,False,"['MMR', 'KHM', 'LAO', 'MYS']",513120.0,🇹🇭,4
110,Togo,2016,129,3.88,7.24,0.51,53.9,0.73,-0.01,0.82,0.6,0.48,2.55,1.077,TGO,Togo,Togolese Republic,.tg,TG,768.0,TGO,TOG,True,Lomé,Africa,Western Africa,{'fra': 'French'},8.0,1.16666666,Togolese,False,"['BEN', 'BFA', 'GHA']",56785.0,🇹🇬,3
111,Tunisia,2016,106,4.52,9.28,0.7,66.3,0.61,-0.18,0.81,0.61,0.38,2.13,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
112,Turkey,2016,76,5.33,10.08,0.88,66.0,0.64,-0.07,0.76,0.47,0.39,2.39,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
113,Turkmenistan,2016,51,5.89,9.66,0.93,61.4,0.75,-0.02,0.5,0.64,0.26,1.15,0.0,TKM,Turkmenistan,Turkmenistan,.tm,TM,795.0,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
114,Uganda,2016,119,4.23,7.43,0.75,54.9,0.74,0.14,0.81,0.67,0.41,3.1,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
115,Ukraine,2016,126,4.03,8.94,0.88,64.0,0.5,0.03,0.89,0.59,0.22,2.04,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
116,United Arab Emirates,2016,18,6.83,11.12,0.85,66.7,0.95,0.11,0.5,0.78,0.24,2.15,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
117,United Kingdom,2016,19,6.82,10.58,0.95,71.9,0.82,0.25,0.46,0.78,0.23,1.63,0.13699999999999998,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,.uk,GB,826.0,GBR,GBR,True,London,Europe,Northern Europe,{'eng': 'English'},54.0,-2.0,British,False,['IRL'],242900.0,🇬🇧,1
118,United States,2016,21,6.8,10.89,0.9,68.5,0.76,0.14,0.74,0.81,0.26,1.97,-0.446,USA,United States,United States of America,.us,US,840.0,USA,USA,True,Washington D.C.,Americas,North America,{'eng': 'English'},38.0,-97.0,American,False,"['CAN', 'MEX']",9372610.0,🇺🇸,2
119,Uruguay,2016,33,6.17,9.91,0.9,68.8,0.89,-0.08,0.68,0.84,0.28,2.32,0.579,URY,Uruguay,Oriental Republic of Uruguay,.uy,UY,858.0,URY,URU,True,Montevideo,Americas,South America,{'spa': 'Spanish'},-33.0,-56.0,Uruguayan,False,"['ARG', 'BRA']",181034.0,🇺🇾,2
120,Uzbekistan,2016,50,5.89,8.71,0.95,64.5,0.98,0.2,0.47,0.84,0.15,2.33,0.903,UZB,Uzbekistan,Republic of Uzbekistan,.uz,UZ,860.0,UZB,UZB,True,Tashkent,Asia,Central Asia,"{'rus': 'Russian', 'uzb': 'Uzbek'}",41.0,64.0,Uzbekistani,True,"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",447400.0,🇺🇿,5
121,Venezuela,2016,124,4.04,9.53,0.9,66.1,0.46,-0.2,0.89,0.69,0.39,2.65,-1.944,VEN,Venezuela,Bolivarian Republic of Venezuela,.ve,VE,862.0,VEN,VEN,True,Caracas,Americas,South America,{'spa': 'Spanish'},8.0,-66.0,Venezuelan,False,"['BRA', 'COL', 'GUY']",916445.0,🇻🇪,3
122,Vietnam,2016,91,5.06,8.67,0.88,67.5,0.89,-0.09,0.8,0.54,0.22,1.77,-0.225,VNM,Vietnam,Socialist Republic of Vietnam,.vn,VN,704.0,VNM,VIE,True,Hanoi,Asia,South-Eastern Asia,{'vie': 'Vietnamese'},16.16666666,107.83333333,Vietnamese,False,"['KHM', 'CHN', 'LAO']",331212.0,🇻🇳,3
123,Yemen,2016,130,3.83,7.3,0.78,55.1,0.53,-0.13,0.81,0.47,0.23,2.11,-1.097,YEM,Yemen,Republic of Yemen,.ye,YE,887.0,YEM,YEM,True,Sana'a,Asia,Western Asia,{'ara': 'Arabic'},15.0,48.0,Yemeni,False,"['OMN', 'SAU']",527968.0,🇾🇪,2
124,Zambia,2016,115,4.35,8.2,0.77,54.3,0.81,0.11,0.77,0.73,0.37,3.2,-0.413,ZMB,Zambia,Republic of Zambia,.zm,ZM,894.0,ZMB,ZAM,True,Lusaka,Africa,Eastern Africa,{'eng': 'English'},-15.0,30.0,Zambian,True,"['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']",752612.0,🇿🇲,8
125,Zimbabwe,2016,132,3.74,7.54,0.77,54.4,0.73,-0.07,0.72,0.74,0.21,2.78,0.236,ZWE,Zimbabwe,Republic of Zimbabwe,.zw,ZW,716.0,ZWE,ZIM,True,Harare,Africa,Eastern Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",-20.0,30.0,Zimbabwean,True,"['BWA', 'MOZ', 'ZAF', 'ZMB']",390757.0,🇿🇼,4
126,Bahrain,2016,34,6.17,10.68,0.86,68.1,0.89,0.08,0.55,0.79,0.28,2.26,0.0,BHR,Bahrain,Kingdom of Bahrain,.bh,BH,48.0,BHR,BRN,True,Manama,Asia,Western Asia,{'ara': 'Arabic'},26.0,50.55,Bahraini,False,[],765.0,🇧🇭,0
127,Central African Republic,2016,142,2.69,6.47,0.29,44.9,0.62,0.05,0.86,0.58,0.49,2.25,-1.077,CAF,Central African Republic,Central African Republic,.cf,CF,140.0,CAF,CAF,True,Bangui,Africa,Middle Africa,"{'fra': 'French', 'sag': 'Sango'}",7.0,21.0,Central African,True,"['CMR', 'TCD', 'COD', 'COG', 'SSD', 'SDN']",622984.0,🇨🇫,6
128,Congo (Kinshasa),2016,107,4.52,6.69,0.86,52.5,0.64,-0.01,0.87,0.65,0.22,1.63,0.0,COD,DR Congo,Democratic Republic of the Congo,.cd,CD,180.0,COD,COD,True,Kinshasa,Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",0.0,25.0,Congolese,False,"['AGO', 'BDI', 'CAF', 'COG', 'RWA', 'SSD', 'TZA', 'UGA', 'ZMB']",2344858.0,🇨🇩,9
129,Ghana,2016,108,4.51,8.29,0.65,56.4,0.75,0.09,0.89,0.67,0.3,2.74,0.09,GHA,Ghana,Republic of Ghana,.gh,GH,288.0,GHA,GHA,True,Accra,Africa,Western Africa,{'eng': 'English'},8.0,-2.0,Ghanaian,False,"['BFA', 'CIV', 'TGO']",238533.0,🇬🇭,3
130,Hong Kong S.A.R. of China,2016,67,5.5,10.9,0.83,75.95,0.8,0.09,0.4,0.66,0.21,1.82,0.1,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,.hk,HK,344.0,HKG,HKG,False,City of Victoria,Asia,Eastern Asia,"{'eng': 'English', 'zho': 'Chinese'}",22.267,114.18799999999999,Hong Konger,False,['CHN'],1104.0,🇭🇰,1
131,Hungary,2016,69,5.45,10.15,0.9,66.8,0.55,-0.19,0.92,0.67,0.24,1.85,0.6829999999999999,HUN,Hungary,Hungary,.hu,HU,348.0,HUN,HUN,True,Budapest,Europe,Eastern Europe,{'hun': 'Hungarian'},47.0,20.0,Hungarian,True,"['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']",93028.0,🇭🇺,7
132,Iceland,2016,5,7.51,10.73,0.98,73.0,0.95,0.28,0.72,0.87,0.16,1.57,0.605,ISL,Iceland,Iceland,.is,IS,352.0,ISL,ISL,True,Reykjavik,Europe,Northern Europe,{'isl': 'Icelandic'},65.0,-18.0,Icelander,False,[],103000.0,🇮🇸,0
133,Iraq,2016,113,4.41,9.7,0.72,59.0,0.67,-0.09,0.8,0.49,0.57,2.95,-0.153,IRQ,Iraq,Republic of Iraq,.iq,IQ,368.0,IRQ,IRQ,True,Baghdad,Asia,Western Asia,"{'ara': 'Arabic', 'arc': 'Aramaic', 'ckb': 'Sorani'}",33.0,44.0,Iraqi,False,"['IRN', 'JOR', 'KWT', 'SAU', 'SYR', 'TUR']",438317.0,🇮🇶,6
134,Kuwait,2016,45,5.95,11.14,0.85,66.3,0.84,-0.11,0.52,0.69,0.31,2.36,-0.055,KWT,Kuwait,State of Kuwait,.kw,KW,414.0,KWT,KUW,True,Kuwait City,Asia,Western Asia,{'ara': 'Arabic'},29.5,45.75,Kuwaiti,False,"['IRQ', 'SAU']",17818.0,🇰🇼,2
135,Lesotho,2016,131,3.81,7.91,0.8,46.6,0.73,-0.1,0.74,0.73,0.27,3.1,0.0,LSO,Lesotho,Kingdom of Lesotho,.ls,LS,426.0,LSO,LES,True,Maseru,Africa,Southern Africa,"{'eng': 'English', 'sot': 'Sotho'}",-29.5,28.5,Mosotho,True,['ZAF'],30355.0,🇱🇸,1
136,Paraguay,2016,55,5.8,9.09,0.94,65.3,0.85,-0.06,0.76,0.92,0.2,1.96,0.551,PRY,Paraguay,Republic of Paraguay,.py,PY,600.0,PRY,PAR,True,Asunción,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-23.0,-58.0,Paraguayan,True,"['ARG', 'BOL', 'BRA']",406752.0,🇵🇾,3
137,Poland,2016,35,6.16,10.17,0.92,68.5,0.87,-0.1,0.85,0.78,0.22,1.85,0.445,POL,Poland,Republic of Poland,.pl,PL,616.0,POL,POL,True,Warsaw,Europe,Eastern Europe,{'pol': 'Polish'},52.0,20.0,Polish,False,"['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']",312679.0,🇵🇱,7
138,South Sudan,2016,141,2.89,7.36,0.53,50.6,0.44,0.02,0.79,0.61,0.55,2.91,0.0,SSD,South Sudan,Republic of South Sudan,.ss,SS,728.0,SSD,none,True,Juba,Africa,Middle Africa,{'eng': 'English'},7.0,30.0,South Sudanese,True,"['CAF', 'COD', 'ETH', 'KEN', 'SDN', 'UGA']",619745.0,🇸🇸,6
139,Tajikistan,2016,89,5.1,7.92,0.86,63.5,0.7,0.01,0.63,0.64,0.22,1.67,0.764,TJK,Tajikistan,Republic of Tajikistan,.tj,TJ,762.0,TJK,TJK,True,Dushanbe,Asia,Central Asia,"{'rus': 'Russian', 'tgk': 'Tajik'}",39.0,71.0,Tadzhik,True,"['AFG', 'CHN', 'KGZ', 'UZB']",143100.0,🇹🇯,4
140,Somalia,2016,99,4.67,7.38,0.59,50.0,0.92,0.0,0.44,0.89,0.19,2.18,0.0,SOM,Somalia,Federal Republic of Somalia,.so,SO,706.0,SOM,SOM,True,Mogadishu,Africa,Eastern Africa,"{'ara': 'Arabic', 'som': 'Somali'}",10.0,49.0,Somali,False,"['DJI', 'ETH', 'KEN']",637657.0,🇸🇴,3
