,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
72,Mauritania,2012,101,4.67,8.15,0.76,55.14,0.49,0.0,0.71,0.78,0.16,1.36,0.292,MRT,Mauritania,Islamic Republic of Mauritania,.mr,MR,478.0,MRT,MTN,True,Nouakchott,Africa,Western Africa,{'ara': 'Arabic'},20.0,-12.0,Mauritanian,False,"['DZA', 'MLI', 'SEN', 'ESH']",1030700.0,🇲🇷,4
73,Mexico,2012,10,7.32,9.7,0.77,66.86,0.79,-0.1,0.63,0.78,0.28,2.07,-0.051,MEX,Mexico,United Mexican States,.mx,MX,484.0,MEX,MEX,True,Mexico City,Americas,North America,{'spa': 'Spanish'},23.0,-102.0,Mexican,False,"['BLZ', 'GTM', 'USA']",1964375.0,🇲🇽,3
74,Moldova,2012,43,6.0,8.33,0.83,61.94,0.6,0.0,0.96,0.57,0.31,1.9,0.401,MDA,Moldova,Republic of Moldova,.md,MD,498.0,MDA,MDA,True,Chișinău,Europe,Eastern Europe,{'ron': 'Moldavian'},47.0,29.0,Moldovan,True,"['ROU', 'UKR']",33846.0,🇲🇩,2
75,Mongolia,2012,93,4.89,9.19,0.92,60.8,0.69,0.09,0.93,0.69,0.18,1.58,0.735,MNG,Mongolia,Mongolia,.mn,MN,496.0,MNG,MGL,True,Ulan Bator,Asia,Eastern Asia,{'mon': 'Mongolian'},46.0,105.0,Mongolian,True,"['CHN', 'RUS']",1564110.0,🇲🇳,2
76,Montenegro,2012,73,5.22,9.55,0.7,67.42,0.46,-0.19,0.76,0.57,0.38,2.31,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
77,Morocco,2012,90,4.97,8.82,0.68,64.1,0.76,-0.2,0.84,0.69,0.28,1.93,0.0,MAR,Morocco,Kingdom of Morocco,.ma,MA,504.0,MAR,MAR,True,Rabat,Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",32.0,-5.0,Moroccan,False,"['DZA', 'ESH', 'ESP']",446550.0,🇲🇦,3
78,Myanmar,2012,114,4.44,8.33,0.61,57.02,0.69,0.62,0.69,0.76,0.21,1.73,0.0,MMR,Myanmar,Republic of the Union of Myanmar,.mm,MM,104.0,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,{'mya': 'Burmese'},22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5
79,Nepal,2012,123,4.23,7.65,0.73,59.6,0.64,0.08,0.88,0.74,0.23,1.78,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
80,Netherlands,2012,6,7.47,10.72,0.94,71.64,0.88,0.28,0.43,0.86,0.23,1.35,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
81,New Zealand,2012,12,7.25,10.42,0.93,72.24,0.9,0.28,0.29,0.87,0.21,1.72,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
82,Nicaragua,2012,69,5.45,8.4,0.89,65.94,0.85,0.02,0.64,0.8,0.25,2.46,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
83,Niger,2012,135,3.8,6.76,0.7,50.44,0.73,-0.05,0.78,0.6,0.14,1.31,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
84,Nigeria,2012,65,5.49,8.58,0.82,47.12,0.65,0.05,0.9,0.81,0.21,1.73,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
85,Norway,2012,2,7.68,11.05,0.95,72.24,0.95,0.13,0.37,0.82,0.21,1.75,0.03,NOR,Norway,Kingdom of Norway,.no,NO,578.0,NOR,NOR,True,Oslo,Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3
86,Pakistan,2012,79,5.13,8.38,0.54,56.64,0.37,0.15,0.84,0.66,0.33,2.18,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
87,Palestinian Territories,2012,103,4.65,8.49,0.78,62.01,0.54,-0.16,0.73,0.62,0.38,2.21,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
88,Panama,2012,22,6.86,9.82,0.9,68.7,0.78,0.01,0.8,0.87,0.21,2.3,-0.329,PAN,Panama,Republic of Panama,.pa,PA,591.0,PAN,PAN,True,Panama City,Americas,Central America,{'spa': 'Spanish'},9.0,-80.0,Panamanian,False,"['COL', 'CRI']",75417.0,🇵🇦,2
89,Peru,2012,55,5.82,9.3,0.76,66.66,0.7,-0.09,0.87,0.76,0.4,2.1,0.645,PER,Peru,Republic of Peru,.pe,PE,604.0,PER,PER,True,Lima,Americas,South America,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",-10.0,-76.0,Peruvian,False,"['BOL', 'BRA', 'CHL', 'COL', 'ECU']",1285216.0,🇵🇪,5
90,Philippines,2012,88,5.0,8.7,0.81,61.0,0.91,0.05,0.77,0.87,0.35,2.47,0.86,PHL,Philippines,Republic of the Philippines,.ph,PH,608.0,PHL,PHI,True,Manila,Asia,South-Eastern Asia,"{'eng': 'English', 'fil': 'Filipino'}",13.0,122.0,Filipino,False,[],342353.0,🇵🇭,0
91,Portugal,2012,89,4.99,10.16,0.87,71.2,0.77,-0.1,0.96,0.73,0.37,2.49,0.129,PRT,Portugal,Portuguese Republic,.pt,PT,620.0,PRT,POR,True,Lisbon,Europe,Southern Europe,{'por': 'Portuguese'},39.5,-8.0,Portuguese,False,['ESP'],92090.0,🇵🇹,1
92,Romania,2012,75,5.17,9.81,0.74,65.64,0.64,-0.11,0.96,0.56,0.34,2.45,0.851,ROU,Romania,Romania,.ro,RO,642.0,ROU,ROU,True,Bucharest,Europe,Eastern Europe,{'ron': 'Romanian'},46.0,25.0,Romanian,False,"['BGR', 'HUN', 'MDA', 'SRB', 'UKR']",238391.0,🇷🇴,5
93,Russia,2012,61,5.62,10.13,0.9,61.84,0.61,-0.3,0.94,0.61,0.17,2.08,0.385,RUS,Russia,Russian Federation,.ru,RU,643.0,RUS,RUS,True,Moscow,Europe,Eastern Europe,{'rus': 'Russian'},60.0,100.0,Russian,False,"['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",17098242.0,🇷🇺,14
94,Rwanda,2012,140,3.33,7.33,0.64,57.44,0.84,-0.01,0.08,0.7,0.13,1.54,-0.94,RWA,Rwanda,Republic of Rwanda,.rw,RW,646.0,RWA,RWA,True,Kigali,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}",-2.0,30.0,Rwandan,True,"['BDI', 'COD', 'TZA', 'UGA']",26338.0,🇷🇼,4
95,Saudi Arabia,2012,30,6.4,10.81,0.87,64.8,0.56,-0.14,0.5,0.72,0.22,2.13,-0.6659999999999999,SAU,Saudi Arabia,Kingdom of Saudi Arabia,.sa,SA,682.0,SAU,KSA,True,Riyadh,Asia,Western Asia,{'ara': 'Arabic'},25.0,45.0,Saudi Arabian,False,"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",2149690.0,🇸🇦,7
96,Senegal,2012,137,3.67,7.69,0.71,57.02,0.67,-0.02,0.85,0.77,0.21,1.7,0.08800000000000001,SEN,Senegal,Republic of Senegal,.sn,SN,686.0,SEN,SEN,True,Dakar,Africa,Western Africa,{'fra': 'French'},14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5
97,Serbia,2012,76,5.15,9.46,0.82,66.52,0.46,-0.13,0.95,0.51,0.37,2.46,0.853,SRB,Serbia,Republic of Serbia,.rs,RS,688.0,SRB,SRB,True,Belgrade,Europe,Southern Europe,{'srp': 'Serbian'},44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8
98,Slovakia,2012,50,5.91,10.17,0.93,67.28,0.62,-0.04,0.91,0.66,0.3,2.02,0.933,SVK,Slovakia,Slovak Republic,.sk,SK,703.0,SVK,SVK,True,Bratislava,Europe,Central Europe,{'slk': 'Slovak'},48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5
99,Slovenia,2012,39,6.06,10.24,0.92,69.6,0.9,-0.02,0.89,0.66,0.28,2.1,0.306,SVN,Slovenia,Republic of Slovenia,.si,SI,705.0,SVN,SLO,True,Ljubljana,Europe,Southern Europe,{'slv': 'Slovene'},46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4
100,South Africa,2012,78,5.13,9.41,0.91,52.42,0.59,-0.17,0.84,0.76,0.18,2.18,-0.49,ZAF,South Africa,Republic of South Africa,.za,ZA,710.0,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6
101,South Korea,2012,44,6.0,10.37,0.78,71.92,0.62,-0.05,0.84,0.66,0.21,2.07,0.404,KOR,South Korea,Republic of Korea,.kr,KR,410.0,KOR,KOR,True,Seoul,Asia,Eastern Asia,{'kor': 'Korean'},37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1
102,Spain,2012,34,6.29,10.35,0.94,73.14,0.75,-0.06,0.84,0.75,0.37,2.04,-0.7929999999999999,ESP,Spain,Kingdom of Spain,.es,ES,724.0,ESP,ESP,True,Madrid,Europe,Southern Europe,{'spa': 'Spanish'},40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5
103,Sri Lanka,2012,124,4.22,9.21,0.82,66.3,0.8,0.16,0.82,0.86,0.2,1.81,-0.03,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,.lk,LK,144.0,LKA,SRI,True,Colombo,Asia,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}",7.0,81.0,Sri Lankan,False,['IND'],65610.0,🇱🇰,1
104,Sweden,2012,4,7.56,10.68,0.93,72.06,0.94,0.13,0.25,0.86,0.17,1.59,-0.035,SWE,Sweden,Kingdom of Sweden,.se,SE,752.0,SWE,SWE,True,Stockholm,Europe,Northern Europe,{'swe': 'Swedish'},62.0,15.0,Swedish,False,"['FIN', 'NOR']",450295.0,🇸🇪,2
105,Switzerland,2012,1,7.78,10.94,0.95,72.78,0.95,0.13,0.32,0.86,0.18,1.56,0.006999999999999999,CHE,Switzerland,Swiss Confederation,.ch,CH,756.0,CHE,SUI,True,Bern,Europe,Western Europe,"{'fra': 'French', 'gsw': 'Swiss German', 'ita': 'Italian', 'roh': 'Romansh'}",47.0,8.0,Swiss,True,"['AUT', 'FRA', 'ITA', 'LIE', 'DEU']",41284.0,🇨🇭,5
106,Taiwan Province of China,2012,38,6.13,10.62,0.83,69.6,0.7,0.01,0.8,0.82,0.14,2.04,0.578,TWN,Taiwan,Republic of China (Taiwan),.tw,TW,158.0,TWN,TPE,False,Taipei,Asia,Eastern Asia,{'zho': 'Chinese'},23.5,121.0,Taiwanese,False,[],36193.0,🇹🇼,0
107,Tanzania,2012,129,4.01,7.71,0.83,53.78,0.58,0.2,0.89,0.68,0.2,1.92,-0.982,TZA,Tanzania,United Republic of Tanzania,.tz,TZ,834.0,TZA,TAN,True,Dodoma,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",-6.0,35.0,Tanzanian,False,"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",945087.0,🇹🇿,8
108,Thailand,2012,33,6.3,9.58,0.91,65.94,0.85,0.37,0.91,0.85,0.14,1.76,0.227,THA,Thailand,Kingdom of Thailand,.th,TH,764.0,THA,THA,True,Bangkok,Asia,South-Eastern Asia,{'tha': 'Thai'},15.0,100.0,Thai,False,"['MMR', 'KHM', 'LAO', 'MYS']",513120.0,🇹🇭,4
109,Tunisia,2012,113,4.46,9.25,0.61,65.46,0.57,-0.19,0.9,0.52,0.33,2.12,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
110,Turkey,2012,72,5.31,9.92,0.74,64.88,0.47,-0.22,0.7,0.64,0.33,1.97,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
111,Turkmenistan,2012,68,5.46,9.41,0.95,60.28,0.79,-0.14,0.5,0.58,0.12,1.87,0.0,TKM,Turkmenistan,Turkmenistan,.tm,TM,795.0,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
112,Uganda,2012,119,4.31,7.38,0.88,52.04,0.65,0.09,0.84,0.75,0.27,1.75,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
113,Ukraine,2012,85,5.03,9.03,0.9,62.8,0.56,-0.2,0.9,0.57,0.19,1.98,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
114,United Arab Emirates,2012,13,7.22,10.99,0.86,66.44,0.92,0.07,0.5,0.77,0.22,1.7,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
115,United Kingdom,2012,21,6.88,10.52,0.93,71.46,0.89,0.37,0.43,0.84,0.18,1.87,0.13699999999999998,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,.uk,GB,826.0,GBR,GBR,True,London,Europe,Northern Europe,{'eng': 'English'},54.0,-2.0,British,False,['IRL'],242900.0,🇬🇧,1
116,United States,2012,17,7.03,10.83,0.9,68.66,0.82,0.21,0.71,0.83,0.26,2.16,-0.446,USA,United States,United States of America,.us,US,840.0,USA,USA,True,Washington D.C.,Americas,North America,{'eng': 'English'},38.0,-97.0,American,False,"['CAN', 'MEX']",9372610.0,🇺🇸,2
117,Uruguay,2012,29,6.45,9.82,0.86,68.28,0.87,0.06,0.62,0.79,0.21,2.32,0.579,URY,Uruguay,Oriental Republic of Uruguay,.uy,UY,858.0,URY,URU,True,Montevideo,Americas,South America,{'spa': 'Spanish'},-33.0,-56.0,Uruguayan,False,"['ARG', 'BRA']",181034.0,🇺🇾,2
118,Uzbekistan,2012,42,6.02,8.47,0.93,63.6,0.91,-0.04,0.46,0.79,0.12,2.02,0.903,UZB,Uzbekistan,Republic of Uzbekistan,.uz,UZ,860.0,UZB,UZB,True,Tashkent,Asia,Central Asia,"{'rus': 'Russian', 'uzb': 'Uzbek'}",41.0,64.0,Uzbekistani,True,"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",447400.0,🇺🇿,5
119,Venezuela,2012,16,7.07,9.78,0.93,65.78,0.8,-0.2,0.74,0.86,0.18,2.33,-1.944,VEN,Venezuela,Bolivarian Republic of Venezuela,.ve,VE,862.0,VEN,VEN,True,Caracas,Americas,South America,{'spa': 'Spanish'},8.0,-66.0,Venezuelan,False,"['BRA', 'COL', 'GUY']",916445.0,🇻🇪,3
120,Vietnam,2012,63,5.53,8.48,0.78,66.82,0.86,-0.11,0.81,0.62,0.22,1.45,-0.225,VNM,Vietnam,Socialist Republic of Vietnam,.vn,VN,704.0,VNM,VIE,True,Hanoi,Asia,South-Eastern Asia,{'vie': 'Vietnamese'},16.16666666,107.83333333,Vietnamese,False,"['KHM', 'CHN', 'LAO']",331212.0,🇻🇳,3
121,Yemen,2012,127,4.06,8.24,0.68,54.3,0.71,-0.18,0.79,0.5,0.26,2.23,-1.097,YEM,Yemen,Republic of Yemen,.ye,YE,887.0,YEM,YEM,True,Sana'a,Asia,Western Asia,{'ara': 'Arabic'},15.0,48.0,Yemeni,False,"['OMN', 'SAU']",527968.0,🇾🇪,2
122,Zambia,2012,87,5.01,8.16,0.78,51.58,0.79,0.0,0.81,0.73,0.25,2.2,-0.413,ZMB,Zambia,Republic of Zambia,.zm,ZM,894.0,ZMB,ZAM,True,Lusaka,Africa,Eastern Africa,{'eng': 'English'},-15.0,30.0,Zambian,True,"['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']",752612.0,🇿🇲,8
123,Zimbabwe,2012,91,4.96,7.53,0.9,49.54,0.47,-0.08,0.86,0.67,0.18,1.85,0.236,ZWE,Zimbabwe,Republic of Zimbabwe,.zw,ZW,716.0,ZWE,ZIM,True,Harare,Africa,Eastern Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",-20.0,30.0,Zimbabwean,True,"['BWA', 'MOZ', 'ZAF', 'ZMB']",390757.0,🇿🇼,4
124,Bahrain,2012,86,5.03,10.62,0.91,66.86,0.68,0.1,0.44,0.59,0.38,1.9,0.0,BHR,Bahrain,Kingdom of Bahrain,.bh,BH,48.0,BHR,BRN,True,Manama,Asia,Western Asia,{'ara': 'Arabic'},26.0,50.55,Bahraini,False,[],765.0,🇧🇭,0
125,Congo (Kinshasa),2012,105,4.64,6.56,0.77,50.78,0.56,-0.02,0.81,0.63,0.23,1.28,0.0,COD,DR Congo,Democratic Republic of the Congo,.cd,CD,180.0,COD,COD,True,Kinshasa,Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",0.0,25.0,Congolese,False,"['AGO', 'BDI', 'CAF', 'COG', 'RWA', 'SSD', 'TZA', 'UGA', 'ZMB']",2344858.0,🇨🇩,9
126,Ghana,2012,84,5.06,8.2,0.69,54.86,0.68,0.05,0.9,0.76,0.15,2.14,0.09,GHA,Ghana,Republic of Ghana,.gh,GH,288.0,GHA,GHA,True,Accra,Africa,Western Africa,{'eng': 'English'},8.0,-2.0,Ghanaian,False,"['BFA', 'CIV', 'TGO']",238533.0,🇬🇭,3
127,Hong Kong S.A.R. of China,2012,66,5.48,10.83,0.83,75.28,0.88,0.21,0.38,0.72,0.18,1.94,0.1,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,.hk,HK,344.0,HKG,HKG,False,City of Victoria,Asia,Eastern Asia,"{'eng': 'English', 'zho': 'Chinese'}",22.267,114.18799999999999,Hong Konger,False,['CHN'],1104.0,🇭🇰,1
128,Hungary,2012,100,4.68,10.02,0.91,65.92,0.57,-0.14,0.93,0.65,0.32,2.09,0.6829999999999999,HUN,Hungary,Hungary,.hu,HU,348.0,HUN,HUN,True,Budapest,Europe,Eastern Europe,{'hun': 'Hungarian'},47.0,20.0,Hungarian,True,"['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']",93028.0,🇭🇺,7
129,Iceland,2012,3,7.59,10.59,0.98,72.76,0.9,0.24,0.76,0.9,0.16,1.57,0.605,ISL,Iceland,Iceland,.is,IS,352.0,ISL,ISL,True,Reykjavik,Europe,Northern Europe,{'isl': 'Icelandic'},65.0,-18.0,Icelander,False,[],103000.0,🇮🇸,0
130,Iraq,2012,102,4.66,9.59,0.73,59.12,0.31,-0.06,0.79,0.42,0.45,1.97,-0.153,IRQ,Iraq,Republic of Iraq,.iq,IQ,368.0,IRQ,IRQ,True,Baghdad,Asia,Western Asia,"{'ara': 'Arabic', 'arc': 'Aramaic', 'ckb': 'Sorani'}",33.0,44.0,Iraqi,False,"['IRN', 'JOR', 'KWT', 'SAU', 'SYR', 'TUR']",438317.0,🇮🇶,6
131,Kuwait,2012,36,6.22,11.26,0.89,65.2,0.93,-0.08,0.52,0.82,0.1,1.61,-0.055,KWT,Kuwait,State of Kuwait,.kw,KW,414.0,KWT,KUW,True,Kuwait City,Asia,Western Asia,{'ara': 'Arabic'},29.5,45.75,Kuwaiti,False,"['IRQ', 'SAU']",17818.0,🇰🇼,2
132,Paraguay,2012,54,5.82,8.9,0.93,64.74,0.75,0.22,0.77,0.84,0.21,1.71,0.551,PRY,Paraguay,Republic of Paraguay,.py,PY,600.0,PRY,PAR,True,Asunción,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-23.0,-58.0,Paraguayan,True,"['ARG', 'BOL', 'BRA']",406752.0,🇵🇾,3
133,Poland,2012,51,5.88,10.05,0.94,67.62,0.81,-0.03,0.89,0.79,0.27,1.88,0.445,POL,Poland,Republic of Poland,.pl,PL,616.0,POL,POL,True,Warsaw,Europe,Eastern Europe,{'pol': 'Polish'},52.0,20.0,Polish,False,"['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']",312679.0,🇵🇱,7
134,Tajikistan,2012,112,4.5,7.75,0.73,62.72,0.75,-0.07,0.72,0.71,0.2,1.15,0.764,TJK,Tajikistan,Republic of Tajikistan,.tj,TJ,762.0,TJK,TJK,True,Dushanbe,Asia,Central Asia,"{'rus': 'Russian', 'tgk': 'Tajik'}",39.0,71.0,Tadzhik,True,"['AFG', 'CHN', 'KGZ', 'UZB']",143100.0,🇹🇯,4
135,Qatar,2012,26,6.61,11.74,0.84,67.34,0.92,0.13,0.5,0.77,0.32,2.17,0.0,QAT,Qatar,State of Qatar,.qa,QA,634.0,QAT,QAT,True,Doha,Asia,Western Asia,{'ara': 'Arabic'},25.5,51.25,Qatari,False,['SAU'],11586.0,🇶🇦,1
136,Syria,2012,142,3.16,8.47,0.59,60.54,0.47,0.31,0.67,0.46,0.7,2.51,-1.861,SYR,Syria,Syrian Arab Republic,.sy,SY,760.0,SYR,SYR,True,Damascus,Asia,Western Asia,{'ara': 'Arabic'},35.0,38.0,Syrian,False,"['IRQ', 'ISR', 'JOR', 'LBN', 'TUR']",185180.0,🇸🇾,5
137,Angola,2012,116,4.36,8.7,0.75,53.2,0.46,-0.12,0.91,0.56,0.3,2.15,0.0,AGO,Angola,Republic of Angola,.ao,AO,24.0,AGO,ANG,True,Luanda,Africa,Middle Africa,{'por': 'Portuguese'},-12.5,18.5,Angolan,False,"['COG', 'COD', 'ZMB', 'NAM']",1246700.0,🇦🇴,4
138,Sudan,2012,110,4.55,8.32,0.81,54.56,0.41,-0.06,0.73,0.58,0.24,1.6,0.0,SDN,Sudan,Republic of the Sudan,.sd,SD,729.0,SDN,SUD,True,Khartoum,Africa,Northern Africa,"{'ara': 'Arabic', 'eng': 'English'}",15.0,30.0,Sudanese,False,"['CAF', 'TCD', 'EGY', 'ERI', 'ETH', 'LBY', 'SSD']",1886068.0,🇸🇩,7
139,Suriname,2012,35,6.27,9.62,0.8,62.24,0.89,-0.08,0.75,0.76,0.25,1.95,0.0,SUR,Suriname,Republic of Suriname,.sr,SR,740.0,SUR,SUR,True,Paramaribo,Americas,South America,{'nld': 'Dutch'},4.0,-56.0,Surinamer,False,"['BRA', 'GUF', 'GUY']",163820.0,🇸🇷,3
