,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
72,Saudi Arabia,2007,8,7.27,10.72,0.89,63.86,0.62,-0.01,0.51,0.77,0.23,1.63,-0.6659999999999999,SAU,Saudi Arabia,Kingdom of Saudi Arabia,.sa,SA,682.0,SAU,KSA,True,Riyadh,Asia,Western Asia,{'ara': 'Arabic'},25.0,45.0,Saudi Arabian,False,"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",2149690.0,🇸🇦,7
73,Senegal,2007,76,4.68,7.67,0.72,54.06,0.7,0.01,0.83,0.71,0.2,1.6,0.08800000000000001,SEN,Senegal,Republic of Senegal,.sn,SN,686.0,SEN,SEN,True,Dakar,Africa,Western Africa,{'fra': 'French'},14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5
74,Serbia,2007,74,4.75,9.41,0.84,65.6,0.45,-0.17,0.9,0.58,0.33,2.05,0.853,SRB,Serbia,Republic of Serbia,.rs,RS,688.0,SRB,SRB,True,Belgrade,Europe,Southern Europe,{'srp': 'Serbian'},44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8
75,Sierra Leone,2007,101,3.59,7.03,0.69,41.2,0.72,0.26,0.83,0.58,0.29,1.79,0.971,SLE,Sierra Leone,Republic of Sierra Leone,.sl,SL,694.0,SLE,SLE,True,Freetown,Africa,Western Africa,{'eng': 'English'},8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2
76,Singapore,2007,14,6.83,11.13,0.92,73.9,0.87,0.28,0.06,0.7,0.11,1.31,-0.379,SGP,Singapore,Republic of Singapore,.sg,SG,702.0,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0
77,South Africa,2007,54,5.2,9.37,0.79,48.64,0.69,-0.16,0.86,0.74,0.21,1.75,-0.49,ZAF,South Africa,Republic of South Africa,.za,ZA,710.0,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6
78,South Korea,2007,33,5.77,10.24,0.83,70.5,0.66,-0.06,0.8,0.69,0.23,2.0,0.404,KOR,South Korea,Republic of Korea,.kr,KR,410.0,KOR,KOR,True,Seoul,Asia,Eastern Asia,{'kor': 'Korean'},37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1
79,Spain,2007,11,6.99,10.44,0.96,72.06,0.78,-0.1,0.78,0.76,0.26,1.95,-0.7929999999999999,ESP,Spain,Kingdom of Spain,.es,ES,724.0,ESP,ESP,True,Madrid,Europe,Southern Europe,{'spa': 'Spanish'},40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5
80,Sri Lanka,2007,87,4.41,8.9,0.84,65.86,0.74,0.11,0.85,0.71,0.22,1.75,-0.03,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,.lk,LK,144.0,LKA,SRI,True,Colombo,Asia,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}",7.0,81.0,Sri Lankan,False,['IND'],65610.0,🇱🇰,1
81,Sweden,2007,9,7.24,10.69,0.92,71.48,0.91,0.14,0.29,0.8,0.18,1.68,-0.035,SWE,Sweden,Kingdom of Sweden,.se,SE,752.0,SWE,SWE,True,Stockholm,Europe,Northern Europe,{'swe': 'Swedish'},62.0,15.0,Swedish,False,"['FIN', 'NOR']",450295.0,🇸🇪,2
82,Tanzania,2007,89,4.32,7.57,0.71,49.6,0.72,-0.02,0.71,0.76,0.22,1.86,-0.982,TZA,Tanzania,United Republic of Tanzania,.tz,TZ,834.0,TZA,TAN,True,Dodoma,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",-6.0,35.0,Tanzanian,False,"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",945087.0,🇹🇿,8
83,Thailand,2007,32,5.78,9.44,0.89,64.48,0.87,0.38,0.9,0.83,0.18,1.67,0.227,THA,Thailand,Kingdom of Thailand,.th,TH,764.0,THA,THA,True,Bangkok,Asia,South-Eastern Asia,{'tha': 'Thai'},15.0,100.0,Thai,False,"['MMR', 'KHM', 'LAO', 'MYS']",513120.0,🇹🇭,4
84,Turkey,2007,39,5.62,9.79,0.79,63.32,0.46,-0.18,0.8,0.65,0.4,2.06,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
85,Uganda,2007,85,4.46,7.22,0.84,47.46,0.71,0.01,0.88,0.71,0.23,1.6,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
86,Ukraine,2007,50,5.25,9.05,0.82,60.64,0.49,-0.22,0.97,0.64,0.21,1.98,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
87,United Kingdom,2007,15,6.8,10.56,0.97,70.46,0.84,0.33,0.5,0.78,0.24,1.86,0.13699999999999998,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,.uk,GB,826.0,GBR,GBR,True,London,Europe,Northern Europe,{'eng': 'English'},54.0,-2.0,British,False,['IRL'],242900.0,🇬🇧,1
88,United States,2007,3,7.51,10.84,0.95,68.22,0.87,0.19,0.63,0.83,0.23,1.72,-0.446,USA,United States,United States of America,.us,US,840.0,USA,USA,True,Washington D.C.,Americas,North America,{'eng': 'English'},38.0,-97.0,American,False,"['CAN', 'MEX']",9372610.0,🇺🇸,2
89,Uruguay,2007,36,5.69,9.57,0.87,67.58,0.79,-0.17,0.61,0.78,0.27,2.04,0.579,URY,Uruguay,Oriental Republic of Uruguay,.uy,UY,858.0,URY,URU,True,Montevideo,Americas,South America,{'spa': 'Spanish'},-33.0,-56.0,Uruguayan,False,"['ARG', 'BRA']",181034.0,🇺🇾,2
90,Vietnam,2007,43,5.42,8.25,0.86,66.02,0.92,0.09,0.75,0.59,0.21,1.46,-0.225,VNM,Vietnam,Socialist Republic of Vietnam,.vn,VN,704.0,VNM,VIE,True,Hanoi,Asia,South-Eastern Asia,{'vie': 'Vietnamese'},16.16666666,107.83333333,Vietnamese,False,"['KHM', 'CHN', 'LAO']",331212.0,🇻🇳,3
91,Yemen,2007,84,4.48,8.34,0.82,53.4,0.67,-0.01,0.83,0.59,0.38,1.94,-1.097,YEM,Yemen,Republic of Yemen,.ye,YE,887.0,YEM,YEM,True,Sana'a,Asia,Western Asia,{'ara': 'Arabic'},15.0,48.0,Yemeni,False,"['OMN', 'SAU']",527968.0,🇾🇪,2
92,Zambia,2007,97,4.0,7.92,0.69,45.72,0.68,-0.08,0.95,0.69,0.25,1.79,-0.413,ZMB,Zambia,Republic of Zambia,.zm,ZM,894.0,ZMB,ZAM,True,Lusaka,Africa,Eastern Africa,{'eng': 'English'},-15.0,30.0,Zambian,True,"['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']",752612.0,🇿🇲,8
93,Zimbabwe,2007,102,3.28,7.31,0.83,42.86,0.46,-0.06,0.95,0.66,0.26,1.93,0.236,ZWE,Zimbabwe,Republic of Zimbabwe,.zw,ZW,716.0,ZWE,ZIM,True,Harare,Africa,Eastern Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",-20.0,30.0,Zimbabwean,True,"['BWA', 'MOZ', 'ZAF', 'ZMB']",390757.0,🇿🇼,4
94,Central African Republic,2007,92,4.16,6.75,0.53,40.9,0.66,0.09,0.78,0.57,0.33,1.66,-1.077,CAF,Central African Republic,Central African Republic,.cf,CF,140.0,CAF,CAF,True,Bangui,Africa,Middle Africa,"{'fra': 'French', 'sag': 'Sango'}",7.0,21.0,Central African,True,"['CMR', 'TCD', 'COD', 'COG', 'SSD', 'SDN']",622984.0,🇨🇫,6
95,Ghana,2007,52,5.22,7.89,0.73,52.78,0.89,0.15,0.77,0.69,0.22,1.95,0.09,GHA,Ghana,Republic of Ghana,.gh,GH,288.0,GHA,GHA,True,Accra,Africa,Western Africa,{'eng': 'English'},8.0,-2.0,Ghanaian,False,"['BFA', 'CIV', 'TGO']",238533.0,🇬🇭,3
96,Hungary,2007,63,4.95,10.06,0.93,65.0,0.54,-0.17,0.9,0.7,0.23,2.08,0.6829999999999999,HUN,Hungary,Hungary,.hu,HU,348.0,HUN,HUN,True,Budapest,Europe,Eastern Europe,{'hun': 'Hungarian'},47.0,20.0,Hungarian,True,"['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']",93028.0,🇭🇺,7
97,Paraguay,2007,49,5.27,8.79,0.86,63.84,0.7,0.15,0.93,0.87,0.22,2.06,0.551,PRY,Paraguay,Republic of Paraguay,.py,PY,600.0,PRY,PAR,True,Asunción,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-23.0,-58.0,Paraguayan,True,"['ARG', 'BOL', 'BRA']",406752.0,🇵🇾,3
98,Poland,2007,29,5.89,9.88,0.91,66.7,0.77,-0.05,0.93,0.76,0.24,1.92,0.445,POL,Poland,Republic of Poland,.pl,PL,616.0,POL,POL,True,Warsaw,Europe,Eastern Europe,{'pol': 'Polish'},52.0,20.0,Polish,False,"['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']",312679.0,🇵🇱,7
99,Tajikistan,2007,86,4.43,7.54,0.73,61.08,0.82,0.0,0.66,0.69,0.13,1.6,0.764,TJK,Tajikistan,Republic of Tajikistan,.tj,TJ,762.0,TJK,TJK,True,Dushanbe,Asia,Central Asia,"{'rus': 'Russian', 'tgk': 'Tajik'}",39.0,71.0,Tadzhik,True,"['AFG', 'CHN', 'KGZ', 'UZB']",143100.0,🇹🇯,4
100,Belize,2007,20,6.45,8.97,0.87,61.6,0.71,0.02,0.77,0.76,0.25,2.04,0.0,BLZ,Belize,Belize,.bz,BZ,84.0,BLZ,BIZ,True,Belmopan,Americas,Central America,"{'bjz': 'Belizean Creole', 'eng': 'English', 'spa': 'Spanish'}",17.25,-88.75,Belizean,False,"['GTM', 'MEX']",22966.0,🇧🇿,2
101,Guyana,2007,28,5.99,8.58,0.85,57.26,0.69,0.12,0.84,0.77,0.3,1.84,0.0,GUY,Guyana,Co-operative Republic of Guyana,.gy,GY,328.0,GUY,GUY,True,Georgetown,Americas,South America,{'eng': 'English'},5.0,-59.0,Guyanese,False,"['BRA', 'SUR', 'VEN']",214969.0,🇬🇾,3
