,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
72,Nigeria,2010,83,4.76,8.55,0.82,46.2,0.57,0.06,0.91,0.78,0.19,1.92,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
73,Pakistan,2010,49,5.79,8.36,0.57,56.2,0.36,0.29,0.85,0.65,0.37,2.35,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
74,Palestinian Territories,2010,87,4.7,8.33,0.82,62.25,0.5,-0.12,0.75,0.63,0.38,2.15,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
75,Panama,2010,9,7.32,9.66,0.93,68.3,0.75,0.0,0.88,0.89,0.15,2.0,-0.329,PAN,Panama,Republic of Panama,.pa,PA,591.0,PAN,PAN,True,Panama City,Americas,Central America,{'spa': 'Spanish'},9.0,-80.0,Panamanian,False,"['COL', 'CRI']",75417.0,🇵🇦,2
76,Peru,2010,54,5.61,9.21,0.81,66.3,0.76,-0.07,0.88,0.8,0.33,2.12,0.645,PER,Peru,Republic of Peru,.pe,PE,604.0,PER,PER,True,Lima,Americas,South America,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",-10.0,-76.0,Peruvian,False,"['BOL', 'BRA', 'CHL', 'COL', 'ECU']",1285216.0,🇵🇪,5
77,Philippines,2010,79,4.94,8.63,0.8,60.6,0.89,0.03,0.81,0.88,0.29,2.11,0.86,PHL,Philippines,Republic of the Philippines,.ph,PH,608.0,PHL,PHI,True,Manila,Asia,South-Eastern Asia,"{'eng': 'English', 'fil': 'Filipino'}",13.0,122.0,Filipino,False,[],342353.0,🇵🇭,0
78,Portugal,2010,71,5.09,10.21,0.86,70.8,0.72,-0.11,0.95,0.74,0.27,2.07,0.129,PRT,Portugal,Portuguese Republic,.pt,PT,620.0,PRT,POR,True,Lisbon,Europe,Southern Europe,{'por': 'Portuguese'},39.5,-8.0,Portuguese,False,['ESP'],92090.0,🇵🇹,1
79,Romania,2010,80,4.91,9.77,0.69,65.2,0.57,-0.09,0.97,0.6,0.34,2.33,0.851,ROU,Romania,Romania,.ro,RO,642.0,ROU,ROU,True,Bucharest,Europe,Eastern Europe,{'ron': 'Romanian'},46.0,25.0,Romanian,False,"['BGR', 'HUN', 'MDA', 'SRB', 'UKR']",238391.0,🇷🇴,5
80,Russia,2010,65,5.38,10.05,0.91,61.0,0.61,-0.31,0.94,0.59,0.17,1.98,0.385,RUS,Russia,Russian Federation,.ru,RU,643.0,RUS,RUS,True,Moscow,Europe,Eastern Europe,{'rus': 'Russian'},60.0,100.0,Russian,False,"['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",17098242.0,🇷🇺,14
81,Saudi Arabia,2010,32,6.31,10.72,0.88,64.4,0.68,-0.05,0.5,0.65,0.3,2.23,-0.6659999999999999,SAU,Saudi Arabia,Kingdom of Saudi Arabia,.sa,SA,682.0,SAU,KSA,True,Riyadh,Asia,Western Asia,{'ara': 'Arabic'},25.0,45.0,Saudi Arabian,False,"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",2149690.0,🇸🇦,7
82,Senegal,2010,102,4.37,7.69,0.76,56.1,0.78,-0.07,0.85,0.77,0.14,1.53,0.08800000000000001,SEN,Senegal,Republic of Senegal,.sn,SN,686.0,SEN,SEN,True,Dakar,Africa,Western Africa,{'fra': 'French'},14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5
83,Serbia,2010,98,4.46,9.45,0.73,66.2,0.46,-0.17,0.97,0.53,0.42,2.0,0.853,SRB,Serbia,Republic of Serbia,.rs,RS,688.0,SRB,SRB,True,Belgrade,Europe,Southern Europe,{'srp': 'Serbian'},44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8
84,Sierra Leone,2010,112,4.13,7.09,0.81,43.9,0.73,0.02,0.91,0.51,0.29,2.57,0.971,SLE,Sierra Leone,Republic of Sierra Leone,.sl,SL,694.0,SLE,SLE,True,Freetown,Africa,Western Africa,{'eng': 'English'},8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2
85,Singapore,2010,27,6.53,11.19,0.86,74.8,0.85,-0.03,0.06,0.6,0.13,1.48,-0.379,SGP,Singapore,Republic of Singapore,.sg,SG,702.0,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0
86,Slovakia,2010,42,6.05,10.13,0.92,66.8,0.64,-0.11,0.91,0.67,0.28,1.88,0.933,SVK,Slovakia,Slovak Republic,.sk,SK,703.0,SVK,SVK,True,Bratislava,Europe,Central Europe,{'slk': 'Slovak'},48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5
87,Slovenia,2010,39,6.08,10.26,0.92,69.2,0.9,0.03,0.84,0.67,0.3,2.17,0.306,SVN,Slovenia,Republic of Slovenia,.si,SI,705.0,SVN,SLO,True,Ljubljana,Europe,Southern Europe,{'slv': 'Slovene'},46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4
88,South Africa,2010,93,4.65,9.38,0.92,50.5,0.74,-0.21,0.79,0.79,0.12,1.89,-0.49,ZAF,South Africa,Republic of South Africa,.za,ZA,710.0,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6
89,South Korea,2010,38,6.12,10.32,0.82,71.4,0.68,-0.04,0.75,0.66,0.13,1.97,0.404,KOR,South Korea,Republic of Korea,.kr,KR,410.0,KOR,KOR,True,Seoul,Asia,Eastern Asia,{'kor': 'Korean'},37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1
90,Spain,2010,37,6.19,10.39,0.95,72.9,0.8,-0.14,0.84,0.72,0.32,2.0,-0.7929999999999999,ESP,Spain,Kingdom of Spain,.es,ES,724.0,ESP,ESP,True,Madrid,Europe,Southern Europe,{'spa': 'Spanish'},40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5
91,Sri Lanka,2010,116,3.98,9.05,0.81,66.1,0.74,0.25,0.77,0.82,0.16,1.75,-0.03,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,.lk,LK,144.0,LKA,SRI,True,Colombo,Asia,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}",7.0,81.0,Sri Lankan,False,['IND'],65610.0,🇱🇰,1
92,Sweden,2010,3,7.5,10.67,0.97,71.9,0.9,0.14,0.25,0.83,0.2,1.59,-0.035,SWE,Sweden,Kingdom of Sweden,.se,SE,752.0,SWE,SWE,True,Stockholm,Europe,Northern Europe,{'swe': 'Swedish'},62.0,15.0,Swedish,False,"['FIN', 'NOR']",450295.0,🇸🇪,2
93,Taiwan Province of China,2010,35,6.23,10.6,0.83,69.6,0.68,0.0,0.82,0.85,0.14,1.94,0.578,TWN,Taiwan,Republic of China (Taiwan),.tw,TW,158.0,TWN,TPE,False,Taipei,Asia,Eastern Asia,{'zho': 'Chinese'},23.5,121.0,Taiwanese,False,[],36193.0,🇹🇼,0
94,Tanzania,2010,124,3.23,7.65,0.81,52.3,0.6,0.13,0.87,0.72,0.15,1.8,-0.982,TZA,Tanzania,United Republic of Tanzania,.tz,TZ,834.0,TZA,TAN,True,Dodoma,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",-6.0,35.0,Tanzanian,False,"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",945087.0,🇹🇿,8
95,Thailand,2010,36,6.22,9.51,0.9,65.5,0.86,0.53,0.92,0.9,0.18,1.72,0.227,THA,Thailand,Kingdom of Thailand,.th,TH,764.0,THA,THA,True,Bangkok,Asia,South-Eastern Asia,{'tha': 'Thai'},15.0,100.0,Thai,False,"['MMR', 'KHM', 'LAO', 'MYS']",513120.0,🇹🇭,4
96,Tunisia,2010,69,5.13,9.25,0.86,65.1,0.62,-0.15,0.73,0.72,0.25,1.51,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
97,Turkey,2010,61,5.49,9.8,0.79,64.4,0.51,-0.19,0.81,0.65,0.33,2.04,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
98,Uganda,2010,109,4.19,7.32,0.83,50.4,0.8,0.0,0.85,0.65,0.25,1.86,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
99,Ukraine,2010,74,5.06,8.97,0.88,62.2,0.48,-0.17,0.95,0.51,0.23,1.74,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
100,United Arab Emirates,2010,16,7.1,10.95,0.91,66.4,0.88,0.04,0.36,0.76,0.23,1.9,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
101,United Kingdom,2010,17,7.03,10.5,0.96,71.3,0.84,0.4,0.59,0.86,0.18,1.85,0.13699999999999998,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,.uk,GB,826.0,GBR,GBR,True,London,Europe,Northern Europe,{'eng': 'English'},54.0,-2.0,British,False,['IRL'],242900.0,🇬🇧,1
102,United States,2010,14,7.16,10.81,0.93,68.7,0.83,0.24,0.69,0.86,0.23,2.18,-0.446,USA,United States,United States of America,.us,US,840.0,USA,USA,True,Washington D.C.,Americas,North America,{'eng': 'English'},38.0,-97.0,American,False,"['CAN', 'MEX']",9372610.0,🇺🇸,2
103,Uruguay,2010,40,6.06,9.75,0.89,68.0,0.83,-0.17,0.47,0.81,0.23,2.04,0.579,URY,Uruguay,Oriental Republic of Uruguay,.uy,UY,858.0,URY,URU,True,Montevideo,Americas,South America,{'spa': 'Spanish'},-33.0,-56.0,Uruguayan,False,"['ARG', 'BRA']",181034.0,🇺🇾,2
104,Uzbekistan,2010,70,5.1,8.35,0.9,63.2,0.88,-0.03,0.52,0.78,0.15,1.67,0.903,UZB,Uzbekistan,Republic of Uzbekistan,.uz,UZ,860.0,UZB,UZB,True,Tashkent,Asia,Central Asia,"{'rus': 'Russian', 'uzb': 'Uzbek'}",41.0,64.0,Uzbekistani,True,"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",447400.0,🇺🇿,5
105,Venezuela,2010,5,7.48,9.71,0.93,65.7,0.77,-0.17,0.75,0.86,0.13,2.29,-1.944,VEN,Venezuela,Bolivarian Republic of Venezuela,.ve,VE,862.0,VEN,VEN,True,Caracas,Americas,South America,{'spa': 'Spanish'},8.0,-66.0,Venezuelan,False,"['BRA', 'COL', 'GUY']",916445.0,🇻🇪,3
106,Vietnam,2010,66,5.3,8.39,0.79,66.5,0.83,0.0,0.74,0.69,0.22,1.42,-0.225,VNM,Vietnam,Socialist Republic of Vietnam,.vn,VN,704.0,VNM,VIE,True,Hanoi,Asia,South-Eastern Asia,{'vie': 'Vietnamese'},16.16666666,107.83333333,Vietnamese,False,"['KHM', 'CHN', 'LAO']",331212.0,🇻🇳,3
107,Yemen,2010,105,4.35,8.41,0.73,54.3,0.66,-0.11,0.85,0.58,0.31,2.24,-1.097,YEM,Yemen,Republic of Yemen,.ye,YE,887.0,YEM,YEM,True,Sana'a,Asia,Western Asia,{'ara': 'Arabic'},15.0,48.0,Yemeni,False,"['OMN', 'SAU']",527968.0,🇾🇪,2
108,Zimbabwe,2010,88,4.68,7.3,0.86,46.7,0.66,-0.07,0.83,0.75,0.12,1.51,0.236,ZWE,Zimbabwe,Republic of Zimbabwe,.zw,ZW,716.0,ZWE,ZIM,True,Harare,Africa,Eastern Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",-20.0,30.0,Zimbabwean,True,"['BWA', 'MOZ', 'ZAF', 'ZMB']",390757.0,🇿🇼,4
109,Bahrain,2010,43,5.94,10.61,0.88,66.3,0.86,-0.01,0.71,0.68,0.42,1.58,0.0,BHR,Bahrain,Kingdom of Bahrain,.bh,BH,48.0,BHR,BRN,True,Manama,Asia,Western Asia,{'ara': 'Arabic'},26.0,50.55,Bahraini,False,[],765.0,🇧🇭,0
110,Central African Republic,2010,122,3.57,6.78,0.48,42.7,0.69,-0.02,0.85,0.52,0.26,1.5,-1.077,CAF,Central African Republic,Central African Republic,.cf,CF,140.0,CAF,CAF,True,Bangui,Africa,Middle Africa,"{'fra': 'French', 'sag': 'Sango'}",7.0,21.0,Central African,True,"['CMR', 'TCD', 'COD', 'COG', 'SSD', 'SDN']",622984.0,🇨🇫,6
111,Ghana,2010,94,4.61,8.03,0.74,54.1,0.89,0.08,0.87,0.78,0.18,1.77,0.09,GHA,Ghana,Republic of Ghana,.gh,GH,288.0,GHA,GHA,True,Accra,Africa,Western Africa,{'eng': 'English'},8.0,-2.0,Ghanaian,False,"['BFA', 'CIV', 'TGO']",238533.0,🇬🇭,3
112,Hong Kong S.A.R. of China,2010,53,5.64,10.78,0.86,74.83,0.89,0.32,0.26,0.71,0.18,1.75,0.1,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,.hk,HK,344.0,HKG,HKG,False,City of Victoria,Asia,Eastern Asia,"{'eng': 'English', 'zho': 'Chinese'}",22.267,114.18799999999999,Hong Konger,False,['CHN'],1104.0,🇭🇰,1
113,Hungary,2010,86,4.73,10.02,0.9,65.6,0.51,-0.15,0.98,0.66,0.23,1.97,0.6829999999999999,HUN,Hungary,Hungary,.hu,HU,348.0,HUN,HUN,True,Budapest,Europe,Eastern Europe,{'hun': 'Hungarian'},47.0,20.0,Hungarian,True,"['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']",93028.0,🇭🇺,7
114,Iraq,2010,73,5.07,9.45,0.85,59.6,0.42,-0.16,0.86,0.54,0.43,1.71,-0.153,IRQ,Iraq,Republic of Iraq,.iq,IQ,368.0,IRQ,IRQ,True,Baghdad,Asia,Western Asia,"{'ara': 'Arabic', 'arc': 'Aramaic', 'ckb': 'Sorani'}",33.0,44.0,Iraqi,False,"['IRN', 'JOR', 'KWT', 'SAU', 'SYR', 'TUR']",438317.0,🇮🇶,6
115,Kuwait,2010,22,6.8,11.23,0.89,64.6,0.7,-0.07,0.49,0.72,0.2,1.48,-0.055,KWT,Kuwait,State of Kuwait,.kw,KW,414.0,KWT,KUW,True,Kuwait City,Asia,Western Asia,{'ara': 'Arabic'},29.5,45.75,Kuwaiti,False,"['IRQ', 'SAU']",17818.0,🇰🇼,2
116,Paraguay,2010,47,5.84,8.89,0.89,64.5,0.73,0.09,0.78,0.86,0.18,1.96,0.551,PRY,Paraguay,Republic of Paraguay,.py,PY,600.0,PRY,PAR,True,Asunción,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-23.0,-58.0,Paraguayan,True,"['ARG', 'BOL', 'BRA']",406752.0,🇵🇾,3
117,Poland,2010,44,5.89,9.99,0.96,67.3,0.79,0.0,0.9,0.74,0.23,1.94,0.445,POL,Poland,Republic of Poland,.pl,PL,616.0,POL,POL,True,Warsaw,Europe,Eastern Europe,{'pol': 'Polish'},52.0,20.0,Polish,False,"['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']",312679.0,🇵🇱,7
118,Tajikistan,2010,101,4.38,7.65,0.76,62.4,0.78,0.06,0.68,0.64,0.19,1.29,0.764,TJK,Tajikistan,Republic of Tajikistan,.tj,TJ,762.0,TJK,TJK,True,Dushanbe,Asia,Central Asia,"{'rus': 'Russian', 'tgk': 'Tajik'}",39.0,71.0,Tadzhik,True,"['AFG', 'CHN', 'KGZ', 'UZB']",143100.0,🇹🇯,4
119,Qatar,2010,19,6.85,11.74,0.87,66.7,0.88,0.07,0.5,0.72,0.29,2.02,0.0,QAT,Qatar,State of Qatar,.qa,QA,634.0,QAT,QAT,True,Doha,Asia,Western Asia,{'ara': 'Arabic'},25.5,51.25,Qatari,False,['SAU'],11586.0,🇶🇦,1
120,Syria,2010,97,4.46,8.64,0.93,64.1,0.65,0.01,0.74,0.56,0.22,2.15,-1.861,SYR,Syria,Syrian Arab Republic,.sy,SY,760.0,SYR,SYR,True,Damascus,Asia,Western Asia,{'ara': 'Arabic'},35.0,38.0,Syrian,False,"['IRQ', 'ISR', 'JOR', 'LBN', 'TUR']",185180.0,🇸🇾,5
121,Sudan,2010,99,4.44,8.12,0.85,54.0,0.65,-0.05,0.74,0.67,0.22,1.71,0.0,SDN,Sudan,Republic of the Sudan,.sd,SD,729.0,SDN,SUD,True,Khartoum,Africa,Northern Africa,"{'ara': 'Arabic', 'eng': 'English'}",15.0,30.0,Sudanese,False,"['CAF', 'TCD', 'EGY', 'ERI', 'ETH', 'LBY', 'SSD']",1886068.0,🇸🇩,7
122,Djibouti,2010,76,5.01,7.88,0.74,54.3,0.76,-0.07,0.6,0.66,0.18,2.15,0.0,DJI,Djibouti,Republic of Djibouti,.dj,DJ,262.0,DJI,DJI,True,Djibouti,Africa,Eastern Africa,"{'ara': 'Arabic', 'fra': 'French'}",11.5,43.0,Djibouti,False,"['ERI', 'ETH', 'SOM']",23200.0,🇩🇯,3
