,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
71,Uganda,2006,83,3.73,7.18,0.76,46.48,0.75,-0.03,0.81,0.59,0.25,1.82,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
72,Ukraine,2006,52,4.8,8.97,0.85,60.12,0.62,-0.24,0.93,0.62,0.25,1.97,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
73,United Arab Emirates,2006,10,6.73,11.39,0.9,65.92,0.9,-0.05,0.2,0.75,0.28,1.85,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
74,United States,2006,5,7.18,10.83,0.96,68.06,0.91,0.19,0.6,0.83,0.26,1.87,-0.446,USA,United States,United States of America,.us,US,840.0,USA,USA,True,Washington D.C.,Americas,North America,{'eng': 'English'},38.0,-97.0,American,False,"['CAN', 'MEX']",9372610.0,🇺🇸,2
75,Uruguay,2006,28,5.79,9.51,0.91,67.44,0.81,-0.12,0.48,0.78,0.31,2.22,0.579,URY,Uruguay,Oriental Republic of Uruguay,.uy,UY,858.0,URY,URU,True,Montevideo,Americas,South America,{'spa': 'Spanish'},-33.0,-56.0,Uruguayan,False,"['ARG', 'BRA']",181034.0,🇺🇾,2
76,Uzbekistan,2006,42,5.23,8.09,0.9,61.44,0.78,-0.11,0.61,0.73,0.2,1.92,0.903,UZB,Uzbekistan,Republic of Uzbekistan,.uz,UZ,860.0,UZB,UZB,True,Tashkent,Asia,Central Asia,"{'rus': 'Russian', 'uzb': 'Uzbek'}",41.0,64.0,Uzbekistani,True,"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",447400.0,🇺🇿,5
77,Venezuela,2006,12,6.53,9.69,0.95,65.46,0.8,-0.06,0.65,0.86,0.18,2.15,-1.944,VEN,Venezuela,Bolivarian Republic of Venezuela,.ve,VE,862.0,VEN,VEN,True,Caracas,Americas,South America,{'spa': 'Spanish'},8.0,-66.0,Venezuelan,False,"['BRA', 'COL', 'GUY']",916445.0,🇻🇪,3
78,Vietnam,2006,40,5.29,8.19,0.89,65.86,0.89,0.02,0.75,0.68,0.2,1.35,-0.225,VNM,Vietnam,Socialist Republic of Vietnam,.vn,VN,704.0,VNM,VIE,True,Hanoi,Asia,South-Eastern Asia,{'vie': 'Vietnamese'},16.16666666,107.83333333,Vietnamese,False,"['KHM', 'CHN', 'LAO']",331212.0,🇻🇳,3
79,Zambia,2006,50,4.82,7.87,0.8,44.26,0.72,-0.02,0.79,0.7,0.23,1.89,-0.413,ZMB,Zambia,Republic of Zambia,.zm,ZM,894.0,ZMB,ZAM,True,Lusaka,Africa,Eastern Africa,{'eng': 'English'},-15.0,30.0,Zambian,True,"['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']",752612.0,🇿🇲,8
80,Zimbabwe,2006,79,3.83,7.37,0.82,41.58,0.43,-0.06,0.9,0.72,0.3,2.01,0.236,ZWE,Zimbabwe,Republic of Zimbabwe,.zw,ZW,716.0,ZWE,ZIM,True,Harare,Africa,Eastern Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",-20.0,30.0,Zimbabwean,True,"['BWA', 'MOZ', 'ZAF', 'ZMB']",390757.0,🇿🇼,4
81,Ghana,2006,66,4.54,7.88,0.73,52.34,0.85,0.22,0.81,0.67,0.2,1.8,0.09,GHA,Ghana,Republic of Ghana,.gh,GH,288.0,GHA,GHA,True,Accra,Africa,Western Africa,{'eng': 'English'},8.0,-2.0,Ghanaian,False,"['BFA', 'CIV', 'TGO']",238533.0,🇬🇭,3
82,Hong Kong S.A.R. of China,2006,31,5.51,10.68,0.81,74.28,0.91,0.15,0.36,0.72,0.24,1.91,0.1,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,.hk,HK,344.0,HKG,HKG,False,City of Victoria,Asia,Eastern Asia,"{'eng': 'English', 'zho': 'Chinese'}",22.267,114.18799999999999,Hong Konger,False,['CHN'],1104.0,🇭🇰,1
83,Jamaica,2006,16,6.21,9.06,0.91,64.9,0.74,0.0,0.95,0.79,0.2,1.92,-0.318,JAM,Jamaica,Jamaica,.jm,JM,388.0,JAM,JAM,True,Kingston,Americas,Caribbean,"{'eng': 'English', 'jam': 'Jamaican Patois'}",18.25,-77.5,Jamaican,False,[],10991.0,🇯🇲,0
84,Kuwait,2006,19,6.08,11.47,0.92,63.96,0.77,-0.27,0.33,0.85,0.18,1.6,-0.055,KWT,Kuwait,State of Kuwait,.kw,KW,414.0,KWT,KUW,True,Kuwait City,Asia,Western Asia,{'ara': 'Arabic'},29.5,45.75,Kuwaiti,False,"['IRQ', 'SAU']",17818.0,🇰🇼,2
85,Paraguay,2006,55,4.73,8.75,0.9,63.62,0.69,0.08,0.84,0.82,0.3,1.97,0.551,PRY,Paraguay,Republic of Paraguay,.py,PY,600.0,PRY,PAR,True,Asunción,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-23.0,-58.0,Paraguayan,True,"['ARG', 'BOL', 'BRA']",406752.0,🇵🇾,3
86,Tajikistan,2006,62,4.61,7.49,0.72,60.64,0.7,-0.09,0.77,0.57,0.19,1.58,0.764,TJK,Tajikistan,Republic of Tajikistan,.tj,TJ,762.0,TJK,TJK,True,Dushanbe,Asia,Central Asia,"{'rus': 'Russian', 'tgk': 'Tajik'}",39.0,71.0,Tadzhik,True,"['AFG', 'CHN', 'KGZ', 'UZB']",143100.0,🇹🇯,4
87,Trinidad and Tobago,2006,26,5.83,10.3,0.89,61.76,0.84,0.12,0.92,0.8,0.23,2.39,-0.071,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,.tt,TT,780.0,TTO,TTO,True,Port of Spain,Americas,Caribbean,{'eng': 'English'},11.0,-61.0,Trinidadian,False,[],5130.0,🇹🇹,0
88,Cuba,2006,33,5.42,9.68,0.97,68.44,0.28,0.0,0.5,0.65,0.28,2.13,0.0,CUB,Cuba,Republic of Cuba,.cu,CU,192.0,CUB,CUB,True,Havana,Americas,Caribbean,{'spa': 'Spanish'},21.5,-80.0,Cuban,False,[],109884.0,🇨🇺,0
