,country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,democratic_quality,delivery_quality,well_being_inequality_1,well_being_inequality_2,iso_code,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,continent,region
245,Cameroon,2006,3.85,7.95,0.69,45.98,0.65,-0.01,0.91,0.61,0.27,0.43,-0.63,-1.01,1.86,0.48,CMR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
246,Cameroon,2007,4.35,7.98,0.72,46.56,0.64,-0.03,0.91,0.63,0.25,0.41,-0.69,-0.97,1.64,0.38,CMR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
247,Cameroon,2008,4.29,7.98,0.7,47.14,0.58,-0.07,0.95,0.6,0.31,0.31,-0.81,-0.94,1.77,0.41,CMR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
248,Cameroon,2009,4.74,7.98,0.73,47.72,0.7,-0.02,0.93,0.59,0.25,0.37,-0.76,-0.93,1.86,0.39,CMR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
249,Cameroon,2010,4.55,7.98,0.76,48.3,0.79,-0.0,0.87,0.61,0.27,0.51,-0.9,-0.94,1.6,0.35,CMR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
250,Cameroon,2011,4.43,8.0,0.74,48.7,0.82,-0.03,0.87,0.6,0.27,0.65,-0.85,-0.98,1.94,0.44,CMR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
251,Cameroon,2012,4.24,8.01,0.74,49.1,0.77,-0.04,0.9,0.62,0.28,0.53,-0.81,-1.03,2.24,0.53,CMR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
252,Cameroon,2013,4.27,8.04,0.76,49.5,0.79,-0.03,0.87,0.68,0.27,0.61,-0.78,-1.03,2.06,0.48,CMR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
253,Cameroon,2014,4.24,8.07,0.78,49.9,0.79,-0.07,0.86,0.62,0.22,0.61,-1.0,-0.93,2.11,0.5,CMR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
254,Cameroon,2015,5.04,8.1,0.65,50.3,0.79,0.05,0.87,0.65,0.35,0.61,-0.97,-0.94,2.52,0.5,CMR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
255,Cameroon,2016,4.82,8.12,0.66,51.1,0.71,-0.01,0.88,0.66,0.37,0.62,-1.05,-0.93,2.36,0.49,CMR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
256,Cameroon,2017,5.07,8.12,0.69,51.9,0.77,-0.03,0.84,0.63,0.38,0.58,-1.07,-0.96,2.82,0.55,CMR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
257,Cameroon,2018,5.25,8.13,0.68,52.7,0.82,0.03,0.88,0.64,0.36,0.65,n/a,n/a,2.92,0.56,CMR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
258,Canada,2005,7.42,10.61,0.96,71.3,0.96,0.24,0.5,0.84,0.23,0.44,1.17,1.75,1.64,0.22,CAN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,North America
259,Canada,2007,7.48,10.64,n/a,71.66,0.93,0.24,0.41,0.87,0.26,0.64,1.2,1.8,1.82,0.24,CAN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,North America
260,Canada,2008,7.49,10.64,0.94,71.84,0.93,0.25,0.37,0.89,0.2,0.59,1.22,1.81,1.62,0.22,CAN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,North America
261,Canada,2009,7.49,10.59,0.94,72.02,0.92,0.24,0.41,0.87,0.25,0.61,1.26,1.83,1.61,0.22,CAN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,North America
262,Canada,2010,7.65,10.61,0.95,72.2,0.93,0.22,0.41,0.88,0.23,0.55,1.14,1.84,1.75,0.23,CAN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,North America
263,Canada,2011,7.43,10.64,0.92,72.36,0.95,0.25,0.43,0.88,0.25,0.55,1.23,1.8,1.82,0.25,CAN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,North America
264,Canada,2012,7.42,10.64,0.95,72.52,0.92,0.28,0.47,0.86,0.23,0.52,1.28,1.79,1.77,0.24,CAN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,North America
265,Canada,2013,7.59,10.65,0.94,72.68,0.92,0.31,0.41,0.85,0.26,0.51,1.26,1.79,1.66,0.22,CAN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,North America
266,Canada,2014,7.3,10.67,0.92,72.84,0.94,0.26,0.44,0.83,0.26,0.52,1.29,1.83,1.76,0.24,CAN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,North America
267,Canada,2015,7.41,10.67,0.94,73.0,0.93,0.25,0.43,0.85,0.29,0.64,1.37,1.8,1.61,0.22,CAN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,North America
268,Canada,2016,7.24,10.67,0.92,73.2,0.91,0.2,0.39,0.82,0.24,0.62,1.35,1.84,1.78,0.25,CAN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,North America
269,Canada,2017,7.41,10.69,0.93,73.4,0.95,0.16,0.36,0.86,0.22,0.65,1.3,1.87,1.6,0.22,CAN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,North America
270,Canada,2018,7.18,10.7,0.92,73.6,0.95,0.1,0.37,0.82,0.26,0.61,n/a,n/a,1.76,0.25,CAN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,North America,North America
271,Central African Republic,2007,4.16,6.75,0.53,40.9,0.66,0.09,0.78,0.57,0.33,0.62,-1.47,-1.4,1.66,0.4,CAF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
272,Central African Republic,2010,3.57,6.78,0.48,42.7,0.69,-0.02,0.85,0.52,0.26,0.75,-1.56,-1.19,1.5,0.42,CAF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
273,Central African Republic,2011,3.68,6.81,0.39,43.08,0.78,0.0,0.83,0.52,0.28,0.78,-1.44,-1.18,1.71,0.46,CAF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
274,Central African Republic,2016,2.69,6.47,0.29,44.9,0.62,0.05,0.86,0.58,0.49,0.75,-1.44,-1.58,2.25,0.84,CAF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
275,Central African Republic,2017,3.48,6.49,0.32,45.2,0.65,0.09,0.89,0.61,0.6,0.65,-1.52,-1.54,2.81,0.81,CAF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
276,Chad,2006,3.43,7.46,0.72,43.18,0.31,0.02,0.96,0.58,0.26,0.16,-1.63,-1.37,1.71,0.5,TCD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
277,Chad,2007,4.14,7.46,0.48,43.66,0.29,-0.02,0.87,0.61,0.25,0.23,-1.66,-1.42,1.57,0.38,TCD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
278,Chad,2008,4.63,7.46,0.57,44.14,0.53,0.05,0.94,0.57,0.23,0.35,-1.71,-1.47,1.35,0.29,TCD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
279,Chad,2009,3.64,7.47,0.65,44.62,0.4,0.01,0.93,0.56,0.22,0.25,-1.56,-1.36,1.3,0.36,TCD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
280,Chad,2010,3.74,7.56,0.73,45.1,0.5,0.01,0.86,0.54,0.29,0.32,-1.44,-1.35,1.34,0.36,TCD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
281,Chad,2011,4.39,7.53,0.82,45.42,0.54,0.02,0.88,0.59,0.29,0.39,-1.33,-1.3,1.74,0.4,TCD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
282,Chad,2012,4.03,7.58,0.67,45.74,0.56,-0.05,0.88,0.53,0.32,0.3,-1.19,-1.34,1.58,0.39,TCD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
283,Chad,2013,3.51,7.6,0.71,46.06,0.49,-0.06,0.88,0.46,0.31,0.31,-1.23,-1.28,1.64,0.47,TCD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
284,Chad,2014,3.46,7.64,0.73,46.38,0.57,-0.08,0.88,0.54,0.33,0.37,-1.45,-1.28,1.61,0.47,TCD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
285,Chad,2015,4.32,7.63,0.75,46.7,0.47,-0.04,0.89,0.61,0.36,0.45,-1.15,-1.3,2.34,0.54,TCD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
286,Chad,2016,4.03,7.54,0.62,47.2,0.53,0.04,0.82,0.58,0.47,0.51,-1.33,-1.39,2.44,0.6,TCD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
287,Chad,2017,4.56,7.48,0.66,47.7,0.61,-0.0,0.79,0.63,0.54,0.47,-1.36,-1.35,2.88,0.63,TCD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
288,Chad,2018,4.49,7.47,0.58,48.2,0.65,0.01,0.76,0.55,0.54,0.58,n/a,n/a,3.11,0.69,TCD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
289,Chile,2006,6.06,9.79,0.84,68.66,0.74,0.16,0.63,0.8,0.35,0.58,0.85,1.31,2.21,0.37,CHL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
290,Chile,2007,5.7,9.83,0.81,68.72,0.66,0.24,0.72,0.77,0.34,0.43,0.76,1.37,2.17,0.38,CHL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
291,Chile,2008,5.79,9.85,0.8,68.78,0.64,0.08,0.74,0.76,0.33,0.41,0.72,1.34,2.39,0.41,CHL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
292,Chile,2009,6.49,9.83,0.83,68.84,0.75,0.14,0.73,0.81,0.3,0.58,0.81,1.35,2.21,0.34,CHL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
293,Chile,2010,6.64,9.88,0.86,68.9,0.79,0.1,0.7,0.81,0.3,0.48,0.89,1.39,2.18,0.33,CHL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
294,Chile,2011,6.53,9.93,0.82,69.04,0.7,0.1,0.75,0.8,0.32,0.32,0.76,1.4,2.07,0.32,CHL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
295,Chile,2012,6.6,9.97,0.86,69.18,0.73,0.19,0.78,0.82,0.29,0.34,0.7,1.44,2.12,0.32,CHL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
296,Chile,2013,6.74,10.0,0.86,69.32,0.74,0.08,0.74,0.86,0.29,0.31,0.74,1.42,2.1,0.31,CHL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
297,Chile,2014,6.84,10.01,0.86,69.46,0.73,0.21,0.76,0.87,0.28,0.4,0.75,1.39,2.06,0.3,CHL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
298,Chile,2015,6.53,10.02,0.83,69.6,0.77,0.03,0.81,0.8,0.33,0.3,0.72,1.26,1.94,0.3,CHL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
299,Chile,2016,6.58,10.03,0.84,69.7,0.65,0.09,0.86,0.87,0.28,0.2,0.7,1.16,1.99,0.3,CHL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
300,Chile,2017,6.32,10.03,0.88,69.8,0.79,-0.03,0.84,0.84,0.29,0.27,0.69,1.06,2.16,0.34,CHL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
301,Chile,2018,6.44,10.07,0.89,69.9,0.79,-0.07,0.82,0.83,0.28,0.33,n/a,n/a,2.15,0.33,CHL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
302,China,2006,4.56,8.77,0.75,66.88,n/a,n/a,n/a,0.81,0.17,n/a,-1.14,-0.32,1.97,0.43,CHN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
303,China,2007,4.86,8.89,0.81,67.06,n/a,-0.19,n/a,0.82,0.16,n/a,-1.11,-0.28,1.78,0.37,CHN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
304,China,2008,4.85,8.98,0.75,67.24,0.85,-0.11,n/a,0.82,0.15,n/a,-1.1,-0.24,1.8,0.37,CHN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
305,China,2009,4.45,9.07,0.8,67.42,0.77,-0.18,n/a,0.79,0.16,n/a,-1.08,-0.26,1.83,0.41,CHN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
306,China,2010,4.65,9.16,0.77,67.6,0.8,-0.15,n/a,0.77,0.16,n/a,-1.17,-0.28,1.88,0.4,CHN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
307,China,2011,5.04,9.25,0.79,67.76,0.82,-0.2,n/a,0.82,0.13,n/a,-1.12,-0.28,1.88,0.37,CHN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
308,China,2012,5.09,9.32,0.79,67.92,0.81,-0.2,n/a,0.82,0.16,n/a,-1.09,-0.3,2.08,0.41,CHN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
309,China,2013,5.24,9.39,0.78,68.08,0.8,-0.17,n/a,0.84,0.14,n/a,-1.09,-0.29,1.88,0.36,CHN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
310,China,2014,5.2,9.45,0.82,68.24,n/a,-0.23,n/a,0.85,0.11,n/a,-1.07,-0.18,1.78,0.34,CHN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
311,China,2015,5.3,9.52,0.79,68.4,n/a,-0.26,n/a,0.81,0.17,n/a,-1.11,-0.14,2.07,0.39,CHN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
312,China,2016,5.32,9.58,0.74,68.7,n/a,-0.24,n/a,0.83,0.15,n/a,-1.03,-0.12,2.0,0.37,CHN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
313,China,2017,5.1,9.64,0.77,69.0,0.88,-0.19,n/a,0.82,0.21,n/a,-0.88,-0.06,2.27,0.45,CHN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
314,China,2018,5.13,9.69,0.79,69.3,0.9,-0.17,n/a,0.86,0.19,n/a,n/a,n/a,2.26,0.44,CHN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,East Asia
315,Colombia,2006,6.02,9.19,0.91,65.22,0.8,-0.02,0.81,0.8,0.33,0.48,-1.04,-0.17,2.4,0.4,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
316,Colombia,2007,6.14,9.24,0.89,65.34,0.79,-0.04,0.86,0.81,0.29,0.51,-0.98,-0.11,2.45,0.4,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
317,Colombia,2008,6.17,9.26,0.88,65.46,0.8,-0.05,0.76,0.8,0.31,0.64,-1.01,-0.1,2.4,0.39,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
318,Colombia,2009,6.27,9.27,0.89,65.58,0.76,-0.06,0.84,0.84,0.27,0.44,-0.99,-0.2,2.47,0.39,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
319,Colombia,2010,6.41,9.3,0.89,65.7,0.82,-0.05,0.81,0.83,0.26,0.55,-0.83,-0.12,2.56,0.4,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
320,Colombia,2011,6.46,9.35,0.9,65.92,0.81,-0.08,0.85,0.83,0.29,0.45,-0.67,-0.04,2.37,0.37,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
321,Colombia,2012,6.37,9.38,0.91,66.14,0.83,-0.01,0.87,0.85,0.29,0.36,-0.73,-0.08,2.53,0.4,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
322,Colombia,2013,6.61,9.42,0.9,66.36,0.84,-0.08,0.9,0.85,0.28,0.29,-0.69,-0.08,2.4,0.36,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
323,Colombia,2014,6.45,9.45,0.91,66.58,0.8,-0.09,0.89,0.85,0.28,0.3,-0.58,-0.07,2.3,0.36,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
324,Colombia,2015,6.39,9.47,0.89,66.8,0.79,-0.1,0.84,0.84,0.29,0.27,-0.53,-0.03,2.25,0.35,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
325,Colombia,2016,6.23,9.48,0.88,67.1,0.83,-0.11,0.9,0.79,0.29,0.26,-0.38,-0.04,2.57,0.41,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
326,Colombia,2017,6.16,9.49,0.91,67.4,0.84,-0.16,0.88,0.84,0.3,0.22,-0.34,-0.11,2.54,0.41,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
327,Colombia,2018,5.98,9.51,0.87,67.7,0.85,-0.16,0.85,0.83,0.3,0.27,n/a,n/a,2.68,0.45,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,South America,Latin America and the Caribbean
328,Comoros,2009,3.48,7.26,0.63,54.36,0.51,-0.03,0.84,0.67,0.17,0.32,-0.55,-1.32,1.47,0.42,COM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa
329,Comoros,2010,3.81,7.25,0.72,54.7,0.53,0.05,0.74,0.73,0.18,0.4,-0.49,-1.25,1.66,0.44,COM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa
330,Comoros,2011,3.84,7.25,0.72,55.02,0.5,-0.03,0.73,0.67,0.17,0.44,-0.46,-1.23,1.35,0.35,COM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa
331,Comoros,2012,3.96,7.26,0.72,55.34,0.53,-0.07,0.65,0.61,0.21,0.46,-0.46,-1.19,1.39,0.35,COM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa
332,Comoros,2018,3.97,7.26,0.62,57.2,0.56,0.14,0.79,0.75,0.34,0.32,n/a,n/a,2.88,0.73,COM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa
333,Congo (Brazzaville),2008,3.82,8.46,0.55,52.2,0.53,-0.13,n/a,0.57,0.3,0.32,-0.94,-1.21,2.0,0.52,COG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
334,Congo (Brazzaville),2011,4.51,8.56,0.64,54.58,0.74,-0.14,0.83,0.62,0.29,0.47,-0.73,-1.2,1.96,0.43,COG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
335,Congo (Brazzaville),2012,3.92,8.57,0.62,54.96,0.77,-0.15,0.8,0.56,0.32,0.54,-0.82,-1.22,2.12,0.54,COG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
336,Congo (Brazzaville),2013,3.95,8.58,0.68,55.34,0.73,-0.11,0.75,0.61,0.29,0.56,-0.8,-1.19,2.91,0.74,COG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
337,Congo (Brazzaville),2014,4.06,8.62,0.69,55.72,0.66,-0.15,0.81,0.6,0.4,0.48,-0.73,-1.15,2.44,0.6,COG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
338,Congo (Brazzaville),2015,4.69,8.62,0.64,56.1,0.85,-0.14,0.84,0.61,0.26,0.5,-0.77,-1.12,2.95,0.63,COG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
339,Congo (Brazzaville),2016,4.12,8.57,0.62,56.7,0.79,-0.11,0.79,0.61,0.3,0.48,-0.84,-1.14,2.68,0.65,COG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
340,Congo (Brazzaville),2017,4.88,8.49,0.66,57.3,0.78,-0.16,0.76,0.6,0.38,0.47,-0.82,-1.24,2.91,0.6,COG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
341,Congo (Brazzaville),2018,5.49,8.47,0.62,57.9,0.7,-0.12,0.74,0.59,0.45,0.47,n/a,n/a,3.35,0.61,COG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
342,Congo (Kinshasa),2009,3.98,6.46,0.73,49.34,0.56,-0.0,0.82,0.49,0.28,0.54,-1.71,-1.56,1.7,0.43,COD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
