,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
72,Malta,2017,22,6.68,10.51,0.94,72.2,0.92,0.25,0.69,0.72,0.3,1.99,0.0,MLT,Malta,Republic of Malta,.mt,MT,470.0,MLT,MLT,True,Valletta,Europe,Southern Europe,"{'eng': 'English', 'mlt': 'Maltese'}",35.83333333,14.58333333,Maltese,False,[],316.0,🇲🇹,0
73,Mauritania,2017,105,4.68,8.19,0.78,56.7,0.53,-0.14,0.78,0.64,0.27,2.13,0.292,MRT,Mauritania,Islamic Republic of Mauritania,.mr,MR,478.0,MRT,MTN,True,Nouakchott,Africa,Western Africa,{'ara': 'Arabic'},20.0,-12.0,Mauritanian,False,"['DZA', 'MLI', 'SEN', 'ESH']",1030700.0,🇲🇷,4
74,Mauritius,2017,43,6.17,9.92,0.91,66.1,0.91,0.08,0.82,0.75,0.17,2.25,0.0,MUS,Mauritius,Republic of Mauritius,.mu,MU,480.0,MUS,MRI,True,Port Louis,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'mfe': 'Mauritian Creole'}",-20.28333333,57.55,Mauritian,False,[],2040.0,🇲🇺,0
75,Mexico,2017,27,6.41,9.76,0.8,68.0,0.86,-0.2,0.8,0.84,0.23,2.24,-0.051,MEX,Mexico,United Mexican States,.mx,MX,484.0,MEX,MEX,True,Mexico City,Americas,North America,{'spa': 'Spanish'},23.0,-102.0,Mexican,False,"['BLZ', 'GTM', 'USA']",1964375.0,🇲🇽,3
76,Moldova,2017,78,5.33,8.55,0.83,64.3,0.55,0.0,0.93,0.58,0.26,1.89,0.401,MDA,Moldova,Republic of Moldova,.md,MD,498.0,MDA,MDA,True,Chișinău,Europe,Eastern Europe,{'ron': 'Moldavian'},47.0,29.0,Moldovan,True,"['ROU', 'UKR']",33846.0,🇲🇩,2
77,Mongolia,2017,79,5.33,9.38,0.92,62.1,0.67,0.1,0.86,0.68,0.21,2.1,0.735,MNG,Mongolia,Mongolia,.mn,MN,496.0,MNG,MGL,True,Ulan Bator,Asia,Eastern Asia,{'mon': 'Mongolian'},46.0,105.0,Mongolian,True,"['CHN', 'RUS']",1564110.0,🇲🇳,2
78,Montenegro,2017,69,5.61,9.71,0.88,68.3,0.63,-0.08,0.76,0.52,0.35,2.21,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
79,Morocco,2017,81,5.31,8.92,0.64,65.6,0.81,-0.23,0.84,0.56,0.32,2.29,0.0,MAR,Morocco,Kingdom of Morocco,.ma,MA,504.0,MAR,MAR,True,Rabat,Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",32.0,-5.0,Moroccan,False,"['DZA', 'ESH', 'ESP']",446550.0,🇲🇦,3
80,Mozambique,2017,126,4.28,7.04,0.68,53.2,0.82,-0.02,0.68,0.65,0.35,2.99,-0.227,MOZ,Mozambique,Republic of Mozambique,.mz,MZ,508.0,MOZ,MOZ,True,Maputo,Africa,Eastern Africa,{'por': 'Portuguese'},-18.25,35.0,Mozambican,False,"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",801590.0,🇲🇿,6
81,Myanmar,2017,128,4.15,8.63,0.8,58.7,0.89,0.63,0.62,0.75,0.28,2.23,0.0,MMR,Myanmar,Republic of the Union of Myanmar,.mm,MM,104.0,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,{'mya': 'Burmese'},22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5
82,Namibia,2017,118,4.44,9.16,0.83,56.2,0.81,-0.2,0.83,0.72,0.28,2.74,-0.246,NAM,Namibia,Republic of Namibia,.na,n/a,516.0,NAM,NAM,True,Windhoek,Africa,Southern Africa,"{'afr': 'Afrikaans', 'deu': 'German', 'eng': 'English', 'her': 'Herero', 'hgm': 'Khoekhoe', 'kwn': 'Kwangali', 'loz': 'Lozi', 'ndo': 'Ndonga', 'tsn': 'Tswana'}",-22.0,17.0,Namibian,False,"['AGO', 'BWA', 'ZAF', 'ZMB']",825615.0,🇳🇦,4
83,Nepal,2017,102,4.74,7.8,0.82,62.4,0.85,0.14,0.77,0.57,0.38,2.47,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
84,Netherlands,2017,6,7.46,10.79,0.94,72.2,0.92,0.24,0.36,0.85,0.18,1.32,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
85,New Zealand,2017,8,7.33,10.49,0.95,73.0,0.94,0.29,0.22,0.82,0.17,1.65,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
86,Nicaragua,2017,25,6.48,8.58,0.84,67.2,0.92,0.01,0.67,0.85,0.31,2.66,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
87,Niger,2017,111,4.62,6.83,0.58,53.0,0.68,-0.02,0.78,0.73,0.43,2.78,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
88,Nigeria,2017,80,5.32,8.58,0.73,49.3,0.83,0.11,0.83,0.72,0.24,2.95,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
89,Norway,2017,3,7.58,11.08,0.95,73.1,0.95,0.22,0.25,0.85,0.2,1.62,0.03,NOR,Norway,Kingdom of Norway,.no,NO,578.0,NOR,NOR,True,Oslo,Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3
90,Pakistan,2017,61,5.83,8.52,0.69,58.1,0.71,0.03,0.71,0.59,0.31,1.78,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
91,Palestinian Territories,2017,109,4.63,8.36,0.82,62.01,0.63,-0.13,0.83,0.6,0.42,2.52,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
92,Panama,2017,24,6.57,10.01,0.91,69.5,0.9,-0.16,0.84,0.83,0.24,2.68,-0.329,PAN,Panama,Republic of Panama,.pa,PA,591.0,PAN,PAN,True,Panama City,Americas,Central America,{'spa': 'Spanish'},9.0,-80.0,Panamanian,False,"['COL', 'CRI']",75417.0,🇵🇦,2
93,Peru,2017,64,5.71,9.41,0.83,67.8,0.83,-0.16,0.9,0.79,0.39,2.59,0.645,PER,Peru,Republic of Peru,.pe,PE,604.0,PER,PER,True,Lima,Americas,South America,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",-10.0,-76.0,Peruvian,False,"['BOL', 'BRA', 'CHL', 'COL', 'ECU']",1285216.0,🇵🇪,5
94,Philippines,2017,72,5.59,8.94,0.85,61.8,0.93,-0.15,0.71,0.77,0.34,2.6,0.86,PHL,Philippines,Republic of the Philippines,.ph,PH,608.0,PHL,PHI,True,Manila,Asia,South-Eastern Asia,"{'eng': 'English', 'fil': 'Filipino'}",13.0,122.0,Filipino,False,[],342353.0,🇵🇭,0
95,Portugal,2017,63,5.71,10.24,0.9,72.2,0.91,-0.18,0.88,0.65,0.29,2.21,0.129,PRT,Portugal,Portuguese Republic,.pt,PT,620.0,PRT,POR,True,Lisbon,Europe,Southern Europe,{'por': 'Portuguese'},39.5,-8.0,Portuguese,False,['ESP'],92090.0,🇵🇹,1
96,Romania,2017,47,6.09,10.06,0.81,66.9,0.84,-0.16,0.93,0.73,0.23,2.14,0.851,ROU,Romania,Romania,.ro,RO,642.0,ROU,ROU,True,Bucharest,Europe,Eastern Europe,{'ron': 'Romanian'},46.0,25.0,Romanian,False,"['BGR', 'HUN', 'MDA', 'SRB', 'UKR']",238391.0,🇷🇴,5
97,Russia,2017,73,5.58,10.12,0.9,63.9,0.73,-0.15,0.86,0.71,0.19,2.12,0.385,RUS,Russia,Russian Federation,.ru,RU,643.0,RUS,RUS,True,Moscow,Europe,Eastern Europe,{'rus': 'Russian'},60.0,100.0,Russian,False,"['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",17098242.0,🇷🇺,14
98,Rwanda,2017,145,3.11,7.53,0.52,60.5,0.91,0.05,0.21,0.76,0.36,2.13,-0.94,RWA,Rwanda,Republic of Rwanda,.rw,RW,646.0,RWA,RWA,True,Kigali,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}",-2.0,30.0,Rwandan,True,"['BDI', 'COD', 'TZA', 'UGA']",26338.0,🇷🇼,4
99,Saudi Arabia,2017,36,6.29,10.8,0.84,66.0,0.81,-0.15,0.5,0.77,0.31,2.51,-0.6659999999999999,SAU,Saudi Arabia,Kingdom of Saudi Arabia,.sa,SA,682.0,SAU,KSA,True,Riyadh,Asia,Western Asia,{'ara': 'Arabic'},25.0,45.0,Saudi Arabian,False,"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",2149690.0,🇸🇦,7
100,Senegal,2017,106,4.68,7.81,0.74,59.2,0.69,-0.03,0.83,0.75,0.29,2.01,0.08800000000000001,SEN,Senegal,Republic of Senegal,.sn,SN,686.0,SEN,SEN,True,Dakar,Africa,Western Africa,{'fra': 'French'},14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5
101,Serbia,2017,89,5.12,9.55,0.88,67.8,0.68,-0.08,0.85,0.51,0.33,2.39,0.853,SRB,Serbia,Republic of Serbia,.rs,RS,688.0,SRB,SRB,True,Belgrade,Europe,Southern Europe,{'srp': 'Serbian'},44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8
102,Sierra Leone,2017,131,4.09,7.24,0.65,49.2,0.71,0.09,0.85,0.6,0.5,2.6,0.971,SLE,Sierra Leone,Republic of Sierra Leone,.sl,SL,694.0,SLE,SLE,True,Freetown,Africa,Western Africa,{'eng': 'English'},8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2
103,Singapore,2017,28,6.38,11.36,0.9,76.5,0.93,0.13,0.16,0.8,0.18,1.42,-0.379,SGP,Singapore,Republic of Singapore,.sg,SG,702.0,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0
104,Slovakia,2017,29,6.37,10.31,0.91,68.6,0.71,-0.07,0.92,0.79,0.21,1.9,0.933,SVK,Slovakia,Slovak Republic,.sk,SK,703.0,SVK,SVK,True,Bratislava,Europe,Central Europe,{'slk': 'Slovak'},48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5
105,Slovenia,2017,44,6.17,10.35,0.93,70.8,0.92,-0.03,0.83,0.62,0.29,1.98,0.306,SVN,Slovenia,Republic of Slovenia,.si,SI,705.0,SVN,SLO,True,Ljubljana,Europe,Southern Europe,{'slv': 'Slovene'},46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4
106,South Africa,2017,114,4.51,9.42,0.87,56.1,0.79,-0.14,0.86,0.78,0.27,2.42,-0.49,ZAF,South Africa,Republic of South Africa,.za,ZA,710.0,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6
107,South Korea,2017,59,5.87,10.49,0.81,73.3,0.54,0.01,0.85,0.62,0.23,2.08,0.404,KOR,South Korea,Republic of Korea,.kr,KR,410.0,KOR,KOR,True,Seoul,Asia,Eastern Asia,{'kor': 'Korean'},37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1
108,Spain,2017,38,6.23,10.44,0.9,74.1,0.76,-0.04,0.79,0.63,0.3,1.81,-0.7929999999999999,ESP,Spain,Kingdom of Spain,.es,ES,724.0,ESP,ESP,True,Madrid,Europe,Southern Europe,{'spa': 'Spanish'},40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5
109,Sri Lanka,2017,121,4.33,9.36,0.82,67.0,0.83,0.09,0.84,0.79,0.27,2.23,-0.03,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,.lk,LK,144.0,LKA,SRI,True,Colombo,Asia,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}",7.0,81.0,Sri Lankan,False,['IND'],65610.0,🇱🇰,1
110,Sweden,2017,11,7.29,10.76,0.91,72.5,0.93,0.16,0.24,0.81,0.18,1.78,-0.035,SWE,Sweden,Kingdom of Sweden,.se,SE,752.0,SWE,SWE,True,Stockholm,Europe,Northern Europe,{'swe': 'Swedish'},62.0,15.0,Swedish,False,"['FIN', 'NOR']",450295.0,🇸🇪,2
111,Switzerland,2017,5,7.47,10.96,0.95,73.8,0.92,0.18,0.32,0.77,0.2,1.54,0.006999999999999999,CHE,Switzerland,Swiss Confederation,.ch,CH,756.0,CHE,SUI,True,Bern,Europe,Western Europe,"{'fra': 'French', 'gsw': 'Swiss German', 'ita': 'Italian', 'roh': 'Romansh'}",47.0,8.0,Swiss,True,"['AUT', 'FRA', 'ITA', 'LIE', 'DEU']",41284.0,🇨🇭,5
112,Taiwan Province of China,2017,30,6.36,10.7,0.89,69.6,0.76,0.01,0.74,0.84,0.11,1.87,0.578,TWN,Taiwan,Republic of China (Taiwan),.tw,TW,158.0,TWN,TPE,False,Taipei,Asia,Eastern Asia,{'zho': 'Chinese'},23.5,121.0,Taiwanese,False,[],36193.0,🇹🇼,0
113,Tanzania,2017,143,3.35,7.89,0.71,57.0,0.8,0.1,0.65,0.71,0.26,2.68,-0.982,TZA,Tanzania,United Republic of Tanzania,.tz,TZ,834.0,TZA,TAN,True,Dodoma,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",-6.0,35.0,Tanzanian,False,"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",945087.0,🇹🇿,8
114,Thailand,2017,55,5.94,9.7,0.88,67.0,0.92,0.21,0.88,0.82,0.23,2.24,0.227,THA,Thailand,Kingdom of Thailand,.th,TH,764.0,THA,THA,True,Bangkok,Asia,South-Eastern Asia,{'tha': 'Thai'},15.0,100.0,Thai,False,"['MMR', 'KHM', 'LAO', 'MYS']",513120.0,🇹🇭,4
115,Togo,2017,120,4.36,7.27,0.51,54.3,0.72,-0.04,0.73,0.61,0.43,2.49,1.077,TGO,Togo,Togolese Republic,.tg,TG,768.0,TGO,TOG,True,Lomé,Africa,Western Africa,{'fra': 'French'},8.0,1.16666666,Togolese,False,"['BEN', 'BFA', 'GHA']",56785.0,🇹🇬,3
116,Tunisia,2017,130,4.12,9.29,0.72,66.6,0.48,-0.23,0.87,0.42,0.38,2.21,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
117,Turkey,2017,71,5.61,10.13,0.88,66.4,0.64,-0.24,0.67,0.45,0.31,1.63,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
118,Turkmenistan,2017,84,5.23,9.7,0.91,61.8,0.72,0.04,0.5,0.52,0.35,1.43,0.0,TKM,Turkmenistan,Turkmenistan,.tm,TM,795.0,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
119,Uganda,2017,134,4.0,7.44,0.74,55.3,0.77,0.07,0.82,0.7,0.4,2.67,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
120,Ukraine,2017,123,4.31,8.97,0.86,64.3,0.6,0.02,0.94,0.6,0.23,2.26,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
121,United Arab Emirates,2017,18,7.04,11.12,0.84,66.9,0.96,0.2,0.5,0.8,0.21,2.03,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
122,United Kingdom,2017,14,7.1,10.59,0.94,72.1,0.81,0.29,0.42,0.76,0.21,1.62,0.13699999999999998,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,.uk,GB,826.0,GBR,GBR,True,London,Europe,Northern Europe,{'eng': 'English'},54.0,-2.0,British,False,['IRL'],242900.0,🇬🇧,1
123,United States,2017,19,6.99,10.9,0.92,68.4,0.87,0.19,0.68,0.83,0.27,1.88,-0.446,USA,United States,United States of America,.us,US,840.0,USA,USA,True,Washington D.C.,Americas,North America,{'eng': 'English'},38.0,-97.0,American,False,"['CAN', 'MEX']",9372610.0,🇺🇸,2
124,Uruguay,2017,31,6.34,9.93,0.91,68.9,0.9,-0.1,0.63,0.84,0.28,2.29,0.579,URY,Uruguay,Oriental Republic of Uruguay,.uy,UY,858.0,URY,URU,True,Montevideo,Americas,South America,{'spa': 'Spanish'},-33.0,-56.0,Uruguayan,False,"['ARG', 'BRA']",181034.0,🇺🇾,2
125,Uzbekistan,2017,26,6.42,8.74,0.94,64.8,0.99,0.12,0.46,0.84,0.2,2.37,0.903,UZB,Uzbekistan,Republic of Uzbekistan,.uz,UZ,860.0,UZB,UZB,True,Tashkent,Asia,Central Asia,"{'rus': 'Russian', 'uzb': 'Uzbek'}",41.0,64.0,Uzbekistani,True,"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",447400.0,🇺🇿,5
126,Venezuela,2017,95,5.07,9.44,0.9,66.3,0.64,-0.21,0.84,0.73,0.36,2.91,-1.944,VEN,Venezuela,Bolivarian Republic of Venezuela,.ve,VE,862.0,VEN,VEN,True,Caracas,Americas,South America,{'spa': 'Spanish'},8.0,-66.0,Venezuelan,False,"['BRA', 'COL', 'GUY']",916445.0,🇻🇪,3
127,Vietnam,2017,85,5.18,8.73,0.85,67.7,0.9,-0.06,0.81,0.61,0.2,1.75,-0.225,VNM,Vietnam,Socialist Republic of Vietnam,.vn,VN,704.0,VNM,VIE,True,Hanoi,Asia,South-Eastern Asia,{'vie': 'Vietnamese'},16.16666666,107.83333333,Vietnamese,False,"['KHM', 'CHN', 'LAO']",331212.0,🇻🇳,3
128,Yemen,2017,144,3.25,7.3,0.79,55.9,0.6,-0.13,0.81,0.46,0.3,2.18,-1.097,YEM,Yemen,Republic of Yemen,.ye,YE,887.0,YEM,YEM,True,Sana'a,Asia,Western Asia,{'ara': 'Arabic'},15.0,48.0,Yemeni,False,"['OMN', 'SAU']",527968.0,🇾🇪,2
129,Zambia,2017,135,3.93,8.21,0.74,54.8,0.82,0.13,0.74,0.68,0.39,2.65,-0.413,ZMB,Zambia,Republic of Zambia,.zm,ZM,894.0,ZMB,ZAM,True,Lusaka,Africa,Eastern Africa,{'eng': 'English'},-15.0,30.0,Zambian,True,"['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']",752612.0,🇿🇲,8
130,Zimbabwe,2017,139,3.64,7.55,0.75,55.0,0.75,-0.07,0.75,0.81,0.22,2.66,0.236,ZWE,Zimbabwe,Republic of Zimbabwe,.zw,ZW,716.0,ZWE,ZIM,True,Harare,Africa,Eastern Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",-20.0,30.0,Zimbabwean,True,"['BWA', 'MOZ', 'ZAF', 'ZMB']",390757.0,🇿🇼,4
131,Bahrain,2017,39,6.23,10.68,0.88,68.5,0.91,0.13,0.55,0.81,0.29,2.22,0.0,BHR,Bahrain,Kingdom of Bahrain,.bh,BH,48.0,BHR,BRN,True,Manama,Asia,Western Asia,{'ara': 'Arabic'},26.0,50.55,Bahraini,False,[],765.0,🇧🇭,0
132,Central African Republic,2017,141,3.48,6.49,0.32,45.2,0.65,0.09,0.89,0.61,0.6,2.81,-1.077,CAF,Central African Republic,Central African Republic,.cf,CF,140.0,CAF,CAF,True,Bangui,Africa,Middle Africa,"{'fra': 'French', 'sag': 'Sango'}",7.0,21.0,Central African,True,"['CMR', 'TCD', 'COD', 'COG', 'SSD', 'SDN']",622984.0,🇨🇫,6
133,Congo (Kinshasa),2017,122,4.31,6.69,0.67,52.9,0.7,0.09,0.81,0.55,0.4,2.64,0.0,COD,DR Congo,Democratic Republic of the Congo,.cd,CD,180.0,COD,COD,True,Kinshasa,Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",0.0,25.0,Congolese,False,"['AGO', 'BDI', 'CAF', 'COG', 'RWA', 'SSD', 'TZA', 'UGA', 'ZMB']",2344858.0,🇨🇩,9
134,Ghana,2017,75,5.48,8.35,0.67,56.8,0.78,0.08,0.84,0.7,0.25,2.55,0.09,GHA,Ghana,Republic of Ghana,.gh,GH,288.0,GHA,GHA,True,Accra,Africa,Western Africa,{'eng': 'English'},8.0,-2.0,Ghanaian,False,"['BFA', 'CIV', 'TGO']",238533.0,🇬🇭,3
135,Hong Kong S.A.R. of China,2017,76,5.36,10.93,0.83,75.91,0.83,0.13,0.42,0.64,0.2,1.78,0.1,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,.hk,HK,344.0,HKG,HKG,False,City of Victoria,Asia,Eastern Asia,"{'eng': 'English', 'zho': 'Chinese'}",22.267,114.18799999999999,Hong Konger,False,['CHN'],1104.0,🇭🇰,1
136,Hungary,2017,49,6.07,10.2,0.88,67.2,0.66,-0.15,0.89,0.74,0.18,1.79,0.6829999999999999,HUN,Hungary,Hungary,.hu,HU,348.0,HUN,HUN,True,Budapest,Europe,Eastern Europe,{'hun': 'Hungarian'},47.0,20.0,Hungarian,True,"['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']",93028.0,🇭🇺,7
137,Iceland,2017,4,7.48,10.75,0.97,73.0,0.94,0.24,0.73,0.9,0.15,1.63,0.605,ISL,Iceland,Iceland,.is,IS,352.0,ISL,ISL,True,Reykjavik,Europe,Northern Europe,{'isl': 'Icelandic'},65.0,-18.0,Icelander,False,[],103000.0,🇮🇸,0
138,Iraq,2017,116,4.46,9.66,0.7,59.6,0.63,-0.04,0.76,0.51,0.59,2.9,-0.153,IRQ,Iraq,Republic of Iraq,.iq,IQ,368.0,IRQ,IRQ,True,Baghdad,Asia,Western Asia,"{'ara': 'Arabic', 'arc': 'Aramaic', 'ckb': 'Sorani'}",33.0,44.0,Iraqi,False,"['IRN', 'JOR', 'KWT', 'SAU', 'SYR', 'TUR']",438317.0,🇮🇶,6
139,Jamaica,2017,57,5.89,9.01,0.91,67.1,0.86,-0.13,0.88,0.77,0.24,2.4,-0.318,JAM,Jamaica,Jamaica,.jm,JM,388.0,JAM,JAM,True,Kingston,Americas,Caribbean,"{'eng': 'English', 'jam': 'Jamaican Patois'}",18.25,-77.5,Jamaican,False,[],10991.0,🇯🇲,0
140,Kuwait,2017,48,6.09,11.09,0.85,66.5,0.88,-0.04,0.52,0.69,0.31,2.36,-0.055,KWT,Kuwait,State of Kuwait,.kw,KW,414.0,KWT,KUW,True,Kuwait City,Asia,Western Asia,{'ara': 'Arabic'},29.5,45.75,Kuwaiti,False,"['IRQ', 'SAU']",17818.0,🇰🇼,2
141,Lesotho,2017,138,3.8,7.96,0.77,47.3,0.76,-0.15,0.8,0.75,0.26,2.84,0.0,LSO,Lesotho,Kingdom of Lesotho,.ls,LS,426.0,LSO,LES,True,Maseru,Africa,Southern Africa,"{'eng': 'English', 'sot': 'Sotho'}",-29.5,28.5,Mosotho,True,['ZAF'],30355.0,🇱🇸,1
142,Paraguay,2017,65,5.71,9.09,0.9,65.5,0.89,0.02,0.81,0.9,0.23,2.43,0.551,PRY,Paraguay,Republic of Paraguay,.py,PY,600.0,PRY,PAR,True,Asunción,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-23.0,-58.0,Paraguayan,True,"['ARG', 'BOL', 'BRA']",406752.0,🇵🇾,3
