,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,democratic_quality,delivery_quality,well_being_inequality_1,well_being_inequality_2,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
207,2011.0,3.88,9.66,0.86,65.8,0.66,-0.23,0.95,0.53,0.27,0.27,0.38,0.08,1.99,0.51,False,False,True,True,False,False,False,False,False,True,False,False,False,True,Bulgaria,Republic of Bulgaria,.bg,BG,100,BGR,BUL,True,Sofia,Europe,Eastern Europe,dict_values(['Bulgarian']),43.0,25.0,Bulgarian,False,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",110879.0,🇧🇬,5.0
208,2012.0,4.22,9.67,0.84,65.9,0.64,-0.17,0.94,0.57,0.24,0.34,0.39,0.1,2.17,0.51,False,False,True,True,False,False,False,False,False,True,False,False,False,True,Bulgaria,Republic of Bulgaria,.bg,BG,100,BGR,BUL,True,Sofia,Europe,Eastern Europe,dict_values(['Bulgarian']),43.0,25.0,Bulgarian,False,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",110879.0,🇧🇬,5.0
209,2013.0,3.99,9.68,0.83,66.0,0.6,-0.19,0.96,0.62,0.28,0.17,0.25,0.08,2.12,0.53,False,False,True,True,False,False,False,False,False,True,False,False,False,True,Bulgaria,Republic of Bulgaria,.bg,BG,100,BGR,BUL,True,Sofia,Europe,Eastern Europe,dict_values(['Bulgarian']),43.0,25.0,Bulgarian,False,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",110879.0,🇧🇬,5.0
210,2014.0,4.44,9.7,0.89,66.1,0.58,-0.06,0.95,0.63,0.24,0.14,0.22,0.09,2.0,0.45,False,False,True,True,False,False,False,False,False,True,False,False,False,True,Bulgaria,Republic of Bulgaria,.bg,BG,100,BGR,BUL,True,Sofia,Europe,Eastern Europe,dict_values(['Bulgarian']),43.0,25.0,Bulgarian,False,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",110879.0,🇧🇬,5.0
211,2015.0,4.87,9.74,0.91,66.2,0.64,-0.2,0.94,0.64,0.21,0.25,0.22,0.1,2.2,0.45,False,False,True,True,False,False,False,False,False,True,False,False,False,True,Bulgaria,Republic of Bulgaria,.bg,BG,100,BGR,BUL,True,Sofia,Europe,Eastern Europe,dict_values(['Bulgarian']),43.0,25.0,Bulgarian,False,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",110879.0,🇧🇬,5.0
212,2016.0,4.84,9.79,0.93,66.4,0.7,-0.17,0.94,0.62,0.17,0.22,0.24,0.18,1.92,0.4,False,False,True,True,False,False,False,False,False,True,False,False,False,True,Bulgaria,Republic of Bulgaria,.bg,BG,100,BGR,BUL,True,Sofia,Europe,Eastern Europe,dict_values(['Bulgarian']),43.0,25.0,Bulgarian,False,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",110879.0,🇧🇬,5.0
213,2017.0,5.1,9.83,0.94,66.6,0.69,-0.16,0.91,0.61,0.19,0.33,0.38,0.17,1.85,0.36,False,False,True,True,False,False,False,False,False,True,False,False,False,True,Bulgaria,Republic of Bulgaria,.bg,BG,100,BGR,BUL,True,Sofia,Europe,Eastern Europe,dict_values(['Bulgarian']),43.0,25.0,Bulgarian,False,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",110879.0,🇧🇬,5.0
214,2018.0,5.1,9.87,0.92,66.8,0.72,-0.18,0.95,0.64,0.19,0.22,n/a,n/a,2.04,0.4,False,False,True,True,False,False,False,False,False,True,False,False,False,True,Bulgaria,Republic of Bulgaria,.bg,BG,100,BGR,BUL,True,Sofia,Europe,Eastern Europe,dict_values(['Bulgarian']),43.0,25.0,Bulgarian,False,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",110879.0,🇧🇬,5.0
215,2006.0,3.8,7.17,0.8,46.66,0.59,0.04,0.8,0.72,0.27,0.35,-0.09,-0.46,1.57,0.41,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Burkina Faso,Burkina Faso,.bf,BF,854,BFA,BUR,True,Ouagadougou,Africa,Western Africa,dict_values(['French']),13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6.0
216,2007.0,4.02,7.2,0.77,47.42,0.58,-0.05,0.83,0.65,0.28,0.42,0.0,-0.44,1.28,0.32,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Burkina Faso,Burkina Faso,.bf,BF,854,BFA,BUR,True,Ouagadougou,Africa,Western Africa,dict_values(['French']),13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6.0
217,2008.0,3.85,7.24,0.73,48.18,0.61,-0.09,0.89,0.52,0.3,0.46,-0.08,-0.33,1.42,0.37,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Burkina Faso,Burkina Faso,.bf,BF,854,BFA,BUR,True,Ouagadougou,Africa,Western Africa,dict_values(['French']),13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6.0
218,2010.0,4.04,7.26,0.77,49.7,0.59,-0.03,0.77,0.59,0.22,0.55,-0.19,-0.32,1.4,0.35,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Burkina Faso,Burkina Faso,.bf,BF,854,BFA,BUR,True,Ouagadougou,Africa,Western Africa,dict_values(['French']),13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6.0
219,2011.0,4.79,7.29,0.71,50.24,0.72,-0.1,0.71,0.58,0.2,0.63,-0.42,-0.37,1.61,0.34,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Burkina Faso,Burkina Faso,.bf,BF,854,BFA,BUR,True,Ouagadougou,Africa,Western Africa,dict_values(['French']),13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6.0
220,2012.0,3.96,7.33,0.74,50.78,0.62,-0.06,0.73,0.54,0.3,0.62,-0.44,-0.41,1.76,0.44,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Burkina Faso,Burkina Faso,.bf,BF,854,BFA,BUR,True,Ouagadougou,Africa,Western Africa,dict_values(['French']),13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6.0
221,2013.0,3.33,7.35,0.75,51.32,0.74,-0.01,0.76,0.63,0.29,0.63,-0.51,-0.47,1.68,0.5,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Burkina Faso,Burkina Faso,.bf,BF,854,BFA,BUR,True,Ouagadougou,Africa,Western Africa,dict_values(['French']),13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6.0
222,2014.0,3.48,7.37,0.74,51.86,0.71,0.01,0.8,0.61,0.26,0.54,-0.57,-0.47,2.15,0.62,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Burkina Faso,Burkina Faso,.bf,BF,854,BFA,BUR,True,Ouagadougou,Africa,Western Africa,dict_values(['French']),13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6.0
223,2015.0,4.42,7.38,0.71,52.4,0.66,0.01,0.69,0.58,0.36,0.67,-0.36,-0.44,2.01,0.45,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Burkina Faso,Burkina Faso,.bf,BF,854,BFA,BUR,True,Ouagadougou,Africa,Western Africa,dict_values(['French']),13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6.0
224,2016.0,4.21,7.4,0.76,52.9,0.64,0.01,0.72,0.62,0.34,0.66,-0.43,-0.39,1.97,0.47,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Burkina Faso,Burkina Faso,.bf,BF,854,BFA,BUR,True,Ouagadougou,Africa,Western Africa,dict_values(['French']),13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6.0
225,2017.0,4.65,7.44,0.78,53.4,0.61,-0.05,0.73,0.59,0.35,0.54,-0.43,-0.39,2.2,0.47,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Burkina Faso,Burkina Faso,.bf,BF,854,BFA,BUR,True,Ouagadougou,Africa,Western Africa,dict_values(['French']),13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6.0
226,2018.0,4.93,7.47,0.66,53.9,0.72,-0.0,0.76,0.71,0.34,0.62,n/a,n/a,2.65,0.54,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Burkina Faso,Burkina Faso,.bf,BF,854,BFA,BUR,True,Ouagadougou,Africa,Western Africa,dict_values(['French']),13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6.0
227,2008.0,3.56,6.63,0.29,49.02,0.26,-0.02,0.86,0.44,0.25,0.57,-1.16,-1.12,1.54,0.43,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Burundi,Republic of Burundi,.bi,BI,108,BDI,BDI,True,Bujumbura,Africa,Eastern Africa,"dict_values(['French', 'Kirundi'])",-3.5,30.0,Burundian,True,"['COD', 'RWA', 'TZA']",27834.0,🇧🇮,3.0
228,2009.0,3.79,6.63,0.33,49.66,0.43,-0.02,0.72,0.64,0.16,0.75,-0.98,-1.12,1.5,0.39,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Burundi,Republic of Burundi,.bi,BI,108,BDI,BDI,True,Bujumbura,Africa,Eastern Africa,"dict_values(['French', 'Kirundi'])",-3.5,30.0,Burundian,True,"['COD', 'RWA', 'TZA']",27834.0,🇧🇮,3.0
229,2011.0,3.71,6.65,0.42,50.68,0.49,-0.06,0.68,0.69,0.19,0.85,-1.37,-1.1,1.75,0.47,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Burundi,Republic of Burundi,.bi,BI,108,BDI,BDI,True,Bujumbura,Africa,Eastern Africa,"dict_values(['French', 'Kirundi'])",-3.5,30.0,Burundian,True,"['COD', 'RWA', 'TZA']",27834.0,🇧🇮,3.0
230,2014.0,2.9,6.69,0.56,51.82,0.43,-0.05,0.81,0.66,0.25,n/a,-0.91,-1.02,2.22,0.76,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Burundi,Republic of Burundi,.bi,BI,108,BDI,BDI,True,Bujumbura,Africa,Eastern Africa,"dict_values(['French', 'Kirundi'])",-3.5,30.0,Burundian,True,"['COD', 'RWA', 'TZA']",27834.0,🇧🇮,3.0
231,2018.0,3.78,6.54,0.48,53.4,0.65,-0.02,0.6,0.67,0.36,n/a,n/a,n/a,2.82,0.75,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Burundi,Republic of Burundi,.bi,BI,108,BDI,BDI,True,Bujumbura,Africa,Eastern Africa,"dict_values(['French', 'Kirundi'])",-3.5,30.0,Burundian,True,"['COD', 'RWA', 'TZA']",27834.0,🇧🇮,3.0
232,2006.0,3.57,7.67,0.79,55.3,n/a,0.25,0.83,0.72,0.34,0.74,-0.64,-1.02,1.68,0.47,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Cambodia,Kingdom of Cambodia,.kh,KH,116,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,dict_values(['Khmer']),13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3.0
233,2007.0,4.16,7.75,0.68,56.1,0.82,0.11,0.88,n/a,0.32,0.64,-0.65,-0.92,1.24,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Cambodia,Kingdom of Cambodia,.kh,KH,116,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,dict_values(['Khmer']),13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3.0
234,2008.0,4.46,7.8,0.62,56.9,0.91,0.04,0.89,0.74,0.34,0.74,-0.64,-0.95,1.43,0.32,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Cambodia,Kingdom of Cambodia,.kh,KH,116,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,dict_values(['Khmer']),13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3.0
235,2009.0,4.11,7.79,0.82,57.7,0.94,0.15,0.96,0.8,0.19,0.9,-0.74,-0.93,1.31,0.32,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Cambodia,Kingdom of Cambodia,.kh,KH,116,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,dict_values(['Khmer']),13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3.0
236,2010.0,4.14,7.83,0.7,58.5,0.94,0.35,0.9,0.77,0.42,0.9,-0.71,-0.94,1.48,0.36,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Cambodia,Kingdom of Cambodia,.kh,KH,116,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,dict_values(['Khmer']),13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3.0
237,2011.0,4.16,7.89,0.72,58.88,0.93,0.42,0.78,0.8,0.31,0.9,-0.61,-0.93,1.33,0.32,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Cambodia,Kingdom of Cambodia,.kh,KH,116,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,dict_values(['Khmer']),13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3.0
238,2012.0,3.9,7.94,0.61,59.26,0.96,0.25,0.89,0.82,0.35,0.83,-0.53,-0.8,1.7,0.44,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Cambodia,Kingdom of Cambodia,.kh,KH,116,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,dict_values(['Khmer']),13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3.0
239,2013.0,3.67,7.99,0.65,59.64,0.94,0.16,0.81,0.79,0.44,0.78,-0.56,-0.83,2.04,0.55,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Cambodia,Kingdom of Cambodia,.kh,KH,116,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,dict_values(['Khmer']),13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3.0
240,2014.0,3.88,8.05,0.69,60.02,0.94,0.24,0.84,0.78,0.48,0.7,-0.54,-0.8,2.57,0.66,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Cambodia,Kingdom of Cambodia,.kh,KH,116,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,dict_values(['Khmer']),13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3.0
241,2015.0,4.16,8.1,0.73,60.4,0.96,0.21,0.83,0.81,0.4,0.73,-0.53,-0.83,2.49,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Cambodia,Kingdom of Cambodia,.kh,KH,116,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,dict_values(['Khmer']),13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3.0
242,2016.0,4.46,8.15,0.75,60.8,0.96,0.07,0.84,0.84,0.4,0.74,-0.45,-0.87,2.56,0.57,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Cambodia,Kingdom of Cambodia,.kh,KH,116,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,dict_values(['Khmer']),13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3.0
243,2017.0,4.59,8.2,0.77,61.2,0.96,0.09,0.82,0.8,0.41,0.75,-0.49,-0.88,2.73,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Cambodia,Kingdom of Cambodia,.kh,KH,116,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,dict_values(['Khmer']),13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3.0
244,2018.0,5.12,8.25,0.79,61.6,0.96,0.03,n/a,0.84,0.41,n/a,n/a,n/a,2.91,0.57,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Cambodia,Kingdom of Cambodia,.kh,KH,116,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,dict_values(['Khmer']),13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3.0
245,2006.0,3.85,7.95,0.69,45.98,0.65,-0.01,0.91,0.61,0.27,0.43,-0.63,-1.01,1.86,0.48,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Cameroon,Republic of Cameroon,.cm,CM,120,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"dict_values(['English', 'French'])",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6.0
246,2007.0,4.35,7.98,0.72,46.56,0.64,-0.03,0.91,0.63,0.25,0.41,-0.69,-0.97,1.64,0.38,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Cameroon,Republic of Cameroon,.cm,CM,120,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"dict_values(['English', 'French'])",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6.0
247,2008.0,4.29,7.98,0.7,47.14,0.58,-0.07,0.95,0.6,0.31,0.31,-0.81,-0.94,1.77,0.41,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Cameroon,Republic of Cameroon,.cm,CM,120,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"dict_values(['English', 'French'])",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6.0
248,2009.0,4.74,7.98,0.73,47.72,0.7,-0.02,0.93,0.59,0.25,0.37,-0.76,-0.93,1.86,0.39,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Cameroon,Republic of Cameroon,.cm,CM,120,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"dict_values(['English', 'French'])",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6.0
249,2010.0,4.55,7.98,0.76,48.3,0.79,-0.0,0.87,0.61,0.27,0.51,-0.9,-0.94,1.6,0.35,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Cameroon,Republic of Cameroon,.cm,CM,120,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"dict_values(['English', 'French'])",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6.0
250,2011.0,4.43,8.0,0.74,48.7,0.82,-0.03,0.87,0.6,0.27,0.65,-0.85,-0.98,1.94,0.44,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Cameroon,Republic of Cameroon,.cm,CM,120,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"dict_values(['English', 'French'])",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6.0
251,2012.0,4.24,8.01,0.74,49.1,0.77,-0.04,0.9,0.62,0.28,0.53,-0.81,-1.03,2.24,0.53,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Cameroon,Republic of Cameroon,.cm,CM,120,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"dict_values(['English', 'French'])",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6.0
252,2013.0,4.27,8.04,0.76,49.5,0.79,-0.03,0.87,0.68,0.27,0.61,-0.78,-1.03,2.06,0.48,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Cameroon,Republic of Cameroon,.cm,CM,120,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"dict_values(['English', 'French'])",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6.0
253,2014.0,4.24,8.07,0.78,49.9,0.79,-0.07,0.86,0.62,0.22,0.61,-1.0,-0.93,2.11,0.5,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Cameroon,Republic of Cameroon,.cm,CM,120,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"dict_values(['English', 'French'])",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6.0
254,2015.0,5.04,8.1,0.65,50.3,0.79,0.05,0.87,0.65,0.35,0.61,-0.97,-0.94,2.52,0.5,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Cameroon,Republic of Cameroon,.cm,CM,120,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"dict_values(['English', 'French'])",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6.0
255,2016.0,4.82,8.12,0.66,51.1,0.71,-0.01,0.88,0.66,0.37,0.62,-1.05,-0.93,2.36,0.49,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Cameroon,Republic of Cameroon,.cm,CM,120,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"dict_values(['English', 'French'])",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6.0
256,2017.0,5.07,8.12,0.69,51.9,0.77,-0.03,0.84,0.63,0.38,0.58,-1.07,-0.96,2.82,0.55,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Cameroon,Republic of Cameroon,.cm,CM,120,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"dict_values(['English', 'French'])",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6.0
257,2018.0,5.25,8.13,0.68,52.7,0.82,0.03,0.88,0.64,0.36,0.65,n/a,n/a,2.92,0.56,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Cameroon,Republic of Cameroon,.cm,CM,120,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"dict_values(['English', 'French'])",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6.0
258,2005.0,7.42,10.61,0.96,71.3,0.96,0.24,0.5,0.84,0.23,0.44,1.17,1.75,1.64,0.22,True,False,True,False,False,False,False,False,True,False,False,False,True,True,Canada,Canada,.ca,CA,124,CAN,CAN,True,Ottawa,Americas,North America,"dict_values(['English', 'French'])",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1.0
259,2007.0,7.48,10.64,n/a,71.66,0.93,0.24,0.41,0.87,0.26,0.64,1.2,1.8,1.82,0.24,True,False,True,False,False,False,False,False,True,False,False,False,True,True,Canada,Canada,.ca,CA,124,CAN,CAN,True,Ottawa,Americas,North America,"dict_values(['English', 'French'])",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1.0
260,2008.0,7.49,10.64,0.94,71.84,0.93,0.25,0.37,0.89,0.2,0.59,1.22,1.81,1.62,0.22,True,False,True,False,False,False,False,False,True,False,False,False,True,True,Canada,Canada,.ca,CA,124,CAN,CAN,True,Ottawa,Americas,North America,"dict_values(['English', 'French'])",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1.0
261,2009.0,7.49,10.59,0.94,72.02,0.92,0.24,0.41,0.87,0.25,0.61,1.26,1.83,1.61,0.22,True,False,True,False,False,False,False,False,True,False,False,False,True,True,Canada,Canada,.ca,CA,124,CAN,CAN,True,Ottawa,Americas,North America,"dict_values(['English', 'French'])",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1.0
262,2010.0,7.65,10.61,0.95,72.2,0.93,0.22,0.41,0.88,0.23,0.55,1.14,1.84,1.75,0.23,True,False,True,False,False,False,False,False,True,False,False,False,True,True,Canada,Canada,.ca,CA,124,CAN,CAN,True,Ottawa,Americas,North America,"dict_values(['English', 'French'])",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1.0
263,2011.0,7.43,10.64,0.92,72.36,0.95,0.25,0.43,0.88,0.25,0.55,1.23,1.8,1.82,0.25,True,False,True,False,False,False,False,False,True,False,False,False,True,True,Canada,Canada,.ca,CA,124,CAN,CAN,True,Ottawa,Americas,North America,"dict_values(['English', 'French'])",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1.0
264,2012.0,7.42,10.64,0.95,72.52,0.92,0.28,0.47,0.86,0.23,0.52,1.28,1.79,1.77,0.24,True,False,True,False,False,False,False,False,True,False,False,False,True,True,Canada,Canada,.ca,CA,124,CAN,CAN,True,Ottawa,Americas,North America,"dict_values(['English', 'French'])",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1.0
265,2013.0,7.59,10.65,0.94,72.68,0.92,0.31,0.41,0.85,0.26,0.51,1.26,1.79,1.66,0.22,True,False,True,False,False,False,False,False,True,False,False,False,True,True,Canada,Canada,.ca,CA,124,CAN,CAN,True,Ottawa,Americas,North America,"dict_values(['English', 'French'])",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1.0
266,2014.0,7.3,10.67,0.92,72.84,0.94,0.26,0.44,0.83,0.26,0.52,1.29,1.83,1.76,0.24,True,False,True,False,False,False,False,False,True,False,False,False,True,True,Canada,Canada,.ca,CA,124,CAN,CAN,True,Ottawa,Americas,North America,"dict_values(['English', 'French'])",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1.0
267,2015.0,7.41,10.67,0.94,73.0,0.93,0.25,0.43,0.85,0.29,0.64,1.37,1.8,1.61,0.22,True,False,True,False,False,False,False,False,True,False,False,False,True,True,Canada,Canada,.ca,CA,124,CAN,CAN,True,Ottawa,Americas,North America,"dict_values(['English', 'French'])",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1.0
268,2016.0,7.24,10.67,0.92,73.2,0.91,0.2,0.39,0.82,0.24,0.62,1.35,1.84,1.78,0.25,True,False,True,False,False,False,False,False,True,False,False,False,True,True,Canada,Canada,.ca,CA,124,CAN,CAN,True,Ottawa,Americas,North America,"dict_values(['English', 'French'])",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1.0
269,2017.0,7.41,10.69,0.93,73.4,0.95,0.16,0.36,0.86,0.22,0.65,1.3,1.87,1.6,0.22,True,False,True,False,False,False,False,False,True,False,False,False,True,True,Canada,Canada,.ca,CA,124,CAN,CAN,True,Ottawa,Americas,North America,"dict_values(['English', 'French'])",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1.0
270,2018.0,7.18,10.7,0.92,73.6,0.95,0.1,0.37,0.82,0.26,0.61,n/a,n/a,1.76,0.25,True,False,True,False,False,False,False,False,True,False,False,False,True,True,Canada,Canada,.ca,CA,124,CAN,CAN,True,Ottawa,Americas,North America,"dict_values(['English', 'French'])",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1.0
