,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
72,Mauritius,2011,61,5.48,9.71,0.8,64.7,0.85,0.18,0.85,0.74,0.25,1.96,0.0,MUS,Mauritius,Republic of Mauritius,.mu,MU,480.0,MUS,MRI,True,Port Louis,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'mfe': 'Mauritian Creole'}",-20.28333333,57.55,Mauritian,False,[],2040.0,🇲🇺,0
73,Mexico,2011,20,6.91,9.68,0.82,66.68,0.83,-0.1,0.7,0.79,0.23,2.33,-0.051,MEX,Mexico,United Mexican States,.mx,MX,484.0,MEX,MEX,True,Mexico City,Americas,North America,{'spa': 'Spanish'},23.0,-102.0,Mexican,False,"['BLZ', 'GTM', 'USA']",1964375.0,🇲🇽,3
74,Moldova,2011,49,5.79,8.34,0.87,61.62,0.63,-0.03,0.96,0.57,0.28,1.95,0.401,MDA,Moldova,Republic of Moldova,.md,MD,498.0,MDA,MDA,True,Chișinău,Europe,Eastern Europe,{'ron': 'Moldavian'},47.0,29.0,Moldovan,True,"['ROU', 'UKR']",33846.0,🇲🇩,2
75,Mongolia,2011,81,5.03,9.09,0.95,60.5,0.7,0.14,0.93,0.69,0.15,1.66,0.735,MNG,Mongolia,Mongolia,.mn,MN,496.0,MNG,MGL,True,Ulan Bator,Asia,Eastern Asia,{'mon': 'Mongolian'},46.0,105.0,Mongolian,True,"['CHN', 'RUS']",1564110.0,🇲🇳,2
76,Montenegro,2011,74,5.22,9.58,0.82,67.26,0.55,-0.23,0.76,0.6,0.38,2.03,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
77,Morocco,2011,79,5.08,8.81,0.83,63.8,0.58,-0.23,0.88,0.74,0.19,1.48,0.0,MAR,Morocco,Kingdom of Morocco,.ma,MA,504.0,MAR,MAR,True,Rabat,Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",32.0,-5.0,Moroccan,False,"['DZA', 'ESH', 'ESP']",446550.0,🇲🇦,3
78,Mozambique,2011,88,4.97,6.86,0.82,48.32,0.64,-0.02,0.72,0.59,0.24,2.11,-0.227,MOZ,Mozambique,Republic of Mozambique,.mz,MZ,508.0,MOZ,MOZ,True,Maputo,Africa,Eastern Africa,{'por': 'Portuguese'},-18.25,35.0,Mozambican,False,"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",801590.0,🇲🇿,6
79,Nepal,2011,141,3.81,7.62,0.74,59.4,0.52,0.0,0.93,0.7,0.21,1.63,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
80,Netherlands,2011,2,7.56,10.74,0.94,71.52,0.93,0.33,0.36,0.86,0.18,1.29,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
81,New Zealand,2011,11,7.19,10.4,0.95,72.12,0.93,0.28,0.27,0.86,0.21,1.71,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
82,Nicaragua,2011,65,5.39,8.35,0.8,65.72,0.78,-0.02,0.76,0.79,0.31,2.7,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
83,Niger,2011,114,4.56,6.69,0.82,49.92,0.78,-0.04,0.55,0.7,0.17,1.44,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
84,Pakistan,2011,71,5.27,8.37,0.51,56.42,0.38,0.02,0.86,0.63,0.36,2.19,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
85,Palestinian Territories,2011,107,4.75,8.38,0.75,62.01,0.52,-0.13,0.75,0.57,0.39,2.15,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
86,Panama,2011,9,7.25,9.75,0.88,68.5,0.83,0.02,0.84,0.89,0.18,2.13,-0.329,PAN,Panama,Republic of Panama,.pa,PA,591.0,PAN,PAN,True,Panama City,Americas,Central America,{'spa': 'Spanish'},9.0,-80.0,Panamanian,False,"['COL', 'CRI']",75417.0,🇵🇦,2
87,Peru,2011,44,5.89,9.25,0.76,66.48,0.77,-0.13,0.82,0.78,0.33,2.04,0.645,PER,Peru,Republic of Peru,.pe,PE,604.0,PER,PER,True,Lima,Americas,South America,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",-10.0,-76.0,Peruvian,False,"['BOL', 'BRA', 'CHL', 'COL', 'ECU']",1285216.0,🇵🇪,5
88,Philippines,2011,84,4.99,8.65,0.79,60.8,0.88,0.07,0.78,0.85,0.36,2.38,0.86,PHL,Philippines,Republic of the Philippines,.ph,PH,608.0,PHL,PHI,True,Manila,Asia,South-Eastern Asia,"{'eng': 'English', 'fil': 'Filipino'}",13.0,122.0,Filipino,False,[],342353.0,🇵🇭,0
89,Portugal,2011,75,5.22,10.2,0.86,71.0,0.88,-0.18,0.96,0.73,0.28,2.03,0.129,PRT,Portugal,Portuguese Republic,.pt,PT,620.0,PRT,POR,True,Lisbon,Europe,Southern Europe,{'por': 'Portuguese'},39.5,-8.0,Portuguese,False,['ESP'],92090.0,🇵🇹,1
90,Romania,2011,82,5.02,9.8,0.75,65.42,0.65,-0.14,0.96,0.54,0.29,2.27,0.851,ROU,Romania,Romania,.ro,RO,642.0,ROU,ROU,True,Bucharest,Europe,Eastern Europe,{'ron': 'Romanian'},46.0,25.0,Romanian,False,"['BGR', 'HUN', 'MDA', 'SRB', 'UKR']",238391.0,🇷🇴,5
91,Russia,2011,67,5.39,10.1,0.88,61.42,0.63,-0.29,0.94,0.6,0.17,2.01,0.385,RUS,Russia,Russian Federation,.ru,RU,643.0,RUS,RUS,True,Moscow,Europe,Eastern Europe,{'rus': 'Russian'},60.0,100.0,Russian,False,"['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",17098242.0,🇷🇺,14
92,Rwanda,2011,131,4.1,7.27,0.57,56.82,0.83,-0.04,0.16,0.67,0.15,1.75,-0.94,RWA,Rwanda,Republic of Rwanda,.rw,RW,646.0,RWA,RWA,True,Kigali,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}",-2.0,30.0,Rwandan,True,"['BDI', 'COD', 'TZA', 'UGA']",26338.0,🇷🇼,4
93,Saudi Arabia,2011,24,6.7,10.79,0.83,64.6,0.6,-0.16,0.5,0.73,0.24,2.11,-0.6659999999999999,SAU,Saudi Arabia,Kingdom of Saudi Arabia,.sa,SA,682.0,SAU,KSA,True,Riyadh,Asia,Western Asia,{'ara': 'Arabic'},25.0,45.0,Saudi Arabian,False,"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",2149690.0,🇸🇦,7
94,Senegal,2011,139,3.83,7.68,0.6,56.56,0.64,-0.15,0.87,0.75,0.18,1.71,0.08800000000000001,SEN,Senegal,Republic of Senegal,.sn,SN,686.0,SEN,SEN,True,Dakar,Africa,Western Africa,{'fra': 'French'},14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5
95,Serbia,2011,103,4.82,9.47,0.77,66.36,0.44,-0.19,0.98,0.55,0.41,2.22,0.853,SRB,Serbia,Republic of Serbia,.rs,RS,688.0,SRB,SRB,True,Belgrade,Europe,Southern Europe,{'srp': 'Serbian'},44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8
96,Sierra Leone,2011,117,4.5,7.13,0.78,44.32,0.77,0.01,0.85,0.45,0.3,2.16,0.971,SLE,Sierra Leone,Republic of Sierra Leone,.sl,SL,694.0,SLE,SLE,True,Freetown,Africa,Western Africa,{'eng': 'English'},8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2
97,Singapore,2011,30,6.56,11.23,0.9,75.02,0.82,-0.16,0.1,0.48,0.14,1.67,-0.379,SGP,Singapore,Republic of Singapore,.sg,SG,702.0,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0
98,Slovakia,2011,43,5.95,10.16,0.92,67.04,0.73,0.0,0.91,0.64,0.29,1.87,0.933,SVK,Slovakia,Slovak Republic,.sk,SK,703.0,SVK,SVK,True,Bratislava,Europe,Central Europe,{'slk': 'Slovak'},48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5
99,Slovenia,2011,42,6.04,10.27,0.93,69.4,0.91,-0.03,0.89,0.65,0.29,2.19,0.306,SVN,Slovenia,Republic of Slovenia,.si,SI,705.0,SVN,SLO,True,Ljubljana,Europe,Southern Europe,{'slv': 'Slovene'},46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4
100,South Africa,2011,90,4.93,9.4,0.86,51.46,0.84,-0.16,0.82,0.76,0.23,1.85,-0.49,ZAF,South Africa,Republic of South Africa,.za,ZA,710.0,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6
101,South Korea,2011,19,6.95,10.35,0.81,71.66,0.68,-0.05,0.83,0.66,0.17,2.06,0.404,KOR,South Korea,Republic of Korea,.kr,KR,410.0,KOR,KOR,True,Seoul,Asia,Eastern Asia,{'kor': 'Korean'},37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1
102,Spain,2011,34,6.52,10.38,0.94,73.02,0.82,-0.13,0.85,0.74,0.36,1.96,-0.7929999999999999,ESP,Spain,Kingdom of Spain,.es,ES,724.0,ESP,ESP,True,Madrid,Europe,Southern Europe,{'spa': 'Spanish'},40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5
103,Sri Lanka,2011,128,4.18,9.13,0.84,66.2,0.82,0.14,0.76,0.82,0.17,1.84,-0.03,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,.lk,LK,144.0,LKA,SRI,True,Colombo,Asia,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}",7.0,81.0,Sri Lankan,False,['IND'],65610.0,🇱🇰,1
104,Swaziland,2011,97,4.87,8.9,0.84,57.0,0.61,-0.07,0.92,0.82,0.25,2.12,0.0,SWZ,Eswatini,Kingdom of Eswatini,.sz,SZ,748.0,SWZ,SWZ,True,Lobamba,Africa,Southern Africa,"{'eng': 'English', 'ssw': 'Swazi'}",-26.5,31.5,Swazi,True,"['MOZ', 'ZAF']",17364.0,🇸🇿,2
105,Sweden,2011,7,7.38,10.69,0.92,71.98,0.94,0.16,0.27,0.81,0.18,1.58,-0.035,SWE,Sweden,Kingdom of Sweden,.se,SE,752.0,SWE,SWE,True,Stockholm,Europe,Northern Europe,{'swe': 'Swedish'},62.0,15.0,Swedish,False,"['FIN', 'NOR']",450295.0,🇸🇪,2
106,Taiwan Province of China,2011,38,6.31,10.61,0.86,69.6,0.76,0.03,0.75,0.83,0.11,1.75,0.578,TWN,Taiwan,Republic of China (Taiwan),.tw,TW,158.0,TWN,TPE,False,Taipei,Asia,Eastern Asia,{'zho': 'Chinese'},23.5,121.0,Taiwanese,False,[],36193.0,🇹🇼,0
107,Tanzania,2011,132,4.07,7.69,0.88,53.04,0.74,-0.05,0.82,0.76,0.15,1.88,-0.982,TZA,Tanzania,United Republic of Tanzania,.tz,TZ,834.0,TZA,TAN,True,Dodoma,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",-6.0,35.0,Tanzanian,False,"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",945087.0,🇹🇿,8
108,Thailand,2011,26,6.66,9.51,0.88,65.72,0.93,0.39,0.92,0.93,0.12,1.81,0.227,THA,Thailand,Kingdom of Thailand,.th,TH,764.0,THA,THA,True,Bangkok,Asia,South-Eastern Asia,{'tha': 'Thai'},15.0,100.0,Thai,False,"['MMR', 'KHM', 'LAO', 'MYS']",513120.0,🇹🇭,4
109,Togo,2011,146,2.94,7.12,0.3,51.58,0.58,-0.07,0.83,0.48,0.4,1.96,1.077,TGO,Togo,Togolese Republic,.tg,TG,768.0,TGO,TOG,True,Lomé,Africa,Western Africa,{'fra': 'French'},8.0,1.16666666,Togolese,False,"['BEN', 'BFA', 'GHA']",56785.0,🇹🇬,3
110,Tunisia,2011,96,4.88,9.22,0.71,65.28,0.6,-0.21,0.91,0.59,0.25,1.88,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
111,Turkey,2011,72,5.27,9.89,0.69,64.64,0.45,-0.25,0.65,0.62,0.38,2.52,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
112,Turkmenistan,2011,47,5.79,9.32,0.96,60.04,0.76,0.0,0.5,0.64,0.12,1.69,0.0,TKM,Turkmenistan,Turkmenistan,.tm,TM,795.0,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
113,Uganda,2011,101,4.83,7.38,0.88,51.22,0.73,0.04,0.83,0.68,0.25,2.0,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
114,Ukraine,2011,78,5.08,9.02,0.86,62.5,0.58,-0.21,0.93,0.59,0.22,2.06,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
115,United Arab Emirates,2011,12,7.12,10.97,0.88,66.42,0.89,0.05,0.5,0.76,0.22,1.67,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
116,United Kingdom,2011,21,6.87,10.51,0.95,71.38,0.9,0.33,0.44,0.84,0.17,1.91,0.13699999999999998,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,.uk,GB,826.0,GBR,GBR,True,London,Europe,Northern Europe,{'eng': 'English'},54.0,-2.0,British,False,['IRL'],242900.0,🇬🇧,1
117,United States,2011,13,7.12,10.82,0.92,68.68,0.86,0.15,0.7,0.84,0.27,1.95,-0.446,USA,United States,United States of America,.us,US,840.0,USA,USA,True,Washington D.C.,Americas,North America,{'eng': 'English'},38.0,-97.0,American,False,"['CAN', 'MEX']",9372610.0,🇺🇸,2
118,Uruguay,2011,31,6.55,9.79,0.89,68.14,0.85,-0.09,0.56,0.81,0.25,2.17,0.579,URY,Uruguay,Oriental Republic of Uruguay,.uy,UY,858.0,URY,URU,True,Montevideo,Americas,South America,{'spa': 'Spanish'},-33.0,-56.0,Uruguayan,False,"['ARG', 'BRA']",181034.0,🇺🇾,2
119,Uzbekistan,2011,54,5.74,8.41,0.92,63.4,0.93,0.04,0.52,0.79,0.12,1.83,0.903,UZB,Uzbekistan,Republic of Uzbekistan,.uz,UZ,860.0,UZB,UZB,True,Tashkent,Asia,Central Asia,"{'rus': 'Russian', 'uzb': 'Uzbek'}",41.0,64.0,Uzbekistani,True,"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",447400.0,🇺🇿,5
120,Venezuela,2011,29,6.58,9.74,0.93,65.74,0.77,-0.23,0.77,0.83,0.2,2.29,-1.944,VEN,Venezuela,Bolivarian Republic of Venezuela,.ve,VE,862.0,VEN,VEN,True,Caracas,Americas,South America,{'spa': 'Spanish'},8.0,-66.0,Venezuelan,False,"['BRA', 'COL', 'GUY']",916445.0,🇻🇪,3
121,Vietnam,2011,51,5.77,8.44,0.9,66.66,0.82,0.11,0.74,0.53,0.19,1.65,-0.225,VNM,Vietnam,Socialist Republic of Vietnam,.vn,VN,704.0,VNM,VIE,True,Hanoi,Asia,South-Eastern Asia,{'vie': 'Vietnamese'},16.16666666,107.83333333,Vietnamese,False,"['KHM', 'CHN', 'LAO']",331212.0,🇻🇳,3
122,Yemen,2011,142,3.75,8.24,0.66,54.3,0.64,-0.17,0.75,0.5,0.28,2.31,-1.097,YEM,Yemen,Republic of Yemen,.ye,YE,887.0,YEM,YEM,True,Sana'a,Asia,Western Asia,{'ara': 'Arabic'},15.0,48.0,Yemeni,False,"['OMN', 'SAU']",527968.0,🇾🇪,2
123,Zambia,2011,83,5.0,8.12,0.86,50.84,0.66,-0.01,0.88,0.83,0.2,1.73,-0.413,ZMB,Zambia,Republic of Zambia,.zm,ZM,894.0,ZMB,ZAM,True,Lusaka,Africa,Eastern Africa,{'eng': 'English'},-15.0,30.0,Zambian,True,"['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']",752612.0,🇿🇲,8
124,Zimbabwe,2011,99,4.85,7.42,0.86,48.12,0.63,-0.06,0.83,0.78,0.21,1.76,0.236,ZWE,Zimbabwe,Republic of Zimbabwe,.zw,ZW,716.0,ZWE,ZIM,True,Harare,Africa,Eastern Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",-20.0,30.0,Zimbabwean,True,"['BWA', 'MOZ', 'ZAF', 'ZMB']",390757.0,🇿🇼,4
125,Bahrain,2011,102,4.82,10.6,0.91,66.58,0.87,-0.06,0.58,0.54,0.51,1.81,0.0,BHR,Bahrain,Kingdom of Bahrain,.bh,BH,48.0,BHR,BRN,True,Manama,Asia,Western Asia,{'ara': 'Arabic'},26.0,50.55,Bahraini,False,[],765.0,🇧🇭,0
126,Central African Republic,2011,144,3.68,6.81,0.39,43.08,0.78,0.0,0.83,0.52,0.28,1.71,-1.077,CAF,Central African Republic,Central African Republic,.cf,CF,140.0,CAF,CAF,True,Bangui,Africa,Middle Africa,"{'fra': 'French', 'sag': 'Sango'}",7.0,21.0,Central African,True,"['CMR', 'TCD', 'COD', 'COG', 'SSD', 'SDN']",622984.0,🇨🇫,6
127,Congo (Kinshasa),2011,115,4.52,6.53,0.74,50.34,0.63,-0.01,0.86,0.62,0.21,1.59,0.0,COD,DR Congo,Democratic Republic of the Congo,.cd,CD,180.0,COD,COD,True,Kinshasa,Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",0.0,25.0,Congolese,False,"['AGO', 'BDI', 'CAF', 'COG', 'RWA', 'SSD', 'TZA', 'UGA', 'ZMB']",2344858.0,🇨🇩,9
128,Ghana,2011,57,5.61,8.13,0.72,54.48,0.85,0.02,0.79,0.74,0.21,2.6,0.09,GHA,Ghana,Republic of Ghana,.gh,GH,288.0,GHA,GHA,True,Accra,Africa,Western Africa,{'eng': 'English'},8.0,-2.0,Ghanaian,False,"['BFA', 'CIV', 'TGO']",238533.0,🇬🇭,3
129,Hong Kong S.A.R. of China,2011,62,5.47,10.82,0.85,75.23,0.89,0.22,0.24,0.73,0.2,1.94,0.1,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,.hk,HK,344.0,HKG,HKG,False,City of Victoria,Asia,Eastern Asia,"{'eng': 'English', 'zho': 'Chinese'}",22.267,114.18799999999999,Hong Konger,False,['CHN'],1104.0,🇭🇰,1
130,Hungary,2011,92,4.92,10.04,0.89,65.76,0.63,-0.1,0.94,0.64,0.3,2.09,0.6829999999999999,HUN,Hungary,Hungary,.hu,HU,348.0,HUN,HUN,True,Budapest,Europe,Eastern Europe,{'hun': 'Hungarian'},47.0,20.0,Hungarian,True,"['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']",93028.0,🇭🇺,7
131,Iraq,2011,109,4.73,9.49,0.75,59.36,0.35,-0.11,0.78,0.49,0.56,1.75,-0.153,IRQ,Iraq,Republic of Iraq,.iq,IQ,368.0,IRQ,IRQ,True,Baghdad,Asia,Western Asia,"{'ara': 'Arabic', 'arc': 'Aramaic', 'ckb': 'Sorani'}",33.0,44.0,Iraqi,False,"['IRN', 'JOR', 'KWT', 'SAU', 'SYR', 'TUR']",438317.0,🇮🇶,6
132,Jamaica,2011,68,5.37,9.0,0.85,66.22,0.8,-0.06,0.91,0.84,0.24,2.33,-0.318,JAM,Jamaica,Jamaica,.jm,JM,388.0,JAM,JAM,True,Kingston,Americas,Caribbean,"{'eng': 'English', 'jam': 'Jamaican Patois'}",18.25,-77.5,Jamaican,False,[],10991.0,🇯🇲,0
133,Kuwait,2011,36,6.38,11.26,0.88,64.9,0.77,-0.08,0.56,0.79,0.18,1.5,-0.055,KWT,Kuwait,State of Kuwait,.kw,KW,414.0,KWT,KUW,True,Kuwait City,Asia,Western Asia,{'ara': 'Arabic'},29.5,45.75,Kuwaiti,False,"['IRQ', 'SAU']",17818.0,🇰🇼,2
134,Lesotho,2011,95,4.9,7.82,0.82,45.74,0.62,-0.1,0.77,0.79,0.17,2.49,0.0,LSO,Lesotho,Kingdom of Lesotho,.ls,LS,426.0,LSO,LES,True,Maseru,Africa,Southern Africa,"{'eng': 'English', 'sot': 'Sotho'}",-29.5,28.5,Mosotho,True,['ZAF'],30355.0,🇱🇸,1
135,Paraguay,2011,55,5.68,8.92,0.87,64.62,0.67,0.21,0.76,0.81,0.19,1.99,0.551,PRY,Paraguay,Republic of Paraguay,.py,PY,600.0,PRY,PAR,True,Asunción,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-23.0,-58.0,Paraguayan,True,"['ARG', 'BOL', 'BRA']",406752.0,🇵🇾,3
136,Poland,2011,56,5.65,10.04,0.9,67.46,0.87,-0.07,0.91,0.73,0.22,1.96,0.445,POL,Poland,Republic of Poland,.pl,PL,616.0,POL,POL,True,Warsaw,Europe,Eastern Europe,{'pol': 'Polish'},52.0,20.0,Polish,False,"['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']",312679.0,🇵🇱,7
137,Tajikistan,2011,126,4.26,7.7,0.75,62.56,0.78,-0.12,0.67,0.7,0.17,1.38,0.764,TJK,Tajikistan,Republic of Tajikistan,.tj,TJ,762.0,TJK,TJK,True,Dushanbe,Asia,Central Asia,"{'rus': 'Russian', 'tgk': 'Tajik'}",39.0,71.0,Tadzhik,True,"['AFG', 'CHN', 'KGZ', 'UZB']",143100.0,🇹🇯,4
138,Trinidad and Tobago,2011,33,6.52,10.34,0.86,62.54,0.78,0.06,0.9,0.91,0.13,1.9,-0.071,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,.tt,TT,780.0,TTO,TTO,True,Port of Spain,Americas,Caribbean,{'eng': 'English'},11.0,-61.0,Trinidadian,False,[],5130.0,🇹🇹,0
139,Qatar,2011,28,6.59,11.77,0.86,67.02,0.9,-0.02,0.5,0.76,0.33,2.32,0.0,QAT,Qatar,State of Qatar,.qa,QA,634.0,QAT,QAT,True,Doha,Asia,Western Asia,{'ara': 'Arabic'},25.5,51.25,Qatari,False,['SAU'],11586.0,🇶🇦,1
140,Syria,2011,133,4.04,8.64,0.58,62.32,0.53,0.13,0.74,0.6,0.5,2.48,-1.861,SYR,Syria,Syrian Arab Republic,.sy,SY,760.0,SYR,SYR,True,Damascus,Asia,Western Asia,{'ara': 'Arabic'},35.0,38.0,Syrian,False,"['IRQ', 'ISR', 'JOR', 'LBN', 'TUR']",185180.0,🇸🇾,5
141,Angola,2011,58,5.59,8.68,0.72,52.5,0.58,0.07,0.91,0.66,0.36,2.21,0.0,AGO,Angola,Republic of Angola,.ao,AO,24.0,AGO,ANG,True,Luanda,Africa,Middle Africa,{'por': 'Portuguese'},-12.5,18.5,Angolan,False,"['COG', 'COD', 'ZMB', 'NAM']",1246700.0,🇦🇴,4
142,Sudan,2011,123,4.31,8.2,0.82,54.28,0.58,-0.03,0.66,0.59,0.25,1.8,0.0,SDN,Sudan,Republic of the Sudan,.sd,SD,729.0,SDN,SUD,True,Khartoum,Africa,Northern Africa,"{'ara': 'Arabic', 'eng': 'English'}",15.0,30.0,Sudanese,False,"['CAF', 'TCD', 'EGY', 'ERI', 'ETH', 'LBY', 'SSD']",1886068.0,🇸🇩,7
