,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
72,Peru,2008,61,5.13,9.14,0.78,65.82,0.64,-0.08,0.9,0.76,0.35,2.4,0.645,PER,Peru,Republic of Peru,.pe,PE,604.0,PER,PER,True,Lima,Americas,South America,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",-10.0,-76.0,Peruvian,False,"['BOL', 'BRA', 'CHL', 'COL', 'ECU']",1285216.0,🇵🇪,5
73,Philippines,2008,83,4.59,8.58,0.8,60.2,0.86,0.08,0.82,0.81,0.38,2.28,0.86,PHL,Philippines,Republic of the Philippines,.ph,PH,608.0,PHL,PHI,True,Manila,Asia,South-Eastern Asia,"{'eng': 'English', 'fil': 'Filipino'}",13.0,122.0,Filipino,False,[],342353.0,🇵🇭,0
74,Portugal,2008,35,5.72,10.23,0.89,70.32,0.65,-0.22,0.93,0.7,0.31,2.05,0.129,PRT,Portugal,Portuguese Republic,.pt,PT,620.0,PRT,POR,True,Lisbon,Europe,Southern Europe,{'por': 'Portuguese'},39.5,-8.0,Portuguese,False,['ESP'],92090.0,🇵🇹,1
75,Russia,2008,38,5.62,10.09,0.88,59.84,0.64,-0.32,0.92,0.59,0.17,2.14,0.385,RUS,Russia,Russian Federation,.ru,RU,643.0,RUS,RUS,True,Moscow,Europe,Eastern Europe,{'rus': 'Russian'},60.0,100.0,Russian,False,"['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",17098242.0,🇷🇺,14
76,Rwanda,2008,94,4.36,7.14,0.49,53.04,0.75,0.02,0.29,0.64,0.22,1.54,-0.94,RWA,Rwanda,Republic of Rwanda,.rw,RW,646.0,RWA,RWA,True,Kigali,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}",-2.0,30.0,Rwandan,True,"['BDI', 'COD', 'TZA', 'UGA']",26338.0,🇷🇼,4
77,Saudi Arabia,2008,21,6.81,10.75,0.82,64.04,0.53,-0.04,0.51,0.71,0.2,1.34,-0.6659999999999999,SAU,Saudi Arabia,Kingdom of Saudi Arabia,.sa,SA,682.0,SAU,KSA,True,Riyadh,Asia,Western Asia,{'ara': 'Arabic'},25.0,45.0,Saudi Arabian,False,"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",2149690.0,🇸🇦,7
78,Senegal,2008,77,4.68,7.68,0.76,54.74,0.61,-0.02,0.88,0.67,0.25,1.29,0.08800000000000001,SEN,Senegal,Republic of Senegal,.sn,SN,686.0,SEN,SEN,True,Dakar,Africa,Western Africa,{'fra': 'French'},14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5
79,Sierra Leone,2008,109,3.0,7.05,0.59,42.1,0.72,0.16,0.92,0.53,0.37,1.69,0.971,SLE,Sierra Leone,Republic of Sierra Leone,.sl,SL,694.0,SLE,SLE,True,Freetown,Africa,Western Africa,{'eng': 'English'},8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2
80,Singapore,2008,25,6.64,11.1,0.85,74.2,0.66,0.04,0.07,0.72,0.26,1.53,-0.379,SGP,Singapore,Republic of Singapore,.sg,SG,702.0,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0
81,South Africa,2008,50,5.35,9.39,0.81,49.26,0.75,-0.1,0.87,0.77,0.21,1.8,-0.49,ZAF,South Africa,Republic of South Africa,.za,ZA,710.0,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6
82,South Korea,2008,49,5.39,10.26,0.75,70.8,0.52,-0.11,0.77,0.64,0.24,2.08,0.404,KOR,South Korea,Republic of Korea,.kr,KR,410.0,KOR,KOR,True,Seoul,Asia,Eastern Asia,{'kor': 'Korean'},37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1
83,Spain,2008,9,7.29,10.44,0.95,72.34,0.83,-0.15,0.68,0.77,0.26,1.79,-0.7929999999999999,ESP,Spain,Kingdom of Spain,.es,ES,724.0,ESP,ESP,True,Madrid,Europe,Southern Europe,{'spa': 'Spanish'},40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5
84,Sri Lanka,2008,90,4.43,8.95,0.82,65.94,0.83,0.16,0.86,0.79,0.15,1.77,-0.03,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,.lk,LK,144.0,LKA,SRI,True,Colombo,Asia,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}",7.0,81.0,Sri Lankan,False,['IND'],65610.0,🇱🇰,1
85,Sweden,2008,6,7.52,10.68,0.92,71.62,0.91,0.12,0.31,0.8,0.13,1.55,-0.035,SWE,Sweden,Kingdom of Sweden,.se,SE,752.0,SWE,SWE,True,Stockholm,Europe,Northern Europe,{'swe': 'Swedish'},62.0,15.0,Swedish,False,"['FIN', 'NOR']",450295.0,🇸🇪,2
86,Taiwan Province of China,2008,40,5.55,10.51,0.83,69.14,0.64,-0.02,0.78,0.79,0.17,2.17,0.578,TWN,Taiwan,Republic of China (Taiwan),.tw,TW,158.0,TWN,TPE,False,Taipei,Asia,Eastern Asia,{'zho': 'Chinese'},23.5,121.0,Taiwanese,False,[],36193.0,🇹🇼,0
87,Tanzania,2008,93,4.38,7.59,0.77,50.5,0.56,0.25,0.93,0.74,0.18,1.69,-0.982,TZA,Tanzania,United Republic of Tanzania,.tz,TZ,834.0,TZA,TAN,True,Dodoma,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",-6.0,35.0,Tanzanian,False,"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",945087.0,🇹🇿,8
88,Thailand,2008,37,5.64,9.45,0.83,64.82,0.87,0.42,0.93,0.82,0.15,1.78,0.227,THA,Thailand,Kingdom of Thailand,.th,TH,764.0,THA,THA,True,Bangkok,Asia,South-Eastern Asia,{'tha': 'Thai'},15.0,100.0,Thai,False,"['MMR', 'KHM', 'LAO', 'MYS']",513120.0,🇹🇭,4
89,Togo,2008,110,2.81,7.08,0.29,50.18,0.29,-0.06,0.93,0.36,0.38,1.74,1.077,TGO,Togo,Togolese Republic,.tg,TG,768.0,TGO,TOG,True,Lomé,Africa,Western Africa,{'fra': 'French'},8.0,1.16666666,Togolese,False,"['BEN', 'BFA', 'GHA']",56785.0,🇹🇬,3
90,Turkey,2008,62,5.12,9.79,0.64,63.68,0.42,-0.19,0.79,0.61,0.35,2.36,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
91,Uganda,2008,86,4.57,7.27,0.81,48.44,0.58,-0.05,0.85,0.64,0.24,1.54,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
92,Ukraine,2008,56,5.17,9.08,0.86,61.16,0.49,-0.25,0.93,0.57,0.19,1.97,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
93,United Kingdom,2008,16,6.99,10.54,0.95,70.74,0.76,0.33,0.55,0.82,0.22,1.75,0.13699999999999998,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,.uk,GB,826.0,GBR,GBR,True,London,Europe,Northern Europe,{'eng': 'English'},54.0,-2.0,British,False,['IRL'],242900.0,🇬🇧,1
94,United States,2008,10,7.28,10.83,0.95,68.38,0.88,0.25,0.67,0.87,0.23,1.78,-0.446,USA,United States,United States of America,.us,US,840.0,USA,USA,True,Washington D.C.,Americas,North America,{'eng': 'English'},38.0,-97.0,American,False,"['CAN', 'MEX']",9372610.0,🇺🇸,2
95,Uruguay,2008,36,5.66,9.64,0.88,67.72,0.81,-0.15,0.6,0.75,0.26,2.25,0.579,URY,Uruguay,Oriental Republic of Uruguay,.uy,UY,858.0,URY,URU,True,Montevideo,Americas,South America,{'spa': 'Spanish'},-33.0,-56.0,Uruguayan,False,"['ARG', 'BRA']",181034.0,🇺🇾,2
96,Uzbekistan,2008,52,5.31,8.24,0.89,62.32,0.83,-0.02,0.61,0.71,0.19,1.82,0.903,UZB,Uzbekistan,Republic of Uzbekistan,.uz,UZ,860.0,UZB,UZB,True,Tashkent,Asia,Central Asia,"{'rus': 'Russian', 'uzb': 'Uzbek'}",41.0,64.0,Uzbekistani,True,"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",447400.0,🇺🇿,5
97,Venezuela,2008,28,6.26,9.79,0.92,65.58,0.68,-0.24,0.78,0.8,0.22,2.14,-1.944,VEN,Venezuela,Bolivarian Republic of Venezuela,.ve,VE,862.0,VEN,VEN,True,Caracas,Americas,South America,{'spa': 'Spanish'},8.0,-66.0,Venezuelan,False,"['BRA', 'COL', 'GUY']",916445.0,🇻🇪,3
98,Vietnam,2008,44,5.48,8.3,0.8,66.18,0.89,0.2,0.79,0.67,0.22,1.35,-0.225,VNM,Vietnam,Socialist Republic of Vietnam,.vn,VN,704.0,VNM,VIE,True,Hanoi,Asia,South-Eastern Asia,{'vie': 'Vietnamese'},16.16666666,107.83333333,Vietnamese,False,"['KHM', 'CHN', 'LAO']",331212.0,🇻🇳,3
99,Zambia,2008,76,4.73,7.97,0.62,47.18,0.72,0.05,0.89,0.74,0.21,1.87,-0.413,ZMB,Zambia,Republic of Zambia,.zm,ZM,894.0,ZMB,ZAM,True,Lusaka,Africa,Eastern Africa,{'eng': 'English'},-15.0,30.0,Zambian,True,"['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']",752612.0,🇿🇲,8
100,Zimbabwe,2008,108,3.17,7.1,0.84,44.14,0.34,-0.07,0.96,0.63,0.25,1.69,0.236,ZWE,Zimbabwe,Republic of Zimbabwe,.zw,ZW,716.0,ZWE,ZIM,True,Harare,Africa,Eastern Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",-20.0,30.0,Zimbabwean,True,"['BWA', 'MOZ', 'ZAF', 'ZMB']",390757.0,🇿🇼,4
101,Ghana,2008,68,4.97,7.95,0.62,53.22,0.84,0.13,0.86,0.72,0.17,1.62,0.09,GHA,Ghana,Republic of Ghana,.gh,GH,288.0,GHA,GHA,True,Accra,Africa,Western Africa,{'eng': 'English'},8.0,-2.0,Ghanaian,False,"['BFA', 'CIV', 'TGO']",238533.0,🇬🇭,3
102,Hong Kong S.A.R. of China,2008,59,5.14,10.75,0.84,74.28,0.92,0.29,0.27,0.72,0.24,1.85,0.1,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,.hk,HK,344.0,HKG,HKG,False,City of Victoria,Asia,Eastern Asia,"{'eng': 'English', 'zho': 'Chinese'}",22.267,114.18799999999999,Hong Konger,False,['CHN'],1104.0,🇭🇰,1
103,Iceland,2008,18,6.89,10.68,0.98,72.32,0.89,0.27,0.71,0.88,0.15,1.95,0.605,ISL,Iceland,Iceland,.is,IS,352.0,ISL,ISL,True,Reykjavik,Europe,Northern Europe,{'isl': 'Icelandic'},65.0,-18.0,Icelander,False,[],103000.0,🇮🇸,0
104,Iraq,2008,84,4.59,9.41,0.74,58.32,0.39,-0.1,0.91,0.53,0.45,1.73,-0.153,IRQ,Iraq,Republic of Iraq,.iq,IQ,368.0,IRQ,IRQ,True,Baghdad,Asia,Western Asia,"{'ara': 'Arabic', 'arc': 'Aramaic', 'ckb': 'Sorani'}",33.0,44.0,Iraqi,False,"['IRN', 'JOR', 'KWT', 'SAU', 'SYR', 'TUR']",438317.0,🇮🇶,6
105,Paraguay,2008,39,5.57,8.84,0.89,64.06,0.65,0.07,0.89,0.85,0.26,2.18,0.551,PRY,Paraguay,Republic of Paraguay,.py,PY,600.0,PRY,PAR,True,Asunción,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-23.0,-58.0,Paraguayan,True,"['ARG', 'BOL', 'BRA']",406752.0,🇵🇾,3
106,Tajikistan,2008,64,5.06,7.6,0.7,61.52,0.82,0.02,0.72,0.61,0.16,1.56,0.764,TJK,Tajikistan,Republic of Tajikistan,.tj,TJ,762.0,TJK,TJK,True,Dushanbe,Asia,Central Asia,"{'rus': 'Russian', 'tgk': 'Tajik'}",39.0,71.0,Tadzhik,True,"['AFG', 'CHN', 'KGZ', 'UZB']",143100.0,🇹🇯,4
107,Trinidad and Tobago,2008,23,6.7,10.37,0.86,62.08,0.84,0.07,0.96,0.82,0.18,2.02,-0.071,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,.tt,TT,780.0,TTO,TTO,True,Port of Spain,Americas,Caribbean,{'eng': 'English'},11.0,-61.0,Trinidadian,False,[],5130.0,🇹🇹,0
108,Syria,2008,51,5.32,8.56,0.71,63.9,0.66,0.12,0.68,0.61,0.34,1.92,-1.861,SYR,Syria,Syrian Arab Republic,.sy,SY,760.0,SYR,SYR,True,Damascus,Asia,Western Asia,{'ara': 'Arabic'},35.0,38.0,Syrian,False,"['IRQ', 'ISR', 'JOR', 'LBN', 'TUR']",185180.0,🇸🇾,5
109,Djibouti,2008,67,5.01,7.83,0.69,53.26,0.77,0.14,0.58,0.75,0.12,1.5,0.0,DJI,Djibouti,Republic of Djibouti,.dj,DJ,262.0,DJI,DJI,True,Djibouti,Africa,Eastern Africa,"{'ara': 'Arabic', 'fra': 'French'}",11.5,43.0,Djibouti,False,"['ERI', 'ETH', 'SOM']",23200.0,🇩🇯,3
