,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
72,Malawi,2018,134,3.33,7.01,0.53,57.6,0.8,0.07,0.77,0.59,0.36,3.13,-0.951,MWI,Malawi,Republic of Malawi,.mw,MW,454.0,MWI,MAW,True,Lilongwe,Africa,Eastern Africa,"{'eng': 'English', 'nya': 'Chewa'}",-13.5,34.0,Malawian,True,"['MOZ', 'TZA', 'ZMB']",118484.0,🇲🇼,3
73,Malaysia,2018,72,5.34,10.24,0.79,67.0,0.87,0.11,0.89,0.82,0.2,1.64,-0.6970000000000001,MYS,Malaysia,Malaysia,.my,MY,458.0,MYS,MAS,True,Kuala Lumpur,Asia,South-Eastern Asia,"{'eng': 'English', 'msa': 'Malay'}",2.5,112.5,Malaysian,False,"['BRN', 'IDN', 'THA']",330803.0,🇲🇾,3
74,Mali,2018,112,4.42,7.63,0.69,51.7,0.74,-0.03,0.79,0.77,0.37,2.63,0.326,MLI,Mali,Republic of Mali,.ml,ML,466.0,MLI,MLI,True,Bamako,Africa,Western Africa,{'fra': 'French'},17.0,-4.0,Malian,True,"['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']",1240192.0,🇲🇱,7
75,Malta,2018,18,6.91,10.51,0.93,72.2,0.93,0.25,0.6,0.72,0.3,1.82,0.0,MLT,Malta,Republic of Malta,.mt,MT,470.0,MLT,MLT,True,Valletta,Europe,Southern Europe,"{'eng': 'English', 'mlt': 'Maltese'}",35.83333333,14.58333333,Maltese,False,[],316.0,🇲🇹,0
76,Mauritania,2018,118,4.31,8.2,0.8,57.0,0.47,-0.1,0.71,0.66,0.28,2.12,0.292,MRT,Mauritania,Islamic Republic of Mauritania,.mr,MR,478.0,MRT,MTN,True,Nouakchott,Africa,Western Africa,{'ara': 'Arabic'},20.0,-12.0,Mauritanian,False,"['DZA', 'MLI', 'SEN', 'ESH']",1030700.0,🇲🇷,4
77,Mauritius,2018,53,5.88,9.96,0.91,66.4,0.87,-0.08,0.79,0.77,0.16,2.56,0.0,MUS,Mauritius,Republic of Mauritius,.mu,MU,480.0,MUS,MRI,True,Port Louis,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'mfe': 'Mauritian Creole'}",-20.28333333,57.55,Mauritian,False,[],2040.0,🇲🇺,0
78,Mexico,2018,24,6.55,9.77,0.86,68.3,0.82,-0.18,0.81,0.88,0.21,2.33,-0.051,MEX,Mexico,United Mexican States,.mx,MX,484.0,MEX,MEX,True,Mexico City,Americas,North America,{'spa': 'Spanish'},23.0,-102.0,Mexican,False,"['BLZ', 'GTM', 'USA']",1964375.0,🇲🇽,3
79,Moldova,2018,61,5.68,8.59,0.89,65.0,0.82,-0.03,0.93,0.58,0.27,2.03,0.401,MDA,Moldova,Republic of Moldova,.md,MD,498.0,MDA,MDA,True,Chișinău,Europe,Eastern Europe,{'ron': 'Moldavian'},47.0,29.0,Moldovan,True,"['ROU', 'UKR']",33846.0,🇲🇩,2
80,Mongolia,2018,69,5.46,9.42,0.94,62.3,0.7,0.04,0.85,0.65,0.19,2.01,0.735,MNG,Mongolia,Mongolia,.mn,MN,496.0,MNG,MGL,True,Ulan Bator,Asia,Eastern Asia,{'mon': 'Mongolian'},46.0,105.0,Mongolian,True,"['CHN', 'RUS']",1564110.0,🇲🇳,2
81,Montenegro,2018,62,5.65,9.73,0.86,68.5,0.63,-0.05,0.77,0.59,0.35,2.27,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
82,Morocco,2018,96,4.9,8.94,0.55,65.9,0.77,-0.25,0.84,0.64,0.42,2.71,0.0,MAR,Morocco,Kingdom of Morocco,.ma,MA,504.0,MAR,MAR,True,Rabat,Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",32.0,-5.0,Moroccan,False,"['DZA', 'ESH', 'ESP']",446550.0,🇲🇦,3
83,Mozambique,2018,106,4.65,7.04,0.74,54.2,0.9,0.05,0.69,0.64,0.4,3.33,-0.227,MOZ,Mozambique,Republic of Mozambique,.mz,MZ,508.0,MOZ,MOZ,True,Maputo,Africa,Eastern Africa,{'por': 'Portuguese'},-18.25,35.0,Mozambican,False,"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",801590.0,🇲🇿,6
84,Myanmar,2018,113,4.41,8.69,0.77,59.0,0.91,0.47,0.65,0.78,0.3,2.29,0.0,MMR,Myanmar,Republic of the Union of Myanmar,.mm,MM,104.0,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,{'mya': 'Burmese'},22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5
85,Namibia,2018,99,4.83,9.16,0.86,56.5,0.75,-0.18,0.85,0.74,0.24,2.1,-0.246,NAM,Namibia,Republic of Namibia,.na,n/a,516.0,NAM,NAM,True,Windhoek,Africa,Southern Africa,"{'afr': 'Afrikaans', 'deu': 'German', 'eng': 'English', 'her': 'Herero', 'hgm': 'Khoekhoe', 'kwn': 'Kwangali', 'loz': 'Lozi', 'ndo': 'Ndonga', 'tsn': 'Tswana'}",-22.0,17.0,Namibian,False,"['AGO', 'BWA', 'ZAF', 'ZMB']",825615.0,🇳🇦,4
86,Nepal,2018,95,4.91,7.85,0.77,63.5,0.77,0.13,0.74,0.54,0.39,3.04,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
87,Netherlands,2018,4,7.46,10.81,0.94,72.3,0.92,0.16,0.37,0.86,0.2,1.23,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
88,New Zealand,2018,7,7.37,10.5,0.95,73.2,0.95,0.12,0.21,0.85,0.17,1.57,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
89,Nicaragua,2018,57,5.82,8.61,0.85,67.5,0.8,0.0,0.71,0.79,0.41,2.71,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
90,Niger,2018,85,5.16,6.84,0.61,53.5,0.79,0.02,0.64,0.77,0.5,3.57,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
91,Nigeria,2018,79,5.25,8.58,0.74,49.7,0.79,-0.02,0.87,0.81,0.26,2.64,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
92,Norway,2018,5,7.44,11.09,0.97,73.2,0.96,0.08,0.27,0.83,0.21,1.52,0.03,NOR,Norway,Kingdom of Norway,.no,NO,578.0,NOR,NOR,True,Oslo,Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3
93,Pakistan,2018,68,5.47,8.56,0.69,58.5,0.77,0.05,0.8,0.57,0.38,2.36,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
94,Palestinian Territories,2018,109,4.55,8.36,0.82,62.01,0.65,-0.13,0.81,0.61,0.42,2.58,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
95,Panama,2018,35,6.28,10.05,0.9,69.6,0.86,-0.12,0.84,0.88,0.22,2.53,-0.329,PAN,Panama,Republic of Panama,.pa,PA,591.0,PAN,PAN,True,Panama City,Americas,Central America,{'spa': 'Spanish'},9.0,-80.0,Panamanian,False,"['COL', 'CRI']",75417.0,🇵🇦,2
96,Peru,2018,60,5.68,9.43,0.85,68.1,0.83,-0.19,0.91,0.81,0.38,2.69,0.645,PER,Peru,Republic of Peru,.pe,PE,604.0,PER,PER,True,Lima,Americas,South America,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",-10.0,-76.0,Peruvian,False,"['BOL', 'BRA', 'CHL', 'COL', 'ECU']",1285216.0,🇵🇪,5
97,Philippines,2018,54,5.87,8.99,0.85,61.9,0.92,-0.11,0.73,0.77,0.39,2.7,0.86,PHL,Philippines,Republic of the Philippines,.ph,PH,608.0,PHL,PHI,True,Manila,Asia,South-Eastern Asia,"{'eng': 'English', 'fil': 'Filipino'}",13.0,122.0,Filipino,False,[],342353.0,🇵🇭,0
98,Portugal,2018,48,5.92,10.26,0.89,72.4,0.88,-0.26,0.88,0.68,0.32,2.17,0.129,PRT,Portugal,Portuguese Republic,.pt,PT,620.0,PRT,POR,True,Lisbon,Europe,Southern Europe,{'por': 'Portuguese'},39.5,-8.0,Portuguese,False,['ESP'],92090.0,🇵🇹,1
99,Romania,2018,41,6.15,10.11,0.82,67.2,0.85,-0.22,0.92,0.74,0.3,2.2,0.851,ROU,Romania,Romania,.ro,RO,642.0,ROU,ROU,True,Bucharest,Europe,Eastern Europe,{'ron': 'Romanian'},46.0,25.0,Romanian,False,"['BGR', 'HUN', 'MDA', 'SRB', 'UKR']",238391.0,🇷🇴,5
100,Russia,2018,65,5.51,10.13,0.91,64.3,0.73,-0.16,0.87,0.67,0.2,2.18,0.385,RUS,Russia,Russian Federation,.ru,RU,643.0,RUS,RUS,True,Moscow,Europe,Eastern Europe,{'rus': 'Russian'},60.0,100.0,Russian,False,"['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",17098242.0,🇷🇺,14
101,Rwanda,2018,131,3.56,7.57,0.62,61.1,0.92,0.06,0.16,0.79,0.31,2.33,-0.94,RWA,Rwanda,Republic of Rwanda,.rw,RW,646.0,RWA,RWA,True,Kigali,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}",-2.0,30.0,Rwandan,True,"['BDI', 'COD', 'TZA', 'UGA']",26338.0,🇷🇼,4
102,Saudi Arabia,2018,32,6.36,10.8,0.87,66.3,0.85,-0.21,0.5,0.76,0.29,2.32,-0.6659999999999999,SAU,Saudi Arabia,Kingdom of Saudi Arabia,.sa,SA,682.0,SAU,KSA,True,Riyadh,Asia,Western Asia,{'ara': 'Arabic'},25.0,45.0,Saudi Arabian,False,"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",2149690.0,🇸🇦,7
103,Senegal,2018,101,4.77,7.85,0.74,59.6,0.63,-0.06,0.8,0.71,0.25,1.96,0.08800000000000001,SEN,Senegal,Republic of Senegal,.sn,SN,686.0,SEN,SEN,True,Dakar,Africa,Western Africa,{'fra': 'French'},14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5
104,Serbia,2018,47,5.94,9.58,0.85,68.2,0.74,-0.1,0.86,0.56,0.3,2.25,0.853,SRB,Serbia,Republic of Serbia,.rs,RS,688.0,SRB,SRB,True,Belgrade,Europe,Southern Europe,{'srp': 'Serbian'},44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8
105,Sierra Leone,2018,117,4.31,7.27,0.65,50.8,0.72,0.1,0.86,0.55,0.47,3.05,0.971,SLE,Sierra Leone,Republic of Sierra Leone,.sl,SL,694.0,SLE,SLE,True,Freetown,Africa,Western Africa,{'eng': 'English'},8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2
106,Singapore,2018,31,6.37,11.36,0.9,76.8,0.92,0.13,0.1,0.79,0.11,1.58,-0.379,SGP,Singapore,Republic of Singapore,.sg,SG,702.0,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0
107,Slovakia,2018,38,6.24,10.35,0.92,68.9,0.76,-0.18,0.91,0.75,0.25,1.78,0.933,SVK,Slovakia,Slovak Republic,.sk,SK,703.0,SVK,SVK,True,Bratislava,Europe,Central Europe,{'slk': 'Slovak'},48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5
108,Slovenia,2018,37,6.25,10.4,0.94,71.1,0.94,-0.12,0.84,0.64,0.28,1.95,0.306,SVN,Slovenia,Republic of Slovenia,.si,SI,705.0,SVN,SLO,True,Ljubljana,Europe,Southern Europe,{'slv': 'Slovene'},46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4
109,South Africa,2018,97,4.88,9.41,0.84,56.5,0.75,-0.06,0.84,0.81,0.28,2.71,-0.49,ZAF,South Africa,Republic of South Africa,.za,ZA,710.0,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6
110,South Korea,2018,55,5.84,10.51,0.8,73.6,0.6,-0.09,0.8,0.66,0.22,2.04,0.404,KOR,South Korea,Republic of Korea,.kr,KR,410.0,KOR,KOR,True,Seoul,Asia,Eastern Asia,{'kor': 'Korean'},37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1
111,Spain,2018,26,6.51,10.47,0.91,74.4,0.72,-0.08,0.78,0.66,0.36,1.67,-0.7929999999999999,ESP,Spain,Kingdom of Spain,.es,ES,724.0,ESP,ESP,True,Madrid,Europe,Southern Europe,{'spa': 'Spanish'},40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5
112,Sri Lanka,2018,114,4.4,9.4,0.83,67.2,0.85,0.09,0.86,0.83,0.3,2.36,-0.03,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,.lk,LK,144.0,LKA,SRI,True,Colombo,Asia,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}",7.0,81.0,Sri Lankan,False,['IND'],65610.0,🇱🇰,1
113,Swaziland,2018,120,4.21,8.95,0.78,57.0,0.71,-0.18,0.69,0.82,0.25,2.43,0.0,SWZ,Eswatini,Kingdom of Eswatini,.sz,SZ,748.0,SWZ,SWZ,True,Lobamba,Africa,Southern Africa,"{'eng': 'English', 'ssw': 'Swazi'}",-26.5,31.5,Swazi,True,"['MOZ', 'ZAF']",17364.0,🇸🇿,2
114,Sweden,2018,8,7.37,10.77,0.93,72.6,0.94,0.07,0.26,0.82,0.16,1.6,-0.035,SWE,Sweden,Kingdom of Sweden,.se,SE,752.0,SWE,SWE,True,Stockholm,Europe,Northern Europe,{'swe': 'Swedish'},62.0,15.0,Swedish,False,"['FIN', 'NOR']",450295.0,🇸🇪,2
115,Switzerland,2018,3,7.51,10.98,0.93,74.1,0.93,0.1,0.3,0.79,0.19,1.64,0.006999999999999999,CHE,Switzerland,Swiss Confederation,.ch,CH,756.0,CHE,SUI,True,Bern,Europe,Western Europe,"{'fra': 'French', 'gsw': 'Swiss German', 'ita': 'Italian', 'roh': 'Romansh'}",47.0,8.0,Swiss,True,"['AUT', 'FRA', 'ITA', 'LIE', 'DEU']",41284.0,🇨🇭,5
116,Taiwan Province of China,2018,27,6.47,10.7,0.9,69.6,0.74,0.01,0.74,0.85,0.09,1.69,0.578,TWN,Taiwan,Republic of China (Taiwan),.tw,TW,158.0,TWN,TPE,False,Taipei,Asia,Eastern Asia,{'zho': 'Chinese'},23.5,121.0,Taiwanese,False,[],36193.0,🇹🇼,0
117,Tanzania,2018,133,3.45,7.93,0.68,57.5,0.81,0.14,0.61,0.76,0.22,2.67,-0.982,TZA,Tanzania,United Republic of Tanzania,.tz,TZ,834.0,TZA,TAN,True,Dodoma,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",-6.0,35.0,Tanzanian,False,"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",945087.0,🇹🇿,8
118,Thailand,2018,45,6.01,9.73,0.87,67.2,0.9,0.25,0.91,0.84,0.2,2.11,0.227,THA,Thailand,Kingdom of Thailand,.th,TH,764.0,THA,THA,True,Bangkok,Asia,South-Eastern Asia,{'tha': 'Thai'},15.0,100.0,Thai,False,"['MMR', 'KHM', 'LAO', 'MYS']",513120.0,🇹🇭,4
119,Togo,2018,124,4.02,7.29,0.6,54.7,0.61,-0.01,0.81,0.61,0.45,2.11,1.077,TGO,Togo,Togolese Republic,.tg,TG,768.0,TGO,TOG,True,Lomé,Africa,Western Africa,{'fra': 'French'},8.0,1.16666666,Togolese,False,"['BEN', 'BFA', 'GHA']",56785.0,🇹🇬,3
120,Tunisia,2018,102,4.74,9.3,0.73,66.9,0.65,-0.2,0.84,0.59,0.37,2.18,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
121,Turkey,2018,82,5.19,10.15,0.85,66.8,0.53,-0.18,0.8,0.43,0.35,2.15,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
122,Turkmenistan,2018,108,4.62,9.75,0.98,62.2,0.86,0.24,0.5,0.61,0.19,1.2,0.0,TKM,Turkmenistan,Turkmenistan,.tm,TM,795.0,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
123,Uganda,2018,116,4.32,7.46,0.74,55.7,0.73,0.09,0.86,0.69,0.39,3.03,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
124,Ukraine,2018,104,4.66,9.01,0.9,64.6,0.66,-0.06,0.94,0.61,0.22,2.11,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
125,United Arab Emirates,2018,23,6.6,11.13,0.85,67.1,0.94,0.04,0.5,0.79,0.3,2.21,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
126,United Kingdom,2018,10,7.23,10.6,0.93,72.3,0.84,0.22,0.4,0.78,0.23,1.7,0.13699999999999998,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,.uk,GB,826.0,GBR,GBR,True,London,Europe,Northern Europe,{'eng': 'English'},54.0,-2.0,British,False,['IRL'],242900.0,🇬🇧,1
127,United States,2018,20,6.88,10.92,0.9,68.3,0.82,0.11,0.71,0.82,0.29,2.12,-0.446,USA,United States,United States of America,.us,US,840.0,USA,USA,True,Washington D.C.,Americas,North America,{'eng': 'English'},38.0,-97.0,American,False,"['CAN', 'MEX']",9372610.0,🇺🇸,2
128,Uruguay,2018,30,6.37,9.96,0.92,69.0,0.88,-0.11,0.68,0.88,0.27,2.22,0.579,URY,Uruguay,Oriental Republic of Uruguay,.uy,UY,858.0,URY,URU,True,Montevideo,Americas,South America,{'spa': 'Spanish'},-33.0,-56.0,Uruguayan,False,"['ARG', 'BRA']",181034.0,🇺🇾,2
129,Uzbekistan,2018,39,6.21,8.77,0.92,65.1,0.97,0.31,0.52,0.83,0.21,2.43,0.903,UZB,Uzbekistan,Republic of Uzbekistan,.uz,UZ,860.0,UZB,UZB,True,Tashkent,Asia,Central Asia,"{'rus': 'Russian', 'uzb': 'Uzbek'}",41.0,64.0,Uzbekistani,True,"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",447400.0,🇺🇿,5
130,Venezuela,2018,91,5.01,9.27,0.89,66.5,0.61,-0.18,0.83,0.76,0.37,2.89,-1.944,VEN,Venezuela,Bolivarian Republic of Venezuela,.ve,VE,862.0,VEN,VEN,True,Caracas,Americas,South America,{'spa': 'Spanish'},8.0,-66.0,Venezuelan,False,"['BRA', 'COL', 'GUY']",916445.0,🇻🇪,3
131,Vietnam,2018,75,5.3,8.78,0.83,67.9,0.91,-0.04,0.81,0.69,0.19,1.68,-0.225,VNM,Vietnam,Socialist Republic of Vietnam,.vn,VN,704.0,VNM,VIE,True,Hanoi,Asia,South-Eastern Asia,{'vie': 'Vietnamese'},16.16666666,107.83333333,Vietnamese,False,"['KHM', 'CHN', 'LAO']",331212.0,🇻🇳,3
132,Yemen,2018,135,3.06,7.3,0.79,56.7,0.55,-0.13,0.79,0.46,0.31,2.4,-1.097,YEM,Yemen,Republic of Yemen,.ye,YE,887.0,YEM,YEM,True,Sana'a,Asia,Western Asia,{'ara': 'Arabic'},15.0,48.0,Yemeni,False,"['OMN', 'SAU']",527968.0,🇾🇪,2
133,Zambia,2018,123,4.04,8.22,0.72,55.3,0.79,0.04,0.81,0.7,0.35,2.78,-0.413,ZMB,Zambia,Republic of Zambia,.zm,ZM,894.0,ZMB,ZAM,True,Lusaka,Africa,Eastern Africa,{'eng': 'English'},-15.0,30.0,Zambian,True,"['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']",752612.0,🇿🇲,8
134,Zimbabwe,2018,129,3.62,7.55,0.78,55.6,0.76,-0.04,0.84,0.71,0.21,2.5,0.236,ZWE,Zimbabwe,Republic of Zimbabwe,.zw,ZW,716.0,ZWE,ZIM,True,Harare,Africa,Eastern Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",-20.0,30.0,Zimbabwean,True,"['BWA', 'MOZ', 'ZAF', 'ZMB']",390757.0,🇿🇼,4
