,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
72,Mexico,2015,37,6.24,9.74,0.76,67.4,0.72,-0.15,0.71,0.74,0.24,2.15,-0.051,MEX,Mexico,United Mexican States,.mx,MX,484.0,MEX,MEX,True,Mexico City,Americas,North America,{'spa': 'Spanish'},23.0,-102.0,Mexican,False,"['BLZ', 'GTM', 'USA']",1964375.0,🇲🇽,3
73,Moldova,2015,42,6.02,8.47,0.84,62.9,0.6,-0.04,0.94,0.59,0.28,1.69,0.401,MDA,Moldova,Republic of Moldova,.md,MD,498.0,MDA,MDA,True,Chișinău,Europe,Eastern Europe,{'ron': 'Moldavian'},47.0,29.0,Moldovan,True,"['ROU', 'UKR']",33846.0,🇲🇩,2
74,Mongolia,2015,90,4.98,9.34,0.91,61.7,0.69,0.16,0.9,0.65,0.21,1.84,0.735,MNG,Mongolia,Mongolia,.mn,MN,496.0,MNG,MGL,True,Ulan Bator,Asia,Eastern Asia,{'mon': 'Mongolian'},46.0,105.0,Mongolian,True,"['CHN', 'RUS']",1564110.0,🇲🇳,2
75,Montenegro,2015,80,5.12,9.63,0.74,67.9,0.58,-0.14,0.78,0.58,0.34,2.55,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
76,Morocco,2015,77,5.16,8.9,0.61,65.0,0.71,-0.24,0.84,0.66,0.26,2.03,0.0,MAR,Morocco,Kingdom of Morocco,.ma,MA,504.0,MAR,MAR,True,Rabat,Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",32.0,-5.0,Moroccan,False,"['DZA', 'ESH', 'ESP']",446550.0,🇲🇦,3
77,Mozambique,2015,112,4.55,7.02,0.67,51.2,0.81,0.09,0.63,0.56,0.34,3.02,-0.227,MOZ,Mozambique,Republic of Mozambique,.mz,MZ,508.0,MOZ,MOZ,True,Maputo,Africa,Eastern Africa,{'por': 'Portuguese'},-18.25,35.0,Mozambican,False,"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",801590.0,🇲🇿,6
78,Myanmar,2015,121,4.22,8.53,0.75,58.1,0.81,0.67,0.63,0.87,0.27,1.62,0.0,MMR,Myanmar,Republic of the Union of Myanmar,.mm,MM,104.0,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,{'mya': 'Burmese'},22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5
79,Nepal,2015,100,4.81,7.75,0.75,60.2,0.76,0.24,0.82,0.54,0.36,2.58,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
80,Netherlands,2015,8,7.32,10.75,0.88,72.0,0.9,0.26,0.41,0.83,0.2,1.45,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
81,New Zealand,2015,6,7.42,10.47,0.99,72.6,0.94,0.32,0.19,0.83,0.16,1.5,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
82,Nicaragua,2015,49,5.92,8.51,0.83,66.6,0.81,0.08,0.73,0.8,0.35,2.91,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
83,Niger,2015,134,3.67,6.81,0.71,52.0,0.73,-0.02,0.7,0.68,0.22,1.94,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
84,Nigeria,2015,92,4.93,8.64,0.81,48.5,0.68,-0.05,0.93,0.72,0.25,2.23,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
85,Norway,2015,1,7.6,11.07,0.95,72.9,0.95,0.24,0.3,0.84,0.21,1.68,0.03,NOR,Norway,Kingdom of Norway,.no,NO,578.0,NOR,NOR,True,Oslo,Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3
86,Pakistan,2015,99,4.82,8.45,0.56,57.3,0.59,0.07,0.72,0.58,0.33,2.02,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
87,Palestinian Territories,2015,103,4.7,8.46,0.77,62.01,0.56,-0.16,0.77,0.59,0.37,2.33,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
88,Panama,2015,23,6.61,9.94,0.88,69.3,0.85,0.0,0.81,0.8,0.26,2.54,-0.329,PAN,Panama,Republic of Panama,.pa,PA,591.0,PAN,PAN,True,Panama City,Americas,Central America,{'spa': 'Spanish'},9.0,-80.0,Panamanian,False,"['COL', 'CRI']",75417.0,🇵🇦,2
89,Peru,2015,64,5.58,9.37,0.8,67.2,0.8,-0.1,0.88,0.75,0.38,2.27,0.645,PER,Peru,Republic of Peru,.pe,PE,604.0,PER,PER,True,Lima,Americas,South America,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",-10.0,-76.0,Peruvian,False,"['BOL', 'BRA', 'CHL', 'COL', 'ECU']",1285216.0,🇵🇪,5
90,Philippines,2015,67,5.55,8.84,0.85,61.6,0.91,-0.06,0.76,0.81,0.35,2.67,0.86,PHL,Philippines,Republic of the Philippines,.ph,PH,608.0,PHL,PHI,True,Manila,Asia,South-Eastern Asia,"{'eng': 'English', 'fil': 'Filipino'}",13.0,122.0,Filipino,False,[],342353.0,🇵🇭,0
91,Portugal,2015,83,5.08,10.19,0.87,71.8,0.8,-0.17,0.94,0.66,0.37,2.32,0.129,PRT,Portugal,Portuguese Republic,.pt,PT,620.0,PRT,POR,True,Lisbon,Europe,Southern Europe,{'por': 'Portuguese'},39.5,-8.0,Portuguese,False,['ESP'],92090.0,🇵🇹,1
92,Romania,2015,56,5.78,9.93,0.79,66.3,0.8,-0.14,0.96,0.71,0.31,2.12,0.851,ROU,Romania,Romania,.ro,RO,642.0,ROU,ROU,True,Bucharest,Europe,Eastern Europe,{'ron': 'Romanian'},46.0,25.0,Romanian,False,"['BGR', 'HUN', 'MDA', 'SRB', 'UKR']",238391.0,🇷🇴,5
93,Russia,2015,45,6.0,10.11,0.92,63.1,0.69,-0.18,0.91,0.68,0.13,2.07,0.385,RUS,Russia,Russian Federation,.ru,RU,643.0,RUS,RUS,True,Moscow,Europe,Eastern Europe,{'rus': 'Russian'},60.0,100.0,Russian,False,"['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",17098242.0,🇷🇺,14
94,Rwanda,2015,140,3.48,7.46,0.68,59.3,0.91,0.03,0.09,0.72,0.21,1.72,-0.94,RWA,Rwanda,Republic of Rwanda,.rw,RW,646.0,RWA,RWA,True,Kigali,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}",-2.0,30.0,Rwandan,True,"['BDI', 'COD', 'TZA', 'UGA']",26338.0,🇷🇼,4
95,Saudi Arabia,2015,35,6.35,10.83,0.82,65.4,0.82,-0.06,0.5,0.72,0.33,2.52,-0.6659999999999999,SAU,Saudi Arabia,Kingdom of Saudi Arabia,.sa,SA,682.0,SAU,KSA,True,Riyadh,Asia,Western Asia,{'ara': 'Arabic'},25.0,45.0,Saudi Arabian,False,"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",2149690.0,🇸🇦,7
96,Senegal,2015,107,4.62,7.74,0.7,58.4,0.72,-0.1,0.77,0.71,0.21,1.54,0.08800000000000001,SEN,Senegal,Republic of Senegal,.sn,SN,686.0,SEN,SEN,True,Dakar,Africa,Western Africa,{'fra': 'French'},14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5
97,Serbia,2015,73,5.32,9.49,0.82,67.0,0.55,-0.06,0.86,0.5,0.3,2.14,0.853,SRB,Serbia,Republic of Serbia,.rs,RS,688.0,SRB,SRB,True,Belgrade,Europe,Southern Europe,{'srp': 'Serbian'},44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8
98,Sierra Leone,2015,94,4.91,7.18,0.61,46.0,0.62,0.06,0.82,0.63,0.41,3.51,0.971,SLE,Sierra Leone,Republic of Sierra Leone,.sl,SL,694.0,SLE,SLE,True,Freetown,Africa,Western Africa,{'eng': 'English'},8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2
99,Singapore,2015,21,6.62,11.31,0.87,75.9,0.89,0.14,0.1,0.8,0.14,1.61,-0.379,SGP,Singapore,Republic of Singapore,.sg,SG,702.0,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0
100,Slovakia,2015,39,6.16,10.25,0.94,68.0,0.59,-0.14,0.93,0.71,0.27,1.95,0.933,SVK,Slovakia,Slovak Republic,.sk,SK,703.0,SVK,SVK,True,Bratislava,Europe,Central Europe,{'slk': 'Slovak'},48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5
101,Slovenia,2015,58,5.74,10.28,0.9,70.2,0.9,0.01,0.89,0.66,0.26,2.05,0.306,SVN,Slovenia,Republic of Slovenia,.si,SI,705.0,SVN,SLO,True,Ljubljana,Europe,Southern Europe,{'slv': 'Slovene'},46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4
102,South Africa,2015,95,4.89,9.42,0.9,55.3,0.86,-0.14,0.85,0.78,0.16,1.99,-0.49,ZAF,South Africa,Republic of South Africa,.za,ZA,710.0,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6
103,South Korea,2015,57,5.78,10.44,0.77,72.7,0.62,-0.04,0.84,0.65,0.24,2.11,0.404,KOR,South Korea,Republic of Korea,.kr,KR,410.0,KOR,KOR,True,Seoul,Asia,Eastern Asia,{'kor': 'Korean'},37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1
104,Spain,2015,32,6.38,10.38,0.96,73.5,0.73,-0.08,0.82,0.73,0.28,1.66,-0.7929999999999999,ESP,Spain,Kingdom of Spain,.es,ES,724.0,ESP,ESP,True,Madrid,Europe,Southern Europe,{'spa': 'Spanish'},40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5
105,Sri Lanka,2015,108,4.61,9.31,0.86,66.6,0.9,0.31,0.86,0.85,0.23,2.19,-0.03,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,.lk,LK,144.0,LKA,SRI,True,Colombo,Asia,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}",7.0,81.0,Sri Lankan,False,['IND'],65610.0,🇱🇰,1
106,Sweden,2015,10,7.29,10.73,0.93,72.3,0.94,0.2,0.23,0.82,0.19,1.63,-0.035,SWE,Sweden,Kingdom of Sweden,.se,SE,752.0,SWE,SWE,True,Stockholm,Europe,Northern Europe,{'swe': 'Swedish'},62.0,15.0,Swedish,False,"['FIN', 'NOR']",450295.0,🇸🇪,2
107,Switzerland,2015,2,7.57,10.96,0.94,73.2,0.93,0.1,0.21,0.81,0.17,1.8,0.006999999999999999,CHE,Switzerland,Swiss Confederation,.ch,CH,756.0,CHE,SUI,True,Bern,Europe,Western Europe,"{'fra': 'French', 'gsw': 'Swiss German', 'ita': 'Italian', 'roh': 'Romansh'}",47.0,8.0,Swiss,True,"['AUT', 'FRA', 'ITA', 'LIE', 'DEU']",41284.0,🇨🇭,5
108,Taiwan Province of China,2015,30,6.45,10.7,0.89,69.6,0.7,0.01,0.86,0.83,0.13,1.83,0.578,TWN,Taiwan,Republic of China (Taiwan),.tw,TW,158.0,TWN,TPE,False,Taipei,Asia,Eastern Asia,{'zho': 'Chinese'},23.5,121.0,Taiwanese,False,[],36193.0,🇹🇼,0
109,Tanzania,2015,135,3.66,7.82,0.79,56.0,0.76,0.14,0.91,0.62,0.19,2.21,-0.982,TZA,Tanzania,United Republic of Tanzania,.tz,TZ,834.0,TZA,TAN,True,Dodoma,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",-6.0,35.0,Tanzanian,False,"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",945087.0,🇹🇿,8
110,Thailand,2015,38,6.2,9.63,0.87,66.6,0.88,0.31,0.91,0.91,0.17,1.78,0.227,THA,Thailand,Kingdom of Thailand,.th,TH,764.0,THA,THA,True,Bangkok,Asia,South-Eastern Asia,{'tha': 'Thai'},15.0,100.0,Thai,False,"['MMR', 'KHM', 'LAO', 'MYS']",513120.0,🇹🇭,4
111,Togo,2015,131,3.77,7.21,0.48,53.5,0.77,-0.07,0.73,0.6,0.42,2.21,1.077,TGO,Togo,Togolese Republic,.tg,TG,768.0,TGO,TOG,True,Lomé,Africa,Western Africa,{'fra': 'French'},8.0,1.16666666,Togolese,False,"['BEN', 'BFA', 'GHA']",56785.0,🇹🇬,3
112,Tunisia,2015,79,5.13,9.28,0.61,66.0,0.71,-0.24,0.81,0.57,0.32,2.03,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
113,Turkey,2015,68,5.51,10.06,0.85,65.6,0.65,-0.02,0.81,0.46,0.38,2.53,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
114,Turkmenistan,2015,55,5.79,9.62,0.96,61.0,0.7,0.07,0.5,0.71,0.3,1.58,0.0,TKM,Turkmenistan,Turkmenistan,.tm,TM,795.0,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
115,Uganda,2015,120,4.24,7.42,0.75,54.5,0.76,0.15,0.87,0.7,0.35,2.57,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
116,Ukraine,2015,127,3.96,8.92,0.91,63.7,0.43,-0.01,0.95,0.57,0.24,1.96,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
117,United Arab Emirates,2015,25,6.57,11.11,0.82,66.5,0.92,0.18,0.5,0.76,0.3,2.09,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
118,United Kingdom,2015,28,6.52,10.57,0.94,71.7,0.83,0.3,0.46,0.8,0.22,1.75,0.13699999999999998,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,.uk,GB,826.0,GBR,GBR,True,London,Europe,Northern Europe,{'eng': 'English'},54.0,-2.0,British,False,['IRL'],242900.0,🇬🇧,1
119,United States,2015,15,6.86,10.88,0.9,68.6,0.85,0.21,0.7,0.81,0.27,1.95,-0.446,USA,United States,United States of America,.us,US,840.0,USA,USA,True,Washington D.C.,Americas,North America,{'eng': 'English'},38.0,-97.0,American,False,"['CAN', 'MEX']",9372610.0,🇺🇸,2
120,Uruguay,2015,20,6.63,9.9,0.89,68.7,0.92,-0.04,0.67,0.89,0.3,2.19,0.579,URY,Uruguay,Oriental Republic of Uruguay,.uy,UY,858.0,URY,URU,True,Montevideo,Americas,South America,{'spa': 'Spanish'},-33.0,-56.0,Uruguayan,False,"['ARG', 'BRA']",181034.0,🇺🇾,2
121,Uzbekistan,2015,46,5.97,8.65,0.97,64.2,0.98,0.37,0.47,0.84,0.1,2.23,0.903,UZB,Uzbekistan,Republic of Uzbekistan,.uz,UZ,860.0,UZB,UZB,True,Tashkent,Asia,Central Asia,"{'rus': 'Russian', 'uzb': 'Uzbek'}",41.0,64.0,Uzbekistani,True,"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",447400.0,🇺🇿,5
122,Venezuela,2015,65,5.57,9.66,0.91,65.9,0.51,-0.18,0.81,0.87,0.22,2.61,-1.944,VEN,Venezuela,Bolivarian Republic of Venezuela,.ve,VE,862.0,VEN,VEN,True,Caracas,Americas,South America,{'spa': 'Spanish'},8.0,-66.0,Venezuelan,False,"['BRA', 'COL', 'GUY']",916445.0,🇻🇪,3
123,Vietnam,2015,84,5.08,8.62,0.85,67.3,0.9,0.09,0.79,0.64,0.23,1.79,-0.225,VNM,Vietnam,Socialist Republic of Vietnam,.vn,VN,704.0,VNM,VIE,True,Hanoi,Asia,South-Eastern Asia,{'vie': 'Vietnamese'},16.16666666,107.83333333,Vietnamese,False,"['KHM', 'CHN', 'LAO']",331212.0,🇻🇳,3
124,Yemen,2015,142,2.98,7.74,0.67,54.3,0.61,-0.14,0.83,0.51,0.32,2.19,-1.097,YEM,Yemen,Republic of Yemen,.ye,YE,887.0,YEM,YEM,True,Sana'a,Asia,Western Asia,{'ara': 'Arabic'},15.0,48.0,Yemeni,False,"['OMN', 'SAU']",527968.0,🇾🇪,2
125,Zambia,2015,98,4.84,8.2,0.69,53.8,0.76,-0.05,0.87,0.69,0.38,3.08,-0.413,ZMB,Zambia,Republic of Zambia,.zm,ZM,894.0,ZMB,ZAM,True,Lusaka,Africa,Eastern Africa,{'eng': 'English'},-15.0,30.0,Zambian,True,"['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']",752612.0,🇿🇲,8
126,Zimbabwe,2015,133,3.7,7.56,0.74,53.8,0.67,-0.1,0.81,0.72,0.18,2.2,0.236,ZWE,Zimbabwe,Republic of Zimbabwe,.zw,ZW,716.0,ZWE,ZIM,True,Harare,Africa,Eastern Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",-20.0,30.0,Zimbabwean,True,"['BWA', 'MOZ', 'ZAF', 'ZMB']",390757.0,🇿🇼,4
127,Bahrain,2015,43,6.01,10.69,0.85,67.7,0.85,0.1,0.55,0.72,0.3,2.18,0.0,BHR,Bahrain,Kingdom of Bahrain,.bh,BH,48.0,BHR,BRN,True,Manama,Asia,Western Asia,{'ara': 'Arabic'},26.0,50.55,Bahraini,False,[],765.0,🇧🇭,0
128,Congo (Kinshasa),2015,129,3.9,6.7,0.77,52.1,0.57,-0.03,0.87,0.59,0.3,1.78,0.0,COD,DR Congo,Democratic Republic of the Congo,.cd,CD,180.0,COD,COD,True,Kinshasa,Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",0.0,25.0,Congolese,False,"['AGO', 'BDI', 'CAF', 'COG', 'RWA', 'SSD', 'TZA', 'UGA', 'ZMB']",2344858.0,🇨🇩,9
129,Ghana,2015,125,3.99,8.28,0.69,56.0,0.85,-0.03,0.95,0.69,0.27,2.15,0.09,GHA,Ghana,Republic of Ghana,.gh,GH,288.0,GHA,GHA,True,Accra,Africa,Western Africa,{'eng': 'English'},8.0,-2.0,Ghanaian,False,"['BFA', 'CIV', 'TGO']",238533.0,🇬🇭,3
130,Hungary,2015,72,5.34,10.13,0.86,66.4,0.56,-0.2,0.91,0.71,0.24,1.88,0.6829999999999999,HUN,Hungary,Hungary,.hu,HU,348.0,HUN,HUN,True,Budapest,Europe,Eastern Europe,{'hun': 'Hungarian'},47.0,20.0,Hungarian,True,"['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']",93028.0,🇭🇺,7
131,Iceland,2015,4,7.5,10.67,0.98,73.0,0.94,0.3,0.64,0.85,0.18,1.69,0.605,ISL,Iceland,Iceland,.is,IS,352.0,ISL,ISL,True,Reykjavik,Europe,Northern Europe,{'isl': 'Icelandic'},65.0,-18.0,Icelander,False,[],103000.0,🇮🇸,0
132,Iraq,2015,113,4.49,9.62,0.68,58.4,0.6,-0.02,0.76,0.49,0.58,3.02,-0.153,IRQ,Iraq,Republic of Iraq,.iq,IQ,368.0,IRQ,IRQ,True,Baghdad,Asia,Western Asia,"{'ara': 'Arabic', 'arc': 'Aramaic', 'ckb': 'Sorani'}",33.0,44.0,Iraqi,False,"['IRN', 'JOR', 'KWT', 'SAU', 'SYR', 'TUR']",438317.0,🇮🇶,6
133,Kuwait,2015,40,6.15,11.13,0.82,66.1,0.82,0.05,0.52,0.72,0.32,2.28,-0.055,KWT,Kuwait,State of Kuwait,.kw,KW,414.0,KWT,KUW,True,Kuwait City,Asia,Western Asia,{'ara': 'Arabic'},29.5,45.75,Kuwaiti,False,"['IRQ', 'SAU']",17818.0,🇰🇼,2
134,Paraguay,2015,66,5.56,9.06,0.91,65.1,0.81,0.0,0.86,0.87,0.22,2.09,0.551,PRY,Paraguay,Republic of Paraguay,.py,PY,600.0,PRY,PAR,True,Asunción,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-23.0,-58.0,Paraguayan,True,"['ARG', 'BOL', 'BRA']",406752.0,🇵🇾,3
135,Poland,2015,44,6.01,10.14,0.89,68.1,0.79,-0.1,0.81,0.73,0.24,1.88,0.445,POL,Poland,Republic of Poland,.pl,PL,616.0,POL,POL,True,Warsaw,Europe,Eastern Europe,{'pol': 'Polish'},52.0,20.0,Polish,False,"['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']",312679.0,🇵🇱,7
136,South Sudan,2015,124,4.07,7.54,0.58,50.2,0.51,0.11,0.71,0.59,0.45,3.2,0.0,SSD,South Sudan,Republic of South Sudan,.ss,SS,728.0,SSD,none,True,Juba,Africa,Middle Africa,{'eng': 'English'},7.0,30.0,South Sudanese,True,"['CAF', 'COD', 'ETH', 'KEN', 'SDN', 'UGA']",619745.0,🇸🇸,6
137,Tajikistan,2015,81,5.12,7.88,0.84,63.2,0.85,0.02,0.74,0.69,0.2,1.96,0.764,TJK,Tajikistan,Republic of Tajikistan,.tj,TJ,762.0,TJK,TJK,True,Dushanbe,Asia,Central Asia,"{'rus': 'Russian', 'tgk': 'Tajik'}",39.0,71.0,Tadzhik,True,"['AFG', 'CHN', 'KGZ', 'UZB']",143100.0,🇹🇯,4
138,Somalia,2015,71,5.35,7.34,0.6,50.1,0.97,0.0,0.41,0.9,0.19,2.22,0.0,SOM,Somalia,Federal Republic of Somalia,.so,SO,706.0,SOM,SOM,True,Mogadishu,Africa,Eastern Africa,"{'ara': 'Arabic', 'som': 'Somali'}",10.0,49.0,Somali,False,"['DJI', 'ETH', 'KEN']",637657.0,🇸🇴,3
139,Bhutan,2015,85,5.08,8.95,0.85,60.2,0.83,0.29,0.63,0.81,0.31,1.47,0.0,BTN,Bhutan,Kingdom of Bhutan,.bt,BT,64.0,BTN,BHU,True,Thimphu,Asia,Southern Asia,{'dzo': 'Dzongkha'},27.5,90.5,Bhutanese,True,"['CHN', 'IND']",38394.0,🇧🇹,2
140,Qatar,2015,33,6.37,11.69,0.85,68.3,0.92,0.13,0.5,0.77,0.32,2.26,0.0,QAT,Qatar,State of Qatar,.qa,QA,634.0,QAT,QAT,True,Doha,Asia,Western Asia,{'ara': 'Arabic'},25.5,51.25,Qatari,False,['SAU'],11586.0,🇶🇦,1
141,Syria,2015,141,3.46,8.31,0.46,55.2,0.45,0.22,0.69,0.37,0.64,2.81,-1.861,SYR,Syria,Syrian Arab Republic,.sy,SY,760.0,SYR,SYR,True,Damascus,Asia,Western Asia,{'ara': 'Arabic'},35.0,38.0,Syrian,False,"['IRQ', 'ISR', 'JOR', 'LBN', 'TUR']",185180.0,🇸🇾,5
