,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
72,Mauritania,2014,110,4.48,8.2,0.85,55.78,0.47,-0.04,0.59,0.75,0.16,1.77,0.292,MRT,Mauritania,Islamic Republic of Mauritania,.mr,MR,478.0,MRT,MTN,True,Nouakchott,Africa,Western Africa,{'ara': 'Arabic'},20.0,-12.0,Mauritanian,False,"['DZA', 'MLI', 'SEN', 'ESH']",1030700.0,🇲🇷,4
73,Mauritius,2014,63,5.65,9.81,0.78,65.3,0.82,0.17,0.88,0.81,0.22,1.96,0.0,MUS,Mauritius,Republic of Mauritius,.mu,MU,480.0,MUS,MRI,True,Port Louis,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'mfe': 'Mauritian Creole'}",-20.28333333,57.55,Mauritian,False,[],2040.0,🇲🇺,0
74,Mexico,2014,23,6.68,9.72,0.78,67.22,0.78,-0.1,0.63,0.8,0.23,2.15,-0.051,MEX,Mexico,United Mexican States,.mx,MX,484.0,MEX,MEX,True,Mexico City,Americas,North America,{'spa': 'Spanish'},23.0,-102.0,Mexican,False,"['BLZ', 'GTM', 'USA']",1964375.0,🇲🇽,3
75,Moldova,2014,50,5.92,8.47,0.8,62.58,0.62,-0.07,0.92,0.58,0.26,1.82,0.401,MDA,Moldova,Republic of Moldova,.md,MD,498.0,MDA,MDA,True,Chișinău,Europe,Eastern Europe,{'ron': 'Moldavian'},47.0,29.0,Moldovan,True,"['ROU', 'UKR']",33846.0,🇲🇩,2
76,Mongolia,2014,96,4.82,9.34,0.94,61.4,0.75,0.13,0.91,0.63,0.17,1.66,0.735,MNG,Mongolia,Mongolia,.mn,MN,496.0,MNG,MGL,True,Ulan Bator,Asia,Eastern Asia,{'mon': 'Mongolian'},46.0,105.0,Mongolian,True,"['CHN', 'RUS']",1564110.0,🇲🇳,2
77,Montenegro,2014,76,5.28,9.6,0.86,67.74,0.5,0.1,0.77,0.59,0.37,2.44,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
78,Myanmar,2014,98,4.79,8.47,0.77,57.74,0.79,0.68,0.59,0.86,0.11,1.47,0.0,MMR,Myanmar,Republic of the Union of Myanmar,.mm,MM,104.0,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,{'mya': 'Burmese'},22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5
79,Namibia,2014,105,4.57,9.17,0.76,55.16,0.85,-0.19,0.79,0.75,0.24,2.72,-0.246,NAM,Namibia,Republic of Namibia,.na,n/a,516.0,NAM,NAM,True,Windhoek,Africa,Southern Africa,"{'afr': 'Afrikaans', 'deu': 'German', 'eng': 'English', 'her': 'Herero', 'hgm': 'Khoekhoe', 'kwn': 'Kwangali', 'loz': 'Lozi', 'ndo': 'Ndonga', 'tsn': 'Tswana'}",-22.0,17.0,Namibian,False,"['AGO', 'BWA', 'ZAF', 'ZMB']",825615.0,🇳🇦,4
80,Nepal,2014,90,4.98,7.73,0.79,60.0,0.71,0.13,0.84,0.61,0.29,2.03,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
81,Netherlands,2014,6,7.32,10.73,0.91,71.88,0.91,0.33,0.46,0.87,0.22,1.41,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
82,New Zealand,2014,7,7.31,10.45,0.94,72.48,0.93,0.34,0.27,0.85,0.2,1.68,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
83,Nicaragua,2014,36,6.28,8.47,0.84,66.38,0.82,0.11,0.7,0.81,0.33,2.72,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
84,Niger,2014,122,4.18,6.81,0.75,51.48,0.69,-0.03,0.6,0.68,0.2,1.74,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
85,Norway,2014,3,7.44,11.06,0.94,72.68,0.96,0.16,0.4,0.83,0.19,1.64,0.03,NOR,Norway,Kingdom of Norway,.no,NO,578.0,NOR,NOR,True,Oslo,Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3
86,Pakistan,2014,70,5.44,8.43,0.55,57.08,0.54,0.13,0.68,0.58,0.3,2.17,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
87,Palestinian Territories,2014,101,4.72,8.37,0.78,62.01,0.66,-0.15,0.8,0.57,0.38,2.4,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
88,Panama,2014,25,6.63,9.9,0.87,69.1,0.89,0.01,0.85,0.81,0.25,2.54,-0.329,PAN,Panama,Republic of Panama,.pa,PA,591.0,PAN,PAN,True,Panama City,Americas,Central America,{'spa': 'Spanish'},9.0,-80.0,Panamanian,False,"['COL', 'CRI']",75417.0,🇵🇦,2
89,Peru,2014,52,5.87,9.35,0.82,67.02,0.72,-0.15,0.88,0.76,0.32,2.05,0.645,PER,Peru,Republic of Peru,.pe,PE,604.0,PER,PER,True,Lima,Americas,South America,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",-10.0,-76.0,Peruvian,False,"['BOL', 'BRA', 'CHL', 'COL', 'ECU']",1285216.0,🇵🇪,5
90,Philippines,2014,74,5.31,8.79,0.81,61.4,0.9,-0.02,0.79,0.81,0.33,2.69,0.86,PHL,Philippines,Republic of the Philippines,.ph,PH,608.0,PHL,PHI,True,Manila,Asia,South-Eastern Asia,"{'eng': 'English', 'fil': 'Filipino'}",13.0,122.0,Filipino,False,[],342353.0,🇵🇭,0
91,Portugal,2014,84,5.13,10.17,0.86,71.6,0.85,-0.13,0.94,0.71,0.36,2.36,0.129,PRT,Portugal,Portuguese Republic,.pt,PT,620.0,PRT,POR,True,Lisbon,Europe,Southern Europe,{'por': 'Portuguese'},39.5,-8.0,Portuguese,False,['ESP'],92090.0,🇵🇹,1
92,Romania,2014,60,5.73,9.89,0.75,66.08,0.75,-0.1,0.96,0.65,0.33,2.36,0.851,ROU,Romania,Romania,.ro,RO,642.0,ROU,ROU,True,Bucharest,Europe,Eastern Europe,{'ron': 'Romanian'},46.0,25.0,Romanian,False,"['BGR', 'HUN', 'MDA', 'SRB', 'UKR']",238391.0,🇷🇴,5
93,Russia,2014,44,6.04,10.14,0.93,62.68,0.74,-0.28,0.87,0.69,0.15,2.03,0.385,RUS,Russia,Russian Federation,.ru,RU,643.0,RUS,RUS,True,Moscow,Europe,Eastern Europe,{'rus': 'Russian'},60.0,100.0,Russian,False,"['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",17098242.0,🇷🇺,14
94,Rwanda,2014,136,3.6,7.4,0.75,58.68,0.89,-0.02,0.08,0.76,0.13,1.57,-0.94,RWA,Rwanda,Republic of Rwanda,.rw,RW,646.0,RWA,RWA,True,Kigali,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}",-2.0,30.0,Rwandan,True,"['BDI', 'COD', 'TZA', 'UGA']",26338.0,🇷🇼,4
95,Saudi Arabia,2014,37,6.28,10.82,0.82,65.2,0.76,-0.09,0.5,0.71,0.31,2.55,-0.6659999999999999,SAU,Saudi Arabia,Kingdom of Saudi Arabia,.sa,SA,682.0,SAU,KSA,True,Riyadh,Asia,Western Asia,{'ara': 'Arabic'},25.0,45.0,Saudi Arabian,False,"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",2149690.0,🇸🇦,7
96,Senegal,2014,115,4.39,7.7,0.86,57.94,0.69,-0.03,0.7,0.72,0.16,1.37,0.08800000000000001,SEN,Senegal,Republic of Senegal,.sn,SN,686.0,SEN,SEN,True,Dakar,Africa,Western Africa,{'fra': 'French'},14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5
97,Serbia,2014,86,5.11,9.48,0.78,66.84,0.53,0.07,0.91,0.5,0.33,2.2,0.853,SRB,Serbia,Republic of Serbia,.rs,RS,688.0,SRB,SRB,True,Belgrade,Europe,Southern Europe,{'srp': 'Serbian'},44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8
98,Sierra Leone,2014,109,4.5,7.43,0.87,45.58,0.68,0.04,0.79,0.57,0.33,2.77,0.971,SLE,Sierra Leone,Republic of Sierra Leone,.sl,SL,694.0,SLE,SLE,True,Freetown,Africa,Western Africa,{'eng': 'English'},8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2
99,Singapore,2014,13,7.06,11.3,0.82,75.68,0.83,0.14,0.13,0.84,0.18,1.43,-0.379,SGP,Singapore,Republic of Singapore,.sg,SG,702.0,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0
100,Slovakia,2014,40,6.14,10.21,0.92,67.76,0.63,-0.14,0.91,0.7,0.27,1.88,0.933,SVK,Slovakia,Slovak Republic,.sk,SK,703.0,SVK,SVK,True,Bratislava,Europe,Central Europe,{'slk': 'Slovak'},48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5
101,Slovenia,2014,62,5.68,10.25,0.91,70.0,0.89,0.05,0.91,0.62,0.29,2.05,0.306,SVN,Slovenia,Republic of Slovenia,.si,SI,705.0,SVN,SLO,True,Ljubljana,Europe,Southern Europe,{'slv': 'Slovene'},46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4
102,South Africa,2014,95,4.83,9.42,0.88,54.34,0.79,-0.13,0.82,0.8,0.24,2.05,-0.49,ZAF,South Africa,Republic of South Africa,.za,ZA,710.0,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6
103,South Korea,2014,56,5.8,10.42,0.74,72.44,0.62,-0.05,0.83,0.65,0.28,2.22,0.404,KOR,South Korea,Republic of Korea,.kr,KR,410.0,KOR,KOR,True,Seoul,Asia,Eastern Asia,{'kor': 'Korean'},37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1
104,Spain,2014,31,6.46,10.35,0.95,73.38,0.74,-0.03,0.85,0.72,0.34,1.76,-0.7929999999999999,ESP,Spain,Kingdom of Spain,.es,ES,724.0,ESP,ESP,True,Madrid,Europe,Southern Europe,{'spa': 'Spanish'},40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5
105,Sri Lanka,2014,119,4.27,9.27,0.8,66.5,0.87,0.29,0.79,0.84,0.19,1.98,-0.03,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,.lk,LK,144.0,LKA,SRI,True,Colombo,Asia,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}",7.0,81.0,Sri Lankan,False,['IND'],65610.0,🇱🇰,1
106,Sweden,2014,11,7.24,10.7,0.93,72.22,0.95,0.2,0.25,0.84,0.21,1.57,-0.035,SWE,Sweden,Kingdom of Sweden,.se,SE,752.0,SWE,SWE,True,Stockholm,Europe,Northern Europe,{'swe': 'Swedish'},62.0,15.0,Swedish,False,"['FIN', 'NOR']",450295.0,🇸🇪,2
107,Switzerland,2014,2,7.49,10.95,0.96,73.06,0.95,0.05,0.28,0.82,0.19,1.52,0.006999999999999999,CHE,Switzerland,Swiss Confederation,.ch,CH,756.0,CHE,SUI,True,Bern,Europe,Western Europe,"{'fra': 'French', 'gsw': 'Swiss German', 'ita': 'Italian', 'roh': 'Romansh'}",47.0,8.0,Swiss,True,"['AUT', 'FRA', 'ITA', 'LIE', 'DEU']",41284.0,🇨🇭,5
108,Taiwan Province of China,2014,34,6.36,10.7,0.87,69.6,0.69,0.08,0.87,0.85,0.11,1.81,0.578,TWN,Taiwan,Republic of China (Taiwan),.tw,TW,158.0,TWN,TPE,False,Taipei,Asia,Eastern Asia,{'zho': 'Chinese'},23.5,121.0,Taiwanese,False,[],36193.0,🇹🇼,0
109,Tanzania,2014,139,3.48,7.78,0.79,55.26,0.65,0.1,0.88,0.73,0.24,2.83,-0.982,TZA,Tanzania,United Republic of Tanzania,.tz,TZ,834.0,TZA,TAN,True,Dodoma,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",-6.0,35.0,Tanzanian,False,"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",945087.0,🇹🇿,8
110,Thailand,2014,15,6.99,9.61,0.93,66.38,0.9,0.55,0.92,0.81,0.17,2.0,0.227,THA,Thailand,Kingdom of Thailand,.th,TH,764.0,THA,THA,True,Bangkok,Asia,South-Eastern Asia,{'tha': 'Thai'},15.0,100.0,Thai,False,"['MMR', 'KHM', 'LAO', 'MYS']",513120.0,🇹🇭,4
111,Togo,2014,145,2.84,7.18,0.44,53.02,0.66,-0.08,0.8,0.58,0.44,1.82,1.077,TGO,Togo,Togolese Republic,.tg,TG,768.0,TGO,TOG,True,Lomé,Africa,Western Africa,{'fra': 'French'},8.0,1.16666666,Togolese,False,"['BEN', 'BFA', 'GHA']",56785.0,🇹🇬,3
112,Tunisia,2014,99,4.76,9.28,0.68,65.82,0.59,-0.24,0.78,0.5,0.32,2.1,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
113,Turkey,2014,66,5.58,10.02,0.86,65.36,0.65,-0.03,0.76,0.48,0.38,2.39,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
114,Turkmenistan,2014,58,5.79,9.57,0.91,60.76,0.8,0.01,0.5,0.7,0.15,1.98,0.0,TKM,Turkmenistan,Turkmenistan,.tm,TM,795.0,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
115,Uganda,2014,134,3.77,7.4,0.82,53.68,0.83,0.02,0.9,0.68,0.4,2.25,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
116,Ukraine,2014,117,4.3,9.02,0.88,63.4,0.53,0.1,0.93,0.59,0.25,1.95,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
117,United Arab Emirates,2014,27,6.54,11.07,0.84,66.48,0.93,0.07,0.5,0.76,0.29,2.15,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
118,United Kingdom,2014,22,6.76,10.55,0.91,71.62,0.86,0.35,0.48,0.79,0.25,1.88,0.13699999999999998,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,.uk,GB,826.0,GBR,GBR,True,London,Europe,Northern Europe,{'eng': 'English'},54.0,-2.0,British,False,['IRL'],242900.0,🇬🇧,1
119,United States,2014,12,7.15,10.86,0.9,68.62,0.87,0.21,0.7,0.83,0.28,2.07,-0.446,USA,United States,United States of America,.us,US,840.0,USA,USA,True,Washington D.C.,Americas,North America,{'eng': 'English'},38.0,-97.0,American,False,"['CAN', 'MEX']",9372610.0,🇺🇸,2
120,Uruguay,2014,26,6.56,9.89,0.9,68.56,0.9,-0.08,0.53,0.87,0.25,2.1,0.579,URY,Uruguay,Oriental Republic of Uruguay,.uy,UY,858.0,URY,URU,True,Montevideo,Americas,South America,{'spa': 'Spanish'},-33.0,-56.0,Uruguayan,False,"['ARG', 'BRA']",181034.0,🇺🇾,2
121,Uzbekistan,2014,43,6.05,8.59,0.95,64.0,0.95,0.06,0.54,0.8,0.11,2.07,0.903,UZB,Uzbekistan,Republic of Uzbekistan,.uz,UZ,860.0,UZB,UZB,True,Tashkent,Asia,Central Asia,"{'rus': 'Russian', 'uzb': 'Uzbek'}",41.0,64.0,Uzbekistani,True,"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",447400.0,🇺🇿,5
122,Venezuela,2014,41,6.14,9.73,0.9,65.86,0.57,-0.22,0.83,0.81,0.24,2.26,-1.944,VEN,Venezuela,Bolivarian Republic of Venezuela,.ve,VE,862.0,VEN,VEN,True,Caracas,Americas,South America,{'spa': 'Spanish'},8.0,-66.0,Venezuelan,False,"['BRA', 'COL', 'GUY']",916445.0,🇻🇪,3
123,Vietnam,2014,87,5.08,8.57,0.79,67.14,0.91,0.0,0.78,0.7,0.24,1.77,-0.225,VNM,Vietnam,Socialist Republic of Vietnam,.vn,VN,704.0,VNM,VIE,True,Hanoi,Asia,South-Eastern Asia,{'vie': 'Vietnamese'},16.16666666,107.83333333,Vietnamese,False,"['KHM', 'CHN', 'LAO']",331212.0,🇻🇳,3
124,Yemen,2014,127,3.97,8.23,0.64,54.3,0.66,-0.17,0.89,0.61,0.28,2.44,-1.097,YEM,Yemen,Republic of Yemen,.ye,YE,887.0,YEM,YEM,True,Sana'a,Asia,Western Asia,{'ara': 'Arabic'},15.0,48.0,Yemeni,False,"['OMN', 'SAU']",527968.0,🇾🇪,2
125,Zambia,2014,116,4.35,8.2,0.71,53.06,0.81,-0.02,0.81,0.69,0.33,2.52,-0.413,ZMB,Zambia,Republic of Zambia,.zm,ZM,894.0,ZMB,ZAM,True,Lusaka,Africa,Eastern Africa,{'eng': 'English'},-15.0,30.0,Zambian,True,"['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']",752612.0,🇿🇲,8
126,Zimbabwe,2014,121,4.18,7.56,0.77,52.38,0.64,-0.05,0.82,0.73,0.24,2.08,0.236,ZWE,Zimbabwe,Republic of Zimbabwe,.zw,ZW,716.0,ZWE,ZIM,True,Harare,Africa,Eastern Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",-20.0,30.0,Zimbabwean,True,"['BWA', 'MOZ', 'ZAF', 'ZMB']",390757.0,🇿🇼,4
127,Bahrain,2014,39,6.17,10.69,0.87,67.42,0.83,0.2,0.55,0.74,0.3,2.42,0.0,BHR,Bahrain,Kingdom of Bahrain,.bh,BH,48.0,BHR,BRN,True,Manama,Asia,Western Asia,{'ara': 'Arabic'},26.0,50.55,Bahraini,False,[],765.0,🇧🇭,0
128,Congo (Kinshasa),2014,114,4.41,6.67,0.82,51.66,0.56,0.03,0.81,0.56,0.3,1.57,0.0,COD,DR Congo,Democratic Republic of the Congo,.cd,CD,180.0,COD,COD,True,Kinshasa,Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",0.0,25.0,Congolese,False,"['AGO', 'BDI', 'CAF', 'COG', 'RWA', 'SSD', 'TZA', 'UGA', 'ZMB']",2344858.0,🇨🇩,9
129,Ghana,2014,131,3.86,8.26,0.65,55.62,0.68,0.01,0.91,0.7,0.28,2.44,0.09,GHA,Ghana,Republic of Ghana,.gh,GH,288.0,GHA,GHA,True,Accra,Africa,Western Africa,{'eng': 'English'},8.0,-2.0,Ghanaian,False,"['BFA', 'CIV', 'TGO']",238533.0,🇬🇭,3
130,Hong Kong S.A.R. of China,2014,69,5.46,10.87,0.83,75.73,0.84,0.21,0.42,0.68,0.24,1.81,0.1,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,.hk,HK,344.0,HKG,HKG,False,City of Victoria,Asia,Eastern Asia,"{'eng': 'English', 'zho': 'Chinese'}",22.267,114.18799999999999,Hong Konger,False,['CHN'],1104.0,🇭🇰,1
131,Hungary,2014,83,5.18,10.09,0.84,66.24,0.49,-0.16,0.86,0.65,0.24,1.88,0.6829999999999999,HUN,Hungary,Hungary,.hu,HU,348.0,HUN,HUN,True,Budapest,Europe,Eastern Europe,{'hun': 'Hungarian'},47.0,20.0,Hungarian,True,"['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']",93028.0,🇭🇺,7
132,Iraq,2014,107,4.54,9.6,0.73,58.64,0.65,-0.04,0.73,0.57,0.56,2.98,-0.153,IRQ,Iraq,Republic of Iraq,.iq,IQ,368.0,IRQ,IRQ,True,Baghdad,Asia,Western Asia,"{'ara': 'Arabic', 'arc': 'Aramaic', 'ckb': 'Sorani'}",33.0,44.0,Iraqi,False,"['IRN', 'JOR', 'KWT', 'SAU', 'SYR', 'TUR']",438317.0,🇮🇶,6
133,Jamaica,2014,75,5.31,8.99,0.87,66.58,0.81,0.0,0.86,0.74,0.31,2.76,-0.318,JAM,Jamaica,Jamaica,.jm,JM,388.0,JAM,JAM,True,Kingston,Americas,Caribbean,"{'eng': 'English', 'jam': 'Jamaican Patois'}",18.25,-77.5,Jamaican,False,[],10991.0,🇯🇲,0
134,Kuwait,2014,38,6.18,11.17,0.84,65.8,0.79,-0.08,0.52,0.73,0.3,2.29,-0.055,KWT,Kuwait,State of Kuwait,.kw,KW,414.0,KWT,KUW,True,Kuwait City,Asia,Western Asia,{'ara': 'Arabic'},29.5,45.75,Kuwaiti,False,"['IRQ', 'SAU']",17818.0,🇰🇼,2
135,Paraguay,2014,85,5.12,9.05,0.96,64.98,0.76,0.01,0.76,0.94,0.22,1.93,0.551,PRY,Paraguay,Republic of Paraguay,.py,PY,600.0,PRY,PAR,True,Asunción,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-23.0,-58.0,Paraguayan,True,"['ARG', 'BOL', 'BRA']",406752.0,🇵🇾,3
136,Poland,2014,59,5.75,10.1,0.92,67.94,0.88,-0.07,0.9,0.78,0.22,2.05,0.445,POL,Poland,Republic of Poland,.pl,PL,616.0,POL,POL,True,Warsaw,Europe,Eastern Europe,{'pol': 'Polish'},52.0,20.0,Polish,False,"['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']",312679.0,🇵🇱,7
137,South Sudan,2014,132,3.83,7.57,0.55,49.84,0.57,0.02,0.74,0.61,0.43,3.04,0.0,SSD,South Sudan,Republic of South Sudan,.ss,SS,728.0,SSD,none,True,Juba,Africa,Middle Africa,{'eng': 'English'},7.0,30.0,South Sudanese,True,"['CAF', 'COD', 'ETH', 'KEN', 'SDN', 'UGA']",619745.0,🇸🇸,6
138,Tajikistan,2014,92,4.9,7.84,0.81,63.04,0.85,0.0,0.7,0.66,0.2,1.63,0.764,TJK,Tajikistan,Republic of Tajikistan,.tj,TJ,762.0,TJK,TJK,True,Dushanbe,Asia,Central Asia,"{'rus': 'Russian', 'tgk': 'Tajik'}",39.0,71.0,Tadzhik,True,"['AFG', 'CHN', 'KGZ', 'UZB']",143100.0,🇹🇯,4
139,Somalia,2014,68,5.53,7.26,0.61,49.6,0.87,0.0,0.46,0.83,0.21,2.6,0.0,SOM,Somalia,Federal Republic of Somalia,.so,SO,706.0,SOM,SOM,True,Mogadishu,Africa,Eastern Africa,"{'ara': 'Arabic', 'som': 'Somali'}",10.0,49.0,Somali,False,"['DJI', 'ETH', 'KEN']",637657.0,🇸🇴,3
140,Bhutan,2014,91,4.94,8.9,0.88,59.9,0.83,0.28,0.65,0.86,0.32,0.99,0.0,BTN,Bhutan,Kingdom of Bhutan,.bt,BT,64.0,BTN,BHU,True,Thimphu,Asia,Southern Asia,{'dzo': 'Dzongkha'},27.5,90.5,Bhutanese,True,"['CHN', 'IND']",38394.0,🇧🇹,2
141,Angola,2014,133,3.79,8.74,0.75,54.6,0.37,-0.16,0.83,0.58,0.37,2.2,0.0,AGO,Angola,Republic of Angola,.ao,AO,24.0,AGO,ANG,True,Luanda,Africa,Middle Africa,{'por': 'Portuguese'},-12.5,18.5,Angolan,False,"['COG', 'COD', 'ZMB', 'NAM']",1246700.0,🇦🇴,4
142,Belize,2014,48,5.96,8.99,0.76,62.22,0.87,0.0,0.78,0.75,0.28,2.46,0.0,BLZ,Belize,Belize,.bz,BZ,84.0,BLZ,BIZ,True,Belmopan,Americas,Central America,"{'bjz': 'Belizean Creole', 'eng': 'English', 'spa': 'Spanish'}",17.25,-88.75,Belizean,False,"['GTM', 'MEX']",22966.0,🇧🇿,2
