,index,country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,well_being_inequality_1,well_being_inequality_2,iso_code,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,continent,region_x,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region_y,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
57,750,Japan,2018,5.79,10.58,0.89,75.0,0.77,-0.27,0.69,0.7,0.19,0.38,1.92,0.33,JPN,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Asia,East Asia,Japan,Japan,.jp,JP,392,JPN,JPN,True,Tokyo,Asia,Eastern Asia,{'jpn': 'Japanese'},36.0,138.0,Japanese,False,[],377930.0,🇯🇵,0
58,763,Jordan,2018,4.64,9.02,0.8,66.8,0.76,-0.18,,,,,2.76,0.6,JOR,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Jordan,Middle East and North Africa,Jordan,Hashemite Kingdom of Jordan,.jo,JO,400,JOR,JOR,True,Amman,Asia,Western Asia,{'ara': 'Arabic'},31.0,36.0,Jordanian,False,"['IRQ', 'ISR', 'PSE', 'SAU', 'SYR']",89342.0,🇯🇴,5
59,776,Kazakhstan,2018,6.01,10.11,0.94,64.6,0.84,-0.11,0.82,0.69,0.16,0.62,1.88,0.31,KAZ,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Kazakhstan,Republic of Kazakhstan,.kz,KZ,398,KAZ,KAZ,True,Astana,Asia,Central Asia,"{'kaz': 'Kazakh', 'rus': 'Russian'}",48.0,68.0,Kazakhstani,True,"['CHN', 'KGZ', 'RUS', 'TKM', 'UZB']",2724900.0,🇰🇿,5
60,789,Kenya,2018,4.66,8.03,0.71,60.1,0.82,0.31,0.84,0.76,0.24,0.68,2.75,0.59,KEN,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Kenya,Republic of Kenya,.ke,KE,404,KEN,KEN,True,Nairobi,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,38.0,Kenyan,False,"['ETH', 'SOM', 'SSD', 'TZA', 'UGA']",580367.0,🇰🇪,5
61,801,Kosovo,2018,6.39,,0.82,65.15,0.89,,0.92,0.78,0.17,0.35,2.56,0.4,UNK,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Europe,"Western, Central, and Eastern Europe",Kosovo,Republic of Kosovo,,XK,,UNK,KOS,,Pristina,Europe,Eastern Europe,"{'sqi': 'Albanian', 'srp': 'Serbian'}",42.666667,21.166667,Kosovar,True,"['ALB', 'MKD', 'MNE', 'SRB']",10908.0,🇽🇰,4
62,824,Kyrgyzstan,2018,5.3,8.15,0.9,64.1,0.94,0.29,0.91,0.76,0.2,0.5,1.9,0.36,KGZ,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Kyrgyzstan,Kyrgyz Republic,.kg,KG,417,KGZ,KGZ,True,Bishkek,Asia,Central Asia,"{'kir': 'Kyrgyz', 'rus': 'Russian'}",41.0,75.0,Kirghiz,True,"['CHN', 'KAZ', 'TJK', 'UZB']",199951.0,🇰🇬,4
63,831,Laos,2018,4.86,8.81,0.7,58.7,0.91,0.14,0.63,0.85,0.33,,2.16,0.44,LAO,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Asia,Southeast Asia,Laos,Lao People's Democratic Republic,.la,LA,418,LAO,LAO,True,Vientiane,Asia,South-Eastern Asia,{'lao': 'Lao'},18.0,105.0,Laotian,True,"['MMR', 'KHM', 'CHN', 'THA', 'VNM']",236800.0,🇱🇦,5
64,843,Latvia,2018,5.9,10.18,0.91,66.8,0.61,-0.22,0.8,0.59,0.19,0.2,1.72,0.29,LVA,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Latvia,Republic of Latvia,.lv,LV,428,LVA,LAT,True,Riga,Europe,Northern Europe,{'lav': 'Latvian'},57.0,25.0,Latvian,False,"['BLR', 'EST', 'LTU', 'RUS']",64559.0,🇱🇻,4
65,856,Lebanon,2018,5.17,9.51,0.83,67.1,0.61,-0.07,0.91,0.46,0.27,0.22,2.15,0.42,LBN,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Asia,Middle East and North Africa,Lebanon,Lebanese Republic,.lb,LB,422,LBN,LIB,True,Beirut,Asia,Western Asia,"{'ara': 'Arabic', 'fra': 'French'}",33.83333333,35.83333333,Lebanese,False,"['ISR', 'SYR']",10452.0,🇱🇧,2
66,867,Liberia,2018,4.13,6.63,0.73,56.1,0.77,0.1,0.87,0.66,0.44,0.7,3.72,0.9,LBR,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Liberia,Republic of Liberia,.lr,LR,430,LBR,LBR,True,Monrovia,Africa,Western Africa,{'eng': 'English'},6.5,-9.5,Liberian,False,"['GIN', 'CIV', 'SLE']",111369.0,🇱🇷,3
67,872,Libya,2018,5.49,,0.82,62.3,0.78,,0.65,0.71,0.4,,2.47,0.45,LBY,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Africa,Middle East and North Africa,Libya,State of Libya,.ly,LY,434,LBY,LBA,True,Tripoli,Africa,Northern Africa,{'ara': 'Arabic'},25.0,17.0,Libyan,False,"['DZA', 'TCD', 'EGY', 'NER', 'SDN', 'TUN']",1759540.0,🇱🇾,6
68,885,Lithuania,2018,6.31,10.34,0.93,67.3,0.7,-0.24,0.85,0.52,0.21,0.32,1.95,0.31,LTU,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Lithuania,Republic of Lithuania,.lt,LT,440,LTU,LTU,True,Vilnius,Europe,Northern Europe,{'lit': 'Lithuanian'},56.0,24.0,Lithuanian,False,"['BLR', 'LVA', 'POL', 'RUS']",65300.0,🇱🇹,4
69,895,Luxembourg,2018,7.24,11.45,0.9,72.6,0.88,-0.03,0.39,0.75,0.2,0.76,1.34,0.19,LUX,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Luxembourg,Grand Duchy of Luxembourg,.lu,LU,442,LUX,LUX,True,Luxembourg,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'ltz': 'Luxembourgish'}",49.75,6.16666666,Luxembourger,True,"['BEL', 'FRA', 'DEU']",2586.0,🇱🇺,3
70,906,Macedonia,2018,5.24,9.5,0.85,67.5,0.74,-0.04,0.91,0.59,0.3,0.4,2.15,0.41,MKD,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Macedonia,Republic of Macedonia,.mk,MK,807,MKD,MKD,True,Skopje,Europe,Southern Europe,{'mkd': 'Macedonian'},41.83333333,22.0,Macedonian,True,"['ALB', 'BGR', 'GRC', 'UNK', 'SRB']",25713.0,🇲🇰,5
71,916,Madagascar,2018,4.07,7.28,0.67,59.1,0.55,0.01,0.89,0.75,0.36,0.44,2.57,0.63,MDG,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Madagascar,Republic of Madagascar,.mg,MG,450,MDG,MAD,True,Antananarivo,Africa,Eastern Africa,"{'fra': 'French', 'mlg': 'Malagasy'}",-20.0,47.0,Malagasy,False,[],587041.0,🇲🇬,0
72,927,Malawi,2018,3.33,7.01,0.53,57.6,0.8,0.07,0.77,0.59,0.36,0.57,3.13,0.94,MWI,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Malawi,Republic of Malawi,.mw,MW,454,MWI,MAW,True,Lilongwe,Africa,Eastern Africa,"{'eng': 'English', 'nya': 'Chewa'}",-13.5,34.0,Malawian,True,"['MOZ', 'TZA', 'ZMB']",118484.0,🇲🇼,3
73,938,Malaysia,2018,5.34,10.24,0.79,67.0,0.87,0.11,0.89,0.82,0.2,0.73,1.64,0.31,MYS,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Asia,Southeast Asia,Malaysia,Malaysia,.my,MY,458,MYS,MAS,True,Kuala Lumpur,Asia,South-Eastern Asia,"{'eng': 'English', 'msa': 'Malay'}",2.5,112.5,Malaysian,False,"['BRN', 'IDN', 'THA']",330803.0,🇲🇾,3
74,950,Mali,2018,4.42,7.63,0.69,51.7,0.74,-0.03,0.79,0.77,0.37,0.51,2.63,0.6,MLI,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Mali,Republic of Mali,.ml,ML,466,MLI,MLI,True,Bamako,Africa,Western Africa,{'fra': 'French'},17.0,-4.0,Malian,True,"['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']",1240192.0,🇲🇱,7
75,960,Malta,2018,6.91,,0.93,72.2,0.93,,0.6,0.72,0.3,0.76,1.82,0.26,MLT,False,False,False,True,True,True,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Malta,Republic of Malta,.mt,MT,470,MLT,MLT,True,Valletta,Europe,Southern Europe,"{'eng': 'English', 'mlt': 'Maltese'}",35.83333333,14.58333333,Maltese,False,[],316.0,🇲🇹,0
76,972,Mauritania,2018,4.31,8.2,0.8,57.0,0.47,-0.1,0.71,0.66,0.28,0.26,2.12,0.49,MRT,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Mauritania,Islamic Republic of Mauritania,.mr,MR,478,MRT,MTN,True,Nouakchott,Africa,Western Africa,{'ara': 'Arabic'},20.0,-12.0,Mauritanian,False,"['DZA', 'MLI', 'SEN', 'ESH']",1030700.0,🇲🇷,4
77,977,Mauritius,2018,5.88,9.96,0.91,66.4,0.87,-0.08,0.79,0.77,0.16,0.62,2.56,0.43,MUS,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Mauritius,Republic of Mauritius,.mu,MU,480,MUS,MRI,True,Port Louis,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'mfe': 'Mauritian Creole'}",-20.28333333,57.55,Mauritian,False,[],2040.0,🇲🇺,0
78,990,Mexico,2018,6.55,9.77,0.86,68.3,0.82,-0.18,0.81,0.88,0.21,0.29,2.33,0.36,MEX,True,False,False,False,False,False,False,False,True,False,False,False,True,True,North America,Latin America and the Caribbean,Mexico,United Mexican States,.mx,MX,484,MEX,MEX,True,Mexico City,Americas,North America,{'spa': 'Spanish'},23.0,-102.0,Mexican,False,"['BLZ', 'GTM', 'USA']",1964375.0,🇲🇽,3
79,1003,Moldova,2018,5.68,8.59,0.89,65.0,0.82,-0.03,0.93,0.58,0.27,0.24,2.03,0.36,MDA,False,True,False,False,False,False,False,False,False,True,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Moldova,Republic of Moldova,.md,MD,498,MDA,MDA,True,Chișinău,Europe,Eastern Europe,{'ron': 'Moldavian'},47.0,29.0,Moldovan,True,"['ROU', 'UKR']",33846.0,🇲🇩,2
80,1014,Mongolia,2018,5.46,9.42,0.94,62.3,0.7,0.04,0.85,0.65,0.19,0.27,2.01,0.37,MNG,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Asia,East Asia,Mongolia,Mongolia,.mn,MN,496,MNG,MGL,True,Ulan Bator,Asia,Eastern Asia,{'mon': 'Mongolian'},46.0,105.0,Mongolian,True,"['CHN', 'RUS']",1564110.0,🇲🇳,2
81,1025,Montenegro,2018,5.65,9.73,0.86,68.5,0.63,-0.05,0.77,0.59,0.35,0.4,2.27,0.4,MNE,False,False,True,False,False,False,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Montenegro,Montenegro,.me,ME,499,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
82,1033,Morocco,2018,4.9,8.94,0.55,65.9,0.77,-0.25,0.84,0.64,0.42,,2.71,0.55,MAR,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Africa,Middle East and North Africa,Morocco,Kingdom of Morocco,.ma,MA,504,MAR,MAR,True,Rabat,Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",32.0,-5.0,Moroccan,False,"['DZA', 'ESH', 'ESP']",446550.0,🇲🇦,3
83,1040,Mozambique,2018,4.65,7.04,0.74,54.2,0.9,0.05,0.69,0.64,0.4,0.83,3.33,0.71,MOZ,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Mozambique,Republic of Mozambique,.mz,MZ,508,MOZ,MOZ,True,Maputo,Africa,Eastern Africa,{'por': 'Portuguese'},-18.25,35.0,Mozambican,False,"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",801590.0,🇲🇿,6
84,1047,Myanmar,2018,4.41,8.69,0.77,59.0,0.91,0.47,0.65,0.78,0.3,0.88,2.29,0.52,MMR,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Asia,Southeast Asia,Myanmar,Republic of the Union of Myanmar,.mm,MM,104,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,{'mya': 'Burmese'},22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5
85,1051,Namibia,2018,4.83,9.16,0.86,56.5,0.75,-0.18,0.85,0.74,0.24,0.62,2.1,0.43,NAM,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Namibia,Republic of Namibia,.na,NA,516,NAM,NAM,True,Windhoek,Africa,Southern Africa,"{'afr': 'Afrikaans', 'deu': 'German', 'eng': 'English', 'her': 'Herero', 'hgm': 'Khoekhoe', 'kwn': 'Kwangali', 'loz': 'Lozi', 'ndo': 'Ndonga', 'tsn': 'Tswana'}",-22.0,17.0,Namibian,False,"['AGO', 'BWA', 'ZAF', 'ZMB']",825615.0,🇳🇦,4
86,1064,Nepal,2018,4.91,7.85,0.77,63.5,0.77,0.13,0.74,0.54,0.39,0.65,3.04,0.62,NPL,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Asia,South Asia,Nepal,Federal Democratic Republic of Nepal,.np,NP,524,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
87,1076,Netherlands,2018,7.46,10.81,0.94,72.3,0.92,0.16,0.37,0.86,0.2,0.66,1.23,0.17,NLD,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Netherlands,Kingdom of the Netherlands,.nl,NL,528,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
88,1088,New Zealand,2018,7.37,10.5,0.95,73.2,0.95,0.12,0.21,0.85,0.17,0.64,1.57,0.21,NZL,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Oceania,Australia and Oceania,New Zealand,New Zealand,.nz,NZ,554,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
89,1101,Nicaragua,2018,5.82,8.61,0.85,67.5,0.8,0.0,0.71,0.79,0.41,0.34,2.71,0.47,NIC,False,False,False,False,False,False,False,False,False,False,False,False,False,True,North America,Latin America and the Caribbean,Nicaragua,Republic of Nicaragua,.ni,NI,558,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
90,1114,Niger,2018,5.16,6.84,0.61,53.5,0.79,0.02,0.64,0.77,0.5,0.75,3.57,0.69,NER,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Niger,Republic of Niger,.ne,NE,562,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
91,1125,Nigeria,2018,5.25,8.58,0.74,49.7,0.79,-0.02,0.87,0.81,0.26,0.45,2.64,0.5,NGA,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Nigeria,Federal Republic of Nigeria,.ng,NG,566,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
92,1139,Norway,2018,7.44,11.09,0.97,73.2,0.96,0.08,0.27,0.83,0.21,0.68,1.52,0.2,NOR,True,False,True,False,False,False,False,False,False,False,False,True,False,True,Europe,"Western, Central, and Eastern Europe",Norway,Kingdom of Norway,.no,NO,578,NOR,NOR,True,Oslo,Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",62.0,10.0,Norwegian,False,"['FIN', 'SWE', 'RUS']",323802.0,🇳🇴,3
93,1153,Pakistan,2018,5.47,8.56,0.69,58.5,0.77,0.05,0.8,0.57,0.38,0.59,2.36,0.43,PAK,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Asia,South Asia,Pakistan,Islamic Republic of Pakistan,.pk,PK,586,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
94,1166,Palestinian Territories,2018,4.55,,0.82,,0.65,,0.81,0.61,0.42,0.39,2.58,0.57,PSE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Asia,Middle East and North Africa,Palestine,State of Palestine,.ps,PS,275,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
95,1179,Panama,2018,6.28,10.05,0.9,69.6,0.86,-0.12,0.84,0.88,0.22,0.28,2.53,0.4,PAN,False,False,False,False,False,False,False,False,False,False,False,False,False,True,North America,Latin America and the Caribbean,Panama,Republic of Panama,.pa,PA,591,PAN,PAN,True,Panama City,Americas,Central America,{'spa': 'Spanish'},9.0,-80.0,Panamanian,False,"['COL', 'CRI']",75417.0,🇵🇦,2
96,1204,Peru,2018,5.68,9.43,0.85,68.1,0.83,-0.19,0.91,0.81,0.38,0.2,2.69,0.47,PER,False,False,False,False,False,False,False,True,True,False,False,False,False,True,South America,Latin America and the Caribbean,Peru,Republic of Peru,.pe,PE,604,PER,PER,True,Lima,Americas,South America,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",-10.0,-76.0,Peruvian,False,"['BOL', 'BRA', 'CHL', 'COL', 'ECU']",1285216.0,🇵🇪,5
97,1217,Philippines,2018,5.87,8.99,0.85,61.9,0.92,-0.11,0.73,0.77,0.39,0.8,2.7,0.46,PHL,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Asia,Southeast Asia,Philippines,Republic of the Philippines,.ph,PH,608,PHL,PHI,True,Manila,Asia,South-Eastern Asia,"{'eng': 'English', 'fil': 'Filipino'}",13.0,122.0,Filipino,False,[],342353.0,🇵🇭,0
98,1239,Portugal,2018,5.92,10.26,0.89,72.4,0.88,-0.26,0.88,0.68,0.32,0.52,2.17,0.37,PRT,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Portugal,Portuguese Republic,.pt,PT,620,PRT,POR,True,Lisbon,Europe,Southern Europe,{'por': 'Portuguese'},39.5,-8.0,Portuguese,False,['ESP'],92090.0,🇵🇹,1
99,1256,Romania,2018,6.15,10.11,0.82,67.2,0.85,-0.22,0.92,0.74,0.3,0.23,2.2,0.36,ROU,False,False,True,True,False,False,False,False,False,True,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Romania,Romania,.ro,RO,642,ROU,ROU,True,Bucharest,Europe,Eastern Europe,{'ron': 'Romanian'},46.0,25.0,Romanian,False,"['BGR', 'HUN', 'MDA', 'SRB', 'UKR']",238391.0,🇷🇴,5
100,1269,Russia,2018,5.51,10.13,0.91,64.3,0.73,-0.16,0.87,0.67,0.2,0.46,2.18,0.4,RUS,False,True,False,False,False,False,False,False,True,True,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Russia,Russian Federation,.ru,RU,643,RUS,RUS,True,Moscow,Europe,Eastern Europe,{'rus': 'Russian'},60.0,100.0,Russian,False,"['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",17098242.0,🇷🇺,14
101,1280,Rwanda,2018,3.56,7.57,0.62,61.1,0.92,0.06,0.16,0.79,0.31,0.99,2.33,0.65,RWA,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Rwanda,Republic of Rwanda,.rw,RW,646,RWA,RWA,True,Kigali,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}",-2.0,30.0,Rwandan,True,"['BDI', 'COD', 'TZA', 'UGA']",26338.0,🇷🇼,4
102,1293,Saudi Arabia,2018,6.36,10.8,0.87,66.3,0.85,-0.21,,0.76,0.29,,2.32,0.37,SAU,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Asia,Middle East and North Africa,Saudi Arabia,Kingdom of Saudi Arabia,.sa,SA,682,SAU,KSA,True,Riyadh,Asia,Western Asia,{'ara': 'Arabic'},25.0,45.0,Saudi Arabian,False,"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",2149690.0,🇸🇦,7
103,1306,Senegal,2018,4.77,7.85,0.74,59.6,0.63,-0.06,0.8,0.71,0.25,0.59,1.96,0.41,SEN,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Senegal,Republic of Senegal,.sn,SN,686,SEN,SEN,True,Dakar,Africa,Western Africa,{'fra': 'French'},14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5
104,1317,Serbia,2018,5.94,9.58,0.85,68.2,0.74,-0.1,0.86,0.56,0.3,0.48,2.25,0.38,SRB,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Europe,"Western, Central, and Eastern Europe",Serbia,Republic of Serbia,.rs,RS,688,SRB,SRB,True,Belgrade,Europe,Southern Europe,{'srp': 'Serbian'},44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8
105,1328,Sierra Leone,2018,4.31,7.27,0.65,50.8,0.72,0.1,0.86,0.55,0.47,0.78,3.05,0.71,SLE,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Sierra Leone,Republic of Sierra Leone,.sl,SL,694,SLE,SLE,True,Freetown,Africa,Western Africa,{'eng': 'English'},8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2
106,1340,Singapore,2018,6.37,,0.9,76.8,0.92,,0.1,0.79,0.11,0.89,1.58,0.25,SGP,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Asia,Southeast Asia,Singapore,Republic of Singapore,.sg,SG,702,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0
107,1350,Slovakia,2018,6.24,10.35,0.92,68.9,0.76,-0.18,0.91,0.75,0.25,0.33,1.78,0.28,SVK,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Slovakia,Slovak Republic,.sk,SK,703,SVK,SVK,True,Bratislava,Europe,Central Europe,{'slk': 'Slovak'},48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5
108,1361,Slovenia,2018,6.25,10.4,0.94,71.1,0.94,-0.12,0.84,0.64,0.28,0.24,1.95,0.31,SVN,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Slovenia,Republic of Slovenia,.si,SI,705,SVN,SLO,True,Ljubljana,Europe,Southern Europe,{'slv': 'Slovene'},46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4
109,1381,South Africa,2018,4.88,9.41,0.84,56.5,0.75,-0.06,0.84,0.81,0.28,0.52,2.71,0.56,ZAF,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,South Africa,Republic of South Africa,.za,ZA,710,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6
110,1394,South Korea,2018,5.84,10.51,0.8,73.6,0.6,-0.09,0.8,0.66,0.22,0.39,2.04,0.35,KOR,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Asia,East Asia,South Korea,Republic of Korea,.kr,KR,410,KOR,KOR,True,Seoul,Asia,Eastern Asia,{'kor': 'Korean'},37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1
111,1411,Spain,2018,6.51,10.47,0.91,74.4,0.72,-0.08,0.78,0.66,0.36,0.29,1.67,0.26,ESP,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Spain,Kingdom of Spain,.es,ES,724,ESP,ESP,True,Madrid,Europe,Southern Europe,{'spa': 'Spanish'},40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5
112,1423,Sri Lanka,2018,4.4,9.4,0.83,67.2,0.85,0.09,0.86,0.83,0.3,0.58,2.36,0.54,LKA,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Asia,South Asia,Sri Lanka,Democratic Socialist Republic of Sri Lanka,.lk,LK,144,LKA,SRI,True,Colombo,Asia,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}",7.0,81.0,Sri Lankan,False,['IND'],65610.0,🇱🇰,1
113,1431,Swaziland,2018,4.21,8.95,0.78,,0.71,-0.18,0.69,0.82,0.25,0.69,2.43,0.58,SWZ,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Africa,Sub-Saharan Africa,Eswatini,Kingdom of Eswatini,.sz,SZ,748,SWZ,SWZ,True,Lobamba,Africa,Southern Africa,"{'eng': 'English', 'ssw': 'Swazi'}",-26.5,31.5,Swazi,True,"['MOZ', 'ZAF']",17364.0,🇸🇿,2
114,1444,Sweden,2018,7.37,10.77,0.93,72.6,0.94,0.07,0.26,0.82,0.16,0.49,1.6,0.22,SWE,True,False,False,True,True,False,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Sweden,Kingdom of Sweden,.se,SE,752,SWE,SWE,True,Stockholm,Europe,Northern Europe,{'swe': 'Swedish'},62.0,15.0,Swedish,False,"['FIN', 'NOR']",450295.0,🇸🇪,2
