,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
72,Senegal,2009,98,4.34,7.68,0.81,55.42,0.56,-0.03,0.92,0.76,0.23,1.42,0.08800000000000001,SEN,Senegal,Republic of Senegal,.sn,SN,686.0,SEN,SEN,True,Dakar,Africa,Western Africa,{'fra': 'French'},14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5
73,Serbia,2009,97,4.38,9.44,0.77,66.0,0.37,-0.18,0.96,0.54,0.44,2.06,0.853,SRB,Serbia,Republic of Serbia,.rs,RS,688.0,SRB,SRB,True,Belgrade,Europe,Southern Europe,{'srp': 'Serbian'},44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8
74,Singapore,2009,32,6.14,11.06,0.87,74.5,0.78,-0.08,0.04,0.5,0.21,1.45,-0.379,SGP,Singapore,Republic of Singapore,.sg,SG,702.0,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0
75,Slovenia,2009,40,5.83,10.26,0.92,68.9,0.9,-0.02,0.8,0.64,0.3,2.16,0.306,SVN,Slovenia,Republic of Slovenia,.si,SI,705.0,SVN,SLO,True,Ljubljana,Europe,Southern Europe,{'slv': 'Slovene'},46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4
76,South Africa,2009,62,5.22,9.37,0.88,49.88,0.74,-0.16,0.9,0.73,0.23,2.22,-0.49,ZAF,South Africa,Republic of South Africa,.za,ZA,710.0,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6
77,South Korea,2009,43,5.65,10.26,0.81,71.1,0.6,-0.1,0.79,0.7,0.21,2.08,0.404,KOR,South Korea,Republic of Korea,.kr,KR,410.0,KOR,KOR,True,Seoul,Asia,Eastern Asia,{'kor': 'Korean'},37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1
78,Spain,2009,30,6.2,10.39,0.93,72.62,0.75,-0.13,0.8,0.75,0.34,2.08,-0.7929999999999999,ESP,Spain,Kingdom of Spain,.es,ES,724.0,ESP,ESP,True,Madrid,Europe,Southern Europe,{'spa': 'Spanish'},40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5
79,Sri Lanka,2009,101,4.21,8.98,0.83,66.02,0.8,0.3,0.69,0.77,0.17,1.99,-0.03,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,.lk,LK,144.0,LKA,SRI,True,Colombo,Asia,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}",7.0,81.0,Sri Lankan,False,['IND'],65610.0,🇱🇰,1
80,Sweden,2009,6,7.27,10.62,0.9,71.76,0.86,0.21,0.29,0.82,0.15,1.67,-0.035,SWE,Sweden,Kingdom of Sweden,.se,SE,752.0,SWE,SWE,True,Stockholm,Europe,Northern Europe,{'swe': 'Swedish'},62.0,15.0,Swedish,False,"['FIN', 'NOR']",450295.0,🇸🇪,2
81,Switzerland,2009,3,7.52,10.91,0.94,72.26,0.89,0.12,0.34,0.81,0.2,1.58,0.006999999999999999,CHE,Switzerland,Swiss Confederation,.ch,CH,756.0,CHE,SUI,True,Bern,Europe,Western Europe,"{'fra': 'French', 'gsw': 'Swiss German', 'ita': 'Italian', 'roh': 'Romansh'}",47.0,8.0,Swiss,True,"['AUT', 'FRA', 'ITA', 'LIE', 'DEU']",41284.0,🇨🇭,5
82,Tanzania,2009,114,3.41,7.62,0.84,51.4,0.61,0.3,0.9,0.78,0.16,1.81,-0.982,TZA,Tanzania,United Republic of Tanzania,.tz,TZ,834.0,TZA,TAN,True,Dodoma,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",-6.0,35.0,Tanzanian,False,"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",945087.0,🇹🇿,8
83,Thailand,2009,49,5.48,9.44,0.89,65.16,0.87,0.52,0.9,0.9,0.17,1.73,0.227,THA,Thailand,Kingdom of Thailand,.th,TH,764.0,THA,THA,True,Bangkok,Asia,South-Eastern Asia,{'tha': 'Thai'},15.0,100.0,Thai,False,"['MMR', 'KHM', 'LAO', 'MYS']",513120.0,🇹🇭,4
84,Tunisia,2009,73,5.03,9.23,0.86,64.96,0.78,-0.13,0.72,0.72,0.25,1.73,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
85,Turkey,2009,64,5.21,9.73,0.75,64.04,0.46,-0.23,0.85,0.6,0.32,2.03,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
86,Turkmenistan,2009,20,6.57,9.13,0.92,59.44,0.76,-0.12,0.5,0.78,0.15,1.75,0.0,TKM,Turkmenistan,Turkmenistan,.tm,TM,795.0,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
87,Uganda,2009,87,4.61,7.3,0.85,49.42,0.76,-0.03,0.84,0.64,0.3,1.76,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
88,Ukraine,2009,66,5.17,8.92,0.85,61.68,0.46,-0.22,0.96,0.58,0.19,2.14,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
89,United Arab Emirates,2009,15,6.87,11.01,0.89,66.28,0.85,0.0,0.34,0.77,0.29,2.01,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
90,United Kingdom,2009,14,6.91,10.49,0.96,71.02,0.82,0.34,0.56,0.85,0.23,1.87,0.13699999999999998,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,.uk,GB,826.0,GBR,GBR,True,London,Europe,Northern Europe,{'eng': 'English'},54.0,-2.0,British,False,['IRL'],242900.0,🇬🇧,1
91,United States,2009,8,7.16,10.79,0.91,68.54,0.83,0.19,0.67,0.84,0.26,2.02,-0.446,USA,United States,United States of America,.us,US,840.0,USA,USA,True,Washington D.C.,Americas,North America,{'eng': 'English'},38.0,-97.0,American,False,"['CAN', 'MEX']",9372610.0,🇺🇸,2
92,Uruguay,2009,27,6.3,9.67,0.92,67.86,0.83,-0.13,0.54,0.79,0.25,1.89,0.579,URY,Uruguay,Oriental Republic of Uruguay,.uy,UY,858.0,URY,URU,True,Montevideo,Americas,South America,{'spa': 'Spanish'},-33.0,-56.0,Uruguayan,False,"['ARG', 'BRA']",181034.0,🇺🇾,2
93,Uzbekistan,2009,61,5.26,8.3,0.9,62.76,0.88,0.01,0.61,0.74,0.16,1.74,0.903,UZB,Uzbekistan,Republic of Uzbekistan,.uz,UZ,860.0,UZB,UZB,True,Tashkent,Asia,Central Asia,"{'rus': 'Russian', 'uzb': 'Uzbek'}",41.0,64.0,Uzbekistani,True,"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",447400.0,🇺🇿,5
94,Venezuela,2009,7,7.19,9.74,0.94,65.64,0.68,-0.14,0.83,0.82,0.18,2.08,-1.944,VEN,Venezuela,Bolivarian Republic of Venezuela,.ve,VE,862.0,VEN,VEN,True,Caracas,Americas,South America,{'spa': 'Spanish'},8.0,-66.0,Venezuelan,False,"['BRA', 'COL', 'GUY']",916445.0,🇻🇪,3
95,Vietnam,2009,59,5.3,8.34,0.82,66.34,0.83,-0.06,0.84,0.58,0.19,1.48,-0.225,VNM,Vietnam,Socialist Republic of Vietnam,.vn,VN,704.0,VNM,VIE,True,Hanoi,Asia,South-Eastern Asia,{'vie': 'Vietnamese'},16.16666666,107.83333333,Vietnamese,False,"['KHM', 'CHN', 'LAO']",331212.0,🇻🇳,3
96,Yemen,2009,82,4.81,8.36,0.76,54.0,0.64,-0.07,0.83,0.58,0.37,2.24,-1.097,YEM,Yemen,Republic of Yemen,.ye,YE,887.0,YEM,YEM,True,Sana'a,Asia,Western Asia,{'ara': 'Arabic'},15.0,48.0,Yemeni,False,"['OMN', 'SAU']",527968.0,🇾🇪,2
97,Zambia,2009,60,5.26,8.03,0.78,48.64,0.7,-0.11,0.92,0.73,0.12,1.89,-0.413,ZMB,Zambia,Republic of Zambia,.zm,ZM,894.0,ZMB,ZAM,True,Lusaka,Africa,Eastern Africa,{'eng': 'English'},-15.0,30.0,Zambian,True,"['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']",752612.0,🇿🇲,8
98,Zimbabwe,2009,106,4.06,7.2,0.81,45.42,0.41,-0.06,0.93,0.74,0.22,2.02,0.236,ZWE,Zimbabwe,Republic of Zimbabwe,.zw,ZW,716.0,ZWE,ZIM,True,Harare,Africa,Eastern Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",-20.0,30.0,Zimbabwean,True,"['BWA', 'MOZ', 'ZAF', 'ZMB']",390757.0,🇿🇼,4
99,Bahrain,2009,42,5.7,10.61,0.9,65.94,0.9,0.03,0.51,0.76,0.42,2.37,0.0,BHR,Bahrain,Kingdom of Bahrain,.bh,BH,48.0,BHR,BRN,True,Manama,Asia,Western Asia,{'ara': 'Arabic'},26.0,50.55,Bahraini,False,[],765.0,🇧🇭,0
100,Congo (Kinshasa),2009,109,3.98,6.46,0.73,49.34,0.56,0.0,0.82,0.49,0.28,1.7,0.0,COD,DR Congo,Democratic Republic of the Congo,.cd,CD,180.0,COD,COD,True,Kinshasa,Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",0.0,25.0,Congolese,False,"['AGO', 'BDI', 'CAF', 'COG', 'RWA', 'SSD', 'TZA', 'UGA', 'ZMB']",2344858.0,🇨🇩,9
101,Ghana,2009,103,4.2,7.98,0.63,53.66,0.76,0.01,0.89,0.77,0.2,1.89,0.09,GHA,Ghana,Republic of Ghana,.gh,GH,288.0,GHA,GHA,True,Accra,Africa,Western Africa,{'eng': 'English'},8.0,-2.0,Ghanaian,False,"['BFA', 'CIV', 'TGO']",238533.0,🇬🇭,3
102,Hong Kong S.A.R. of China,2009,54,5.4,10.72,0.83,74.64,0.92,0.3,0.27,0.76,0.21,1.97,0.1,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,.hk,HK,344.0,HKG,HKG,False,City of Victoria,Asia,Eastern Asia,"{'eng': 'English', 'zho': 'Chinese'}",22.267,114.18799999999999,Hong Konger,False,['CHN'],1104.0,🇭🇰,1
103,Hungary,2009,80,4.89,10.01,0.9,65.4,0.46,-0.13,0.91,0.66,0.23,2.09,0.6829999999999999,HUN,Hungary,Hungary,.hu,HU,348.0,HUN,HUN,True,Budapest,Europe,Eastern Europe,{'hun': 'Hungarian'},47.0,20.0,Hungarian,True,"['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']",93028.0,🇭🇺,7
104,Iraq,2009,84,4.78,9.42,0.86,58.96,0.43,-0.23,0.85,0.52,0.4,1.71,-0.153,IRQ,Iraq,Republic of Iraq,.iq,IQ,368.0,IRQ,IRQ,True,Baghdad,Asia,Western Asia,"{'ara': 'Arabic', 'arc': 'Aramaic', 'ckb': 'Sorani'}",33.0,44.0,Iraqi,False,"['IRN', 'JOR', 'KWT', 'SAU', 'SYR', 'TUR']",438317.0,🇮🇶,6
105,Kuwait,2009,19,6.59,11.31,0.93,64.44,0.82,-0.03,0.68,0.72,0.25,1.59,-0.055,KWT,Kuwait,State of Kuwait,.kw,KW,414.0,KWT,KUW,True,Kuwait City,Asia,Western Asia,{'ara': 'Arabic'},29.5,45.75,Kuwaiti,False,"['IRQ', 'SAU']",17818.0,🇰🇼,2
106,Paraguay,2009,44,5.58,8.78,0.9,64.28,0.72,0.04,0.86,0.83,0.19,2.32,0.551,PRY,Paraguay,Republic of Paraguay,.py,PY,600.0,PRY,PAR,True,Asunción,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-23.0,-58.0,Paraguayan,True,"['ARG', 'BOL', 'BRA']",406752.0,🇵🇾,3
107,Poland,2009,41,5.77,9.95,0.92,67.1,0.82,0.07,0.9,0.69,0.25,1.93,0.445,POL,Poland,Republic of Poland,.pl,PL,616.0,POL,POL,True,Warsaw,Europe,Eastern Europe,{'pol': 'Polish'},52.0,20.0,Polish,False,"['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']",312679.0,🇵🇱,7
108,Tajikistan,2009,88,4.58,7.61,0.68,61.96,0.74,0.0,0.79,0.61,0.2,1.55,0.764,TJK,Tajikistan,Republic of Tajikistan,.tj,TJ,762.0,TJK,TJK,True,Dushanbe,Asia,Central Asia,"{'rus': 'Russian', 'tgk': 'Tajik'}",39.0,71.0,Tadzhik,True,"['AFG', 'CHN', 'KGZ', 'UZB']",143100.0,🇹🇯,4
109,Qatar,2009,23,6.42,11.67,0.89,66.58,0.86,0.2,0.18,0.68,0.26,1.62,0.0,QAT,Qatar,State of Qatar,.qa,QA,634.0,QAT,QAT,True,Doha,Asia,Western Asia,{'ara': 'Arabic'},25.5,51.25,Qatari,False,['SAU'],11586.0,🇶🇦,1
110,Syria,2009,76,4.98,8.56,0.84,64.0,0.75,0.08,0.69,0.57,0.29,2.06,-1.861,SYR,Syria,Syrian Arab Republic,.sy,SY,760.0,SYR,SYR,True,Damascus,Asia,Western Asia,{'ara': 'Arabic'},35.0,38.0,Syrian,False,"['IRQ', 'ISR', 'JOR', 'LBN', 'TUR']",185180.0,🇸🇾,5
111,Sudan,2009,93,4.45,8.11,0.91,53.7,0.71,0.07,0.7,0.73,0.24,1.88,0.0,SDN,Sudan,Republic of the Sudan,.sd,SD,729.0,SDN,SUD,True,Khartoum,Africa,Northern Africa,"{'ara': 'Arabic', 'eng': 'English'}",15.0,30.0,Sudanese,False,"['CAF', 'TCD', 'EGY', 'ERI', 'ETH', 'LBY', 'SSD']",1886068.0,🇸🇩,7
112,Djibouti,2009,79,4.91,7.86,0.9,53.78,0.65,0.0,0.63,0.66,0.23,1.38,0.0,DJI,Djibouti,Republic of Djibouti,.dj,DJ,262.0,DJI,DJI,True,Djibouti,Africa,Eastern Africa,"{'ara': 'Arabic', 'fra': 'French'}",11.5,43.0,Djibouti,False,"['ERI', 'ETH', 'SOM']",23200.0,🇩🇯,3
