,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
72,Mongolia,2013,90,4.91,9.28,0.93,61.1,0.75,0.12,0.93,0.65,0.18,1.73,0.735,MNG,Mongolia,Mongolia,.mn,MN,496.0,MNG,MGL,True,Ulan Bator,Asia,Eastern Asia,{'mon': 'Mongolian'},46.0,105.0,Mongolian,True,"['CHN', 'RUS']",1564110.0,🇲🇳,2
73,Montenegro,2013,82,5.07,9.59,0.74,67.58,0.5,-0.17,0.69,0.54,0.33,2.13,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
74,Morocco,2013,77,5.14,8.85,0.6,64.4,0.57,-0.22,0.77,0.78,0.24,1.89,0.0,MAR,Morocco,Kingdom of Morocco,.ma,MA,504.0,MAR,MAR,True,Rabat,Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",32.0,-5.0,Moroccan,False,"['DZA', 'ESH', 'ESP']",446550.0,🇲🇦,3
75,Myanmar,2013,113,4.18,8.4,0.76,57.38,0.78,0.67,0.64,0.8,0.22,1.74,0.0,MMR,Myanmar,Republic of the Union of Myanmar,.mm,MM,104.0,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,{'mya': 'Burmese'},22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5
76,Nepal,2013,101,4.6,7.68,0.74,59.8,0.72,0.16,0.88,0.63,0.28,1.83,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
77,Netherlands,2013,8,7.41,10.72,0.92,71.76,0.92,0.3,0.5,0.87,0.24,1.34,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
78,New Zealand,2013,11,7.28,10.43,0.96,72.36,0.94,0.23,0.31,0.83,0.15,1.66,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
79,Nicaragua,2013,55,5.77,8.44,0.87,66.16,0.86,0.04,0.64,0.84,0.27,2.52,1.264,NIC,Nicaragua,Republic of Nicaragua,.ni,NI,558.0,NIC,NCA,True,Managua,Americas,Central America,{'spa': 'Spanish'},13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2
80,Niger,2013,125,3.72,6.77,0.7,50.96,0.83,-0.06,0.71,0.65,0.21,1.72,0.5479999999999999,NER,Niger,Republic of Niger,.ne,NE,562.0,NER,NIG,True,Niamey,Africa,Western Africa,{'fra': 'French'},16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7
81,Nigeria,2013,93,4.82,8.61,0.66,47.58,0.62,0.04,0.91,0.64,0.29,2.06,0.418,NGA,Nigeria,Federal Republic of Nigeria,.ng,NG,566.0,NGA,NGR,True,Abuja,Africa,Western Africa,{'eng': 'English'},10.0,8.0,Nigerian,False,"['BEN', 'CMR', 'TCD', 'NER']",923768.0,🇳🇬,4
82,Pakistan,2013,76,5.14,8.4,0.61,56.86,0.45,0.08,0.79,0.6,0.27,1.95,0.703,PAK,Pakistan,Islamic Republic of Pakistan,.pk,PK,586.0,PAK,PAK,True,Islamabad,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",30.0,70.0,Pakistani,False,"['AFG', 'CHN', 'IND', 'IRN']",881912.0,🇵🇰,4
83,Palestinian Territories,2013,92,4.84,8.41,0.76,62.01,0.45,-0.15,0.78,0.59,0.37,2.16,0.279,PSE,Palestine,State of Palestine,.ps,PS,275.0,PSE,PLE,False,Ramallah,Asia,Western Asia,{'ara': 'Arabic'},31.9,35.2,Palestinian,False,"['ISR', 'EGY', 'JOR']",6220.0,🇵🇸,3
84,Panama,2013,19,6.87,9.87,0.9,68.9,0.81,0.03,0.81,0.87,0.23,2.32,-0.329,PAN,Panama,Republic of Panama,.pa,PA,591.0,PAN,PAN,True,Panama City,Americas,Central America,{'spa': 'Spanish'},9.0,-80.0,Panamanian,False,"['COL', 'CRI']",75417.0,🇵🇦,2
85,Peru,2013,52,5.78,9.34,0.8,66.84,0.7,-0.08,0.87,0.78,0.39,2.19,0.645,PER,Peru,Republic of Peru,.pe,PE,604.0,PER,PER,True,Lima,Americas,South America,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",-10.0,-76.0,Peruvian,False,"['BOL', 'BRA', 'CHL', 'COL', 'ECU']",1285216.0,🇵🇪,5
86,Philippines,2013,86,4.98,8.75,0.85,61.2,0.91,0.02,0.76,0.8,0.33,2.54,0.86,PHL,Philippines,Republic of the Philippines,.ph,PH,608.0,PHL,PHI,True,Manila,Asia,South-Eastern Asia,"{'eng': 'English', 'fil': 'Filipino'}",13.0,122.0,Filipino,False,[],342353.0,🇵🇭,0
87,Portugal,2013,74,5.16,10.15,0.87,71.4,0.79,-0.12,0.95,0.7,0.35,2.25,0.129,PRT,Portugal,Portuguese Republic,.pt,PT,620.0,PRT,POR,True,Lisbon,Europe,Southern Europe,{'por': 'Portuguese'},39.5,-8.0,Portuguese,False,['ESP'],92090.0,🇵🇹,1
88,Romania,2013,80,5.08,9.85,0.78,65.86,0.65,-0.13,0.95,0.64,0.33,2.32,0.851,ROU,Romania,Romania,.ro,RO,642.0,ROU,ROU,True,Bucharest,Europe,Eastern Europe,{'ron': 'Romanian'},46.0,25.0,Romanian,False,"['BGR', 'HUN', 'MDA', 'SRB', 'UKR']",238391.0,🇷🇴,5
89,Russia,2013,62,5.54,10.15,0.88,62.26,0.66,-0.3,0.93,0.68,0.18,1.94,0.385,RUS,Russia,Russian Federation,.ru,RU,643.0,RUS,RUS,True,Moscow,Europe,Eastern Europe,{'rus': 'Russian'},60.0,100.0,Russian,False,"['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",17098242.0,🇷🇺,14
90,Rwanda,2013,135,3.47,7.35,0.75,58.06,0.9,-0.03,0.12,0.76,0.17,1.55,-0.94,RWA,Rwanda,Republic of Rwanda,.rw,RW,646.0,RWA,RWA,True,Kigali,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}",-2.0,30.0,Rwandan,True,"['BDI', 'COD', 'TZA', 'UGA']",26338.0,🇷🇼,4
91,Saudi Arabia,2013,30,6.5,10.81,0.83,65.0,0.66,-0.1,0.5,0.74,0.28,2.37,-0.6659999999999999,SAU,Saudi Arabia,Kingdom of Saudi Arabia,.sa,SA,682.0,SAU,KSA,True,Riyadh,Asia,Western Asia,{'ara': 'Arabic'},25.0,45.0,Saudi Arabian,False,"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",2149690.0,🇸🇦,7
92,Senegal,2013,130,3.65,7.69,0.82,57.48,0.64,-0.04,0.84,0.68,0.17,1.52,0.08800000000000001,SEN,Senegal,Republic of Senegal,.sn,SN,686.0,SEN,SEN,True,Dakar,Africa,Western Africa,{'fra': 'French'},14.0,-14.0,Senegalese,False,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",196722.0,🇸🇳,5
93,Serbia,2013,79,5.1,9.5,0.83,66.68,0.53,-0.1,0.91,0.53,0.4,2.19,0.853,SRB,Serbia,Republic of Serbia,.rs,RS,688.0,SRB,SRB,True,Belgrade,Europe,Southern Europe,{'srp': 'Serbian'},44.0,21.0,Serbian,True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",88361.0,🇷🇸,8
94,Sierra Leone,2013,103,4.51,7.41,0.71,45.16,0.72,-0.06,0.86,0.52,0.42,2.69,0.971,SLE,Sierra Leone,Republic of Sierra Leone,.sl,SL,694.0,SLE,SLE,True,Freetown,Africa,Western Africa,{'eng': 'English'},8.5,-11.5,Sierra Leonean,False,"['GIN', 'LBR']",71740.0,🇸🇱,2
95,Singapore,2013,29,6.53,11.28,0.81,75.46,0.83,0.1,0.24,0.77,0.15,1.52,-0.379,SGP,Singapore,Republic of Singapore,.sg,SG,702.0,SGP,SIN,True,Singapore,Asia,South-Eastern Asia,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}",1.36666666,103.8,Singaporean,False,[],710.0,🇸🇬,0
96,Slovakia,2013,46,5.94,10.19,0.91,67.52,0.6,-0.06,0.91,0.7,0.28,1.89,0.933,SVK,Slovakia,Slovak Republic,.sk,SK,703.0,SVK,SVK,True,Bratislava,Europe,Central Europe,{'slk': 'Slovak'},48.66666666,19.5,Slovak,True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,🇸🇰,5
97,Slovenia,2013,43,5.97,10.23,0.93,69.8,0.89,0.03,0.92,0.64,0.27,2.11,0.306,SVN,Slovenia,Republic of Slovenia,.si,SI,705.0,SVN,SLO,True,Ljubljana,Europe,Southern Europe,{'slv': 'Slovene'},46.11666666,14.81666666,Slovene,False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,🇸🇮,4
98,South Africa,2013,129,3.66,9.42,0.84,53.38,0.71,-0.09,0.8,0.77,0.17,1.96,-0.49,ZAF,South Africa,Republic of South Africa,.za,ZA,710.0,ZAF,RSA,True,Pretoria,Africa,Southern Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",-29.0,24.0,South African,False,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",1221037.0,🇿🇦,6
99,South Korea,2013,44,5.96,10.39,0.8,72.18,0.64,-0.05,0.83,0.68,0.19,2.21,0.404,KOR,South Korea,Republic of Korea,.kr,KR,410.0,KOR,KOR,True,Seoul,Asia,Eastern Asia,{'kor': 'Korean'},37.0,127.5,South Korean,False,['PRK'],100210.0,🇰🇷,1
100,Spain,2013,38,6.15,10.33,0.93,73.26,0.76,-0.11,0.92,0.7,0.37,2.08,-0.7929999999999999,ESP,Spain,Kingdom of Spain,.es,ES,724.0,ESP,ESP,True,Madrid,Europe,Southern Europe,{'spa': 'Spanish'},40.0,-4.0,Spanish,False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,🇪🇸,5
101,Sri Lanka,2013,107,4.36,9.23,0.81,66.4,0.83,0.26,0.84,0.86,0.21,1.85,-0.03,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,.lk,LK,144.0,LKA,SRI,True,Colombo,Asia,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}",7.0,81.0,Sri Lankan,False,['IND'],65610.0,🇱🇰,1
102,Sweden,2013,7,7.43,10.68,0.92,72.14,0.94,0.15,0.32,0.83,0.18,1.66,-0.035,SWE,Sweden,Kingdom of Sweden,.se,SE,752.0,SWE,SWE,True,Stockholm,Europe,Northern Europe,{'swe': 'Swedish'},62.0,15.0,Swedish,False,"['FIN', 'NOR']",450295.0,🇸🇪,2
103,Taiwan Province of China,2013,34,6.34,10.65,0.82,69.6,0.69,-0.01,0.84,0.85,0.12,1.89,0.578,TWN,Taiwan,Republic of China (Taiwan),.tw,TW,158.0,TWN,TPE,False,Taipei,Asia,Eastern Asia,{'zho': 'Chinese'},23.5,121.0,Taiwanese,False,[],36193.0,🇹🇼,0
104,Tanzania,2013,120,3.85,7.75,0.8,54.52,0.65,0.05,0.86,0.74,0.19,1.87,-0.982,TZA,Tanzania,United Republic of Tanzania,.tz,TZ,834.0,TZA,TAN,True,Dodoma,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",-6.0,35.0,Tanzanian,False,"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",945087.0,🇹🇿,8
105,Thailand,2013,36,6.23,9.6,0.93,66.16,0.78,0.45,0.93,0.85,0.14,1.57,0.227,THA,Thailand,Kingdom of Thailand,.th,TH,764.0,THA,THA,True,Bangkok,Asia,South-Eastern Asia,{'tha': 'Thai'},15.0,100.0,Thai,False,"['MMR', 'KHM', 'LAO', 'MYS']",513120.0,🇹🇭,4
106,Tunisia,2013,69,5.25,9.27,0.65,65.64,0.54,-0.22,0.89,0.52,0.24,2.08,0.0,TUN,Tunisia,Tunisian Republic,.tn,TN,788.0,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
107,Turkey,2013,91,4.89,9.98,0.8,65.12,0.54,-0.23,0.7,0.63,0.39,2.21,0.218,TUR,Turkey,Republic of Turkey,.tr,TR,792.0,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
108,Turkmenistan,2013,66,5.39,9.49,0.85,60.52,0.7,-0.09,0.5,0.6,0.16,2.01,0.0,TKM,Turkmenistan,Turkmenistan,.tm,TM,795.0,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
109,Uganda,2013,126,3.71,7.38,0.88,52.86,0.76,0.06,0.82,0.68,0.35,1.89,-0.064,UGA,Uganda,Republic of Uganda,.ug,UG,800.0,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
110,Ukraine,2013,97,4.71,9.03,0.9,63.1,0.57,-0.2,0.94,0.64,0.22,1.8,-0.741,UKR,Ukraine,Ukraine,.ua,UA,804.0,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
111,United Arab Emirates,2013,25,6.62,11.03,0.86,66.46,0.94,0.07,0.5,0.77,0.29,2.12,0.09,ARE,United Arab Emirates,United Arab Emirates,.ae,AE,784.0,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
112,United Kingdom,2013,18,6.92,10.53,0.94,71.54,0.91,0.34,0.57,0.78,0.25,2.05,0.13699999999999998,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,.uk,GB,826.0,GBR,GBR,True,London,Europe,Northern Europe,{'eng': 'English'},54.0,-2.0,British,False,['IRL'],242900.0,🇬🇧,1
113,United States,2013,12,7.25,10.84,0.93,68.64,0.79,0.27,0.75,0.81,0.26,1.94,-0.446,USA,United States,United States of America,.us,US,840.0,USA,USA,True,Washington D.C.,Americas,North America,{'eng': 'English'},38.0,-97.0,American,False,"['CAN', 'MEX']",9372610.0,🇺🇸,2
114,Uruguay,2013,32,6.44,9.87,0.92,68.42,0.89,-0.05,0.59,0.83,0.25,2.15,0.579,URY,Uruguay,Oriental Republic of Uruguay,.uy,UY,858.0,URY,URU,True,Montevideo,Americas,South America,{'spa': 'Spanish'},-33.0,-56.0,Uruguayan,False,"['ARG', 'BRA']",181034.0,🇺🇾,2
115,Uzbekistan,2013,48,5.94,8.53,0.96,63.8,0.95,-0.04,0.43,0.75,0.13,2.02,0.903,UZB,Uzbekistan,Republic of Uzbekistan,.uz,UZ,860.0,UZB,UZB,True,Tashkent,Asia,Central Asia,"{'rus': 'Russian', 'uzb': 'Uzbek'}",41.0,64.0,Uzbekistani,True,"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",447400.0,🇺🇿,5
116,Venezuela,2013,28,6.55,9.78,0.9,65.82,0.64,-0.23,0.84,0.84,0.24,2.47,-1.944,VEN,Venezuela,Bolivarian Republic of Venezuela,.ve,VE,862.0,VEN,VEN,True,Caracas,Americas,South America,{'spa': 'Spanish'},8.0,-66.0,Venezuelan,False,"['BRA', 'COL', 'GUY']",916445.0,🇻🇪,3
117,Vietnam,2013,84,5.02,8.52,0.76,66.98,0.92,-0.02,0.77,0.72,0.17,1.4,-0.225,VNM,Vietnam,Socialist Republic of Vietnam,.vn,VN,704.0,VNM,VIE,True,Hanoi,Asia,South-Eastern Asia,{'vie': 'Vietnamese'},16.16666666,107.83333333,Vietnamese,False,"['KHM', 'CHN', 'LAO']",331212.0,🇻🇳,3
118,Yemen,2013,111,4.22,8.26,0.69,54.3,0.54,-0.19,0.89,0.56,0.27,2.3,-1.097,YEM,Yemen,Republic of Yemen,.ye,YE,887.0,YEM,YEM,True,Sana'a,Asia,Western Asia,{'ara': 'Arabic'},15.0,48.0,Yemeni,False,"['OMN', 'SAU']",527968.0,🇾🇪,2
119,Zambia,2013,70,5.24,8.18,0.76,52.32,0.77,-0.12,0.73,0.73,0.31,2.56,-0.413,ZMB,Zambia,Republic of Zambia,.zm,ZM,894.0,ZMB,ZAM,True,Lusaka,Africa,Eastern Africa,{'eng': 'English'},-15.0,30.0,Zambian,True,"['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']",752612.0,🇿🇲,8
120,Zimbabwe,2013,98,4.69,7.57,0.8,50.96,0.58,-0.08,0.83,0.71,0.18,1.96,0.236,ZWE,Zimbabwe,Republic of Zimbabwe,.zw,ZW,716.0,ZWE,ZIM,True,Harare,Africa,Eastern Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",-20.0,30.0,Zimbabwean,True,"['BWA', 'MOZ', 'ZAF', 'ZMB']",390757.0,🇿🇼,4
121,Bahrain,2013,23,6.69,10.66,0.88,67.14,0.81,0.1,0.52,0.77,0.31,1.81,0.0,BHR,Bahrain,Kingdom of Bahrain,.bh,BH,48.0,BHR,BRN,True,Manama,Asia,Western Asia,{'ara': 'Arabic'},26.0,50.55,Bahraini,False,[],765.0,🇧🇭,0
122,Congo (Kinshasa),2013,104,4.5,6.61,0.83,51.22,0.48,0.03,0.91,0.59,0.19,1.71,0.0,COD,DR Congo,Democratic Republic of the Congo,.cd,CD,180.0,COD,COD,True,Kinshasa,Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",0.0,25.0,Congolese,False,"['AGO', 'BDI', 'CAF', 'COG', 'RWA', 'SSD', 'TZA', 'UGA', 'ZMB']",2344858.0,🇨🇩,9
123,Ghana,2013,88,4.97,8.24,0.68,55.24,0.79,-0.06,0.88,0.69,0.21,1.83,0.09,GHA,Ghana,Republic of Ghana,.gh,GH,288.0,GHA,GHA,True,Accra,Africa,Western Africa,{'eng': 'English'},8.0,-2.0,Ghanaian,False,"['BFA', 'CIV', 'TGO']",238533.0,🇬🇭,3
124,Hungary,2013,89,4.91,10.05,0.88,66.08,0.67,-0.12,0.91,0.71,0.31,2.27,0.6829999999999999,HUN,Hungary,Hungary,.hu,HU,348.0,HUN,HUN,True,Budapest,Europe,Eastern Europe,{'hun': 'Hungarian'},47.0,20.0,Hungarian,True,"['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']",93028.0,🇭🇺,7
125,Iceland,2013,4,7.5,10.63,0.97,72.84,0.92,0.3,0.71,0.87,0.16,1.57,0.605,ISL,Iceland,Iceland,.is,IS,352.0,ISL,ISL,True,Reykjavik,Europe,Northern Europe,{'isl': 'Icelandic'},65.0,-18.0,Icelander,False,[],103000.0,🇮🇸,0
126,Iraq,2013,94,4.73,9.63,0.73,58.88,0.49,-0.09,0.71,0.5,0.55,3.01,-0.153,IRQ,Iraq,Republic of Iraq,.iq,IQ,368.0,IRQ,IRQ,True,Baghdad,Asia,Western Asia,"{'ara': 'Arabic', 'arc': 'Aramaic', 'ckb': 'Sorani'}",33.0,44.0,Iraqi,False,"['IRN', 'JOR', 'KWT', 'SAU', 'SYR', 'TUR']",438317.0,🇮🇶,6
127,Jamaica,2013,58,5.71,8.99,0.86,66.46,0.79,-0.02,0.93,0.73,0.31,2.76,-0.318,JAM,Jamaica,Jamaica,.jm,JM,388.0,JAM,JAM,True,Kingston,Americas,Caribbean,"{'eng': 'English', 'jam': 'Jamaican Patois'}",18.25,-77.5,Jamaican,False,[],10991.0,🇯🇲,0
128,Kuwait,2013,31,6.48,11.21,0.86,65.5,0.75,-0.08,0.52,0.75,0.28,2.07,-0.055,KWT,Kuwait,State of Kuwait,.kw,KW,414.0,KWT,KUW,True,Kuwait City,Asia,Western Asia,{'ara': 'Arabic'},29.5,45.75,Kuwaiti,False,"['IRQ', 'SAU']",17818.0,🇰🇼,2
129,Paraguay,2013,47,5.94,9.02,0.94,64.86,0.91,0.06,0.9,0.92,0.22,1.9,0.551,PRY,Paraguay,Republic of Paraguay,.py,PY,600.0,PRY,PAR,True,Asunción,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-23.0,-58.0,Paraguayan,True,"['ARG', 'BOL', 'BRA']",406752.0,🇵🇾,3
130,Poland,2013,57,5.75,10.07,0.91,67.78,0.78,-0.14,0.92,0.78,0.24,1.91,0.445,POL,Poland,Republic of Poland,.pl,PL,616.0,POL,POL,True,Warsaw,Europe,Eastern Europe,{'pol': 'Polish'},52.0,20.0,Polish,False,"['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']",312679.0,🇵🇱,7
131,Tajikistan,2013,87,4.97,7.8,0.7,62.88,0.69,0.06,0.76,0.68,0.17,1.71,0.764,TJK,Tajikistan,Republic of Tajikistan,.tj,TJ,762.0,TJK,TJK,True,Dushanbe,Asia,Central Asia,"{'rus': 'Russian', 'tgk': 'Tajik'}",39.0,71.0,Tadzhik,True,"['AFG', 'CHN', 'KGZ', 'UZB']",143100.0,🇹🇯,4
132,Trinidad and Tobago,2013,37,6.17,10.35,0.88,62.82,0.85,0.11,0.95,0.83,0.29,2.16,-0.071,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,.tt,TT,780.0,TTO,TTO,True,Port of Spain,Americas,Caribbean,{'eng': 'English'},11.0,-61.0,Trinidadian,False,[],5130.0,🇹🇹,0
133,Bhutan,2013,60,5.57,8.86,0.82,59.6,0.81,0.36,0.8,0.78,0.22,1.28,0.0,BTN,Bhutan,Kingdom of Bhutan,.bt,BT,64.0,BTN,BHU,True,Thimphu,Asia,Southern Asia,{'dzo': 'Dzongkha'},27.5,90.5,Bhutanese,True,"['CHN', 'IND']",38394.0,🇧🇹,2
134,Syria,2013,137,2.69,8.31,0.59,58.76,0.45,0.22,0.66,0.39,0.62,2.35,-1.861,SYR,Syria,Syrian Arab Republic,.sy,SY,760.0,SYR,SYR,True,Damascus,Asia,Western Asia,{'ara': 'Arabic'},35.0,38.0,Syrian,False,"['IRQ', 'ISR', 'JOR', 'LBN', 'TUR']",185180.0,🇸🇾,5
135,Angola,2013,118,3.94,8.73,0.72,53.9,0.41,-0.09,0.82,0.66,0.37,2.33,0.0,AGO,Angola,Republic of Angola,.ao,AO,24.0,AGO,ANG,True,Luanda,Africa,Middle Africa,{'por': 'Portuguese'},-12.5,18.5,Angolan,False,"['COG', 'COD', 'ZMB', 'NAM']",1246700.0,🇦🇴,4
