country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,well_being_inequality_2,rank,ladder_16to18,whisker-high,whisker-low,changes_happiness,rank_16to18
Botswana,2011,3.52,9.54,0.86,53.68,0.81,-0.26,0.82,0.74,0.16,1.96,0.56,145,3.488,3.611,3.365,-1.606,148
Botswana,2010,3.55,9.5,0.87,52.9,0.83,-0.15,0.81,0.69,0.17,1.94,0.55,123,3.488,3.611,3.365,-1.606,148
Botswana,2008,5.45,9.53,0.83,49.86,0.86,-0.17,0.81,0.73,0.22,2.4,0.44,46,3.488,3.611,3.365,-1.606,148
Botswana,2006,4.74,9.42,0.88,46.82,0.82,-0.2,0.72,0.69,0.23,2.09,0.44,53,3.488,3.611,3.365,-1.606,148
Brazil,2018,6.19,9.56,0.88,66.4,0.75,-0.13,0.76,0.75,0.35,2.64,0.43,40,6.3,6.403,6.197,-0.25,32
Brazil,2017,6.33,9.55,0.9,66.2,0.76,-0.18,0.79,0.72,0.31,2.53,0.4,33,6.3,6.403,6.197,-0.25,32
Brazil,2016,6.37,9.55,0.91,66,0.81,-0.11,0.78,0.76,0.3,2.52,0.39,29,6.3,6.403,6.197,-0.25,32
Brazil,2015,6.55,9.6,0.91,65.8,0.8,-0.03,0.77,0.76,0.32,2.26,0.34,26,6.3,6.403,6.197,-0.25,32
Brazil,2014,6.98,9.64,0.9,65.54,0.71,-0.13,0.71,0.79,0.27,2.11,0.3,16,6.3,6.403,6.197,-0.25,32
Brazil,2013,7.14,9.64,0.91,65.28,0.78,-0.1,0.71,0.82,0.28,2.19,0.31,14,6.3,6.403,6.197,-0.25,32
Brazil,2012,6.66,9.62,0.89,65.02,0.85,-0.09,0.62,0.75,0.35,2.4,0.36,24,6.3,6.403,6.197,-0.25,32
Brazil,2011,7.04,9.61,0.92,64.76,0.83,-0.08,0.66,0.81,0.27,2.04,0.29,16,6.3,6.403,6.197,-0.25,32
Brazil,2010,6.84,9.58,0.91,64.5,0.81,-0.06,0.66,0.82,0.25,2.26,0.33,20,6.3,6.403,6.197,-0.25,32
Brazil,2009,7,9.52,0.91,64.26,0.77,-0.07,0.72,0.83,0.27,2.24,0.32,11,6.3,6.403,6.197,-0.25,32
Brazil,2008,6.69,9.53,0.88,64.02,0.78,-0.09,0.69,0.82,0.27,2.27,0.34,24,6.3,6.403,6.197,-0.25,32
Brazil,2007,6.32,9.49,0.89,63.78,0.78,-0.03,0.73,0.86,0.3,2.25,0.36,23,6.3,6.403,6.197,-0.25,32
Brazil,2005,6.64,9.42,0.88,63.3,0.88,-0.03,0.74,0.82,0.3,2.44,0.37,13,6.3,6.403,6.197,-0.25,32
Bulgaria,2018,5.1,9.87,0.92,66.8,0.72,-0.18,0.95,0.64,0.19,2.04,0.4,88,5.011,5.098,4.924,1.167,97
Bulgaria,2017,5.1,9.83,0.94,66.6,0.69,-0.16,0.91,0.61,0.19,1.85,0.36,90,5.011,5.098,4.924,1.167,97
Bulgaria,2016,4.84,9.79,0.93,66.4,0.7,-0.17,0.94,0.62,0.17,1.92,0.4,94,5.011,5.098,4.924,1.167,97
Bulgaria,2015,4.87,9.74,0.91,66.2,0.64,-0.2,0.94,0.64,0.21,2.2,0.45,96,5.011,5.098,4.924,1.167,97
Bulgaria,2014,4.44,9.7,0.89,66.1,0.58,-0.06,0.95,0.63,0.24,2,0.45,112,5.011,5.098,4.924,1.167,97
Bulgaria,2013,3.99,9.68,0.83,66,0.6,-0.19,0.96,0.62,0.28,2.12,0.53,116,5.011,5.098,4.924,1.167,97
Bulgaria,2012,4.22,9.67,0.84,65.9,0.64,-0.17,0.94,0.57,0.24,2.17,0.51,125,5.011,5.098,4.924,1.167,97
Bulgaria,2011,3.88,9.66,0.86,65.8,0.66,-0.23,0.95,0.53,0.27,1.99,0.51,136,5.011,5.098,4.924,1.167,97
Bulgaria,2010,3.91,9.63,0.84,65.7,0.54,-0.15,0.94,0.55,0.24,1.97,0.5,117,5.011,5.098,4.924,1.167,97
Bulgaria,2007,3.84,9.58,0.83,65.1,0.57,-0.14,0.98,0.59,0.23,1.95,0.51,98,5.011,5.098,4.924,1.167,97
Burkina Faso,2018,4.93,7.47,0.66,53.9,0.72,0,0.76,0.71,0.34,2.65,0.54,93,4.587,4.695,4.479,0.698,115
Burkina Faso,2017,4.65,7.44,0.78,53.4,0.61,-0.05,0.73,0.59,0.35,2.2,0.47,107,4.587,4.695,4.479,0.698,115
Burkina Faso,2016,4.21,7.4,0.76,52.9,0.64,0.01,0.72,0.62,0.34,1.97,0.47,121,4.587,4.695,4.479,0.698,115
Burkina Faso,2015,4.42,7.38,0.71,52.4,0.66,0.01,0.69,0.58,0.36,2.01,0.45,115,4.587,4.695,4.479,0.698,115
Burkina Faso,2014,3.48,7.37,0.74,51.86,0.71,0.01,0.8,0.61,0.26,2.15,0.62,138,4.587,4.695,4.479,0.698,115
Burkina Faso,2013,3.33,7.35,0.75,51.32,0.74,-0.01,0.76,0.63,0.29,1.68,0.5,136,4.587,4.695,4.479,0.698,115
Burkina Faso,2012,3.96,7.33,0.74,50.78,0.62,-0.06,0.73,0.54,0.3,1.76,0.44,132,4.587,4.695,4.479,0.698,115
Burkina Faso,2011,4.79,7.29,0.71,50.24,0.72,-0.1,0.71,0.58,0.2,1.61,0.34,104,4.587,4.695,4.479,0.698,115
Burkina Faso,2010,4.04,7.26,0.77,49.7,0.59,-0.03,0.77,0.59,0.22,1.4,0.35,115,4.587,4.695,4.479,0.698,115
Burkina Faso,2008,3.85,7.24,0.73,48.18,0.61,-0.09,0.89,0.52,0.3,1.42,0.37,102,4.587,4.695,4.479,0.698,115
Burkina Faso,2007,4.02,7.2,0.77,47.42,0.58,-0.05,0.83,0.65,0.28,1.28,0.32,96,4.587,4.695,4.479,0.698,115
Burkina Faso,2006,3.8,7.17,0.8,46.66,0.59,0.04,0.8,0.72,0.27,1.57,0.41,80,4.587,4.695,4.479,0.698,115
Burundi,2018,3.78,6.54,0.48,53.4,0.65,-0.02,0.6,0.67,0.36,2.82,0.75,128,3.775,3.985,3.565,0.212,145
Burundi,2014,2.9,6.69,0.56,51.82,0.43,-0.05,0.81,0.66,0.25,2.22,0.76,144,3.775,3.985,3.565,0.212,145
Burundi,2011,3.71,6.65,0.42,50.68,0.49,-0.06,0.68,0.69,0.19,1.75,0.47,143,3.775,3.985,3.565,0.212,145
Burundi,2009,3.79,6.63,0.33,49.66,0.43,-0.02,0.72,0.64,0.16,1.5,0.39,111,3.775,3.985,3.565,0.212,145
Burundi,2008,3.56,6.63,0.29,49.02,0.26,-0.02,0.86,0.44,0.25,1.54,0.43,107,3.775,3.985,3.565,0.212,145
Cambodia,2018,5.12,8.25,0.79,61.6,0.96,0.03,0.82,0.84,0.41,2.91,0.57,87,4.7,4.81,4.589,0.636,109
Cambodia,2017,4.59,8.2,0.77,61.2,0.96,0.09,0.82,0.8,0.41,2.73,0.6,112,4.7,4.81,4.589,0.636,109
Cambodia,2016,4.46,8.15,0.75,60.8,0.96,0.07,0.84,0.84,0.4,2.56,0.57,111,4.7,4.81,4.589,0.636,109
Cambodia,2015,4.16,8.1,0.73,60.4,0.96,0.21,0.83,0.81,0.4,2.49,0.6,122,4.7,4.81,4.589,0.636,109
Cambodia,2014,3.88,8.05,0.69,60.02,0.94,0.24,0.84,0.78,0.48,2.57,0.66,130,4.7,4.81,4.589,0.636,109
Cambodia,2013,3.67,7.99,0.65,59.64,0.94,0.16,0.81,0.79,0.44,2.04,0.55,128,4.7,4.81,4.589,0.636,109
Cambodia,2012,3.9,7.94,0.61,59.26,0.96,0.25,0.89,0.82,0.35,1.7,0.44,134,4.7,4.81,4.589,0.636,109
Cambodia,2011,4.16,7.89,0.72,58.88,0.93,0.42,0.78,0.8,0.31,1.33,0.32,130,4.7,4.81,4.589,0.636,109
Cambodia,2010,4.14,7.83,0.7,58.5,0.94,0.35,0.9,0.77,0.42,1.48,0.36,111,4.7,4.81,4.589,0.636,109
Cambodia,2009,4.11,7.79,0.82,57.7,0.94,0.15,0.96,0.8,0.19,1.31,0.32,105,4.7,4.81,4.589,0.636,109
Cambodia,2008,4.46,7.8,0.62,56.9,0.91,0.04,0.89,0.74,0.34,1.43,0.32,88,4.7,4.81,4.589,0.636,109
Cambodia,2007,4.16,7.75,0.68,56.1,0.82,0.11,0.88,0.73,0.32,1.24,0.3,91,4.7,4.81,4.589,0.636,109
Cambodia,2006,3.57,7.67,0.79,55.3,0.82,0.25,0.83,0.72,0.34,1.68,0.47,86,4.7,4.81,4.589,0.636,109
Cameroon,2018,5.25,8.13,0.68,52.7,0.82,0.03,0.88,0.64,0.36,2.92,0.56,78,5.044,5.17,4.918,0.88,96
Cameroon,2017,5.07,8.12,0.69,51.9,0.77,-0.03,0.84,0.63,0.38,2.82,0.55,94,5.044,5.17,4.918,0.88,96
Cameroon,2016,4.82,8.12,0.66,51.1,0.71,-0.01,0.88,0.66,0.37,2.36,0.49,96,5.044,5.17,4.918,0.88,96
Cameroon,2015,5.04,8.1,0.65,50.3,0.79,0.05,0.87,0.65,0.35,2.52,0.5,88,5.044,5.17,4.918,0.88,96
Cameroon,2014,4.24,8.07,0.78,49.9,0.79,-0.07,0.86,0.62,0.22,2.11,0.5,120,5.044,5.17,4.918,0.88,96
Cameroon,2013,4.27,8.04,0.76,49.5,0.79,-0.03,0.87,0.68,0.27,2.06,0.48,110,5.044,5.17,4.918,0.88,96
Cameroon,2012,4.24,8.01,0.74,49.1,0.77,-0.04,0.9,0.62,0.28,2.24,0.53,122,5.044,5.17,4.918,0.88,96
Cameroon,2011,4.43,8,0.74,48.7,0.82,-0.03,0.87,0.6,0.27,1.94,0.44,118,5.044,5.17,4.918,0.88,96
Cameroon,2010,4.55,7.98,0.76,48.3,0.79,0,0.87,0.61,0.27,1.6,0.35,96,5.044,5.17,4.918,0.88,96
Cameroon,2009,4.74,7.98,0.73,47.72,0.7,-0.02,0.93,0.59,0.25,1.86,0.39,85,5.044,5.17,4.918,0.88,96
Cameroon,2008,4.29,7.98,0.7,47.14,0.58,-0.07,0.95,0.6,0.31,1.77,0.41,95,5.044,5.17,4.918,0.88,96
Cameroon,2007,4.35,7.98,0.72,46.56,0.64,-0.03,0.91,0.63,0.25,1.64,0.38,88,5.044,5.17,4.918,0.88,96
Cameroon,2006,3.85,7.95,0.69,45.98,0.65,-0.01,0.91,0.61,0.27,1.86,0.48,77,5.044,5.17,4.918,0.88,96
Canada,2018,7.18,10.7,0.92,73.6,0.95,0.1,0.37,0.82,0.26,1.76,0.25,12,7.278,7.357,7.2,-0.179,9
Canada,2017,7.41,10.69,0.93,73.4,0.95,0.16,0.36,0.86,0.22,1.6,0.22,7,7.278,7.357,7.2,-0.179,9
Canada,2016,7.24,10.67,0.92,73.2,0.91,0.2,0.39,0.82,0.24,1.78,0.25,9,7.278,7.357,7.2,-0.179,9
Canada,2015,7.41,10.67,0.94,73,0.93,0.25,0.43,0.85,0.29,1.61,0.22,7,7.278,7.357,7.2,-0.179,9
Canada,2014,7.3,10.67,0.92,72.84,0.94,0.26,0.44,0.83,0.26,1.76,0.24,8,7.278,7.357,7.2,-0.179,9
Canada,2013,7.59,10.65,0.94,72.68,0.92,0.31,0.41,0.85,0.26,1.66,0.22,1,7.278,7.357,7.2,-0.179,9
Canada,2012,7.42,10.64,0.95,72.52,0.92,0.28,0.47,0.86,0.23,1.77,0.24,7,7.278,7.357,7.2,-0.179,9
Canada,2011,7.43,10.64,0.92,72.36,0.95,0.25,0.43,0.88,0.25,1.82,0.25,5,7.278,7.357,7.2,-0.179,9
Canada,2010,7.65,10.61,0.95,72.2,0.93,0.22,0.41,0.88,0.23,1.75,0.23,2,7.278,7.357,7.2,-0.179,9
Canada,2009,7.49,10.59,0.94,72.02,0.92,0.24,0.41,0.87,0.25,1.61,0.22,4,7.278,7.357,7.2,-0.179,9
Canada,2008,7.49,10.64,0.94,71.84,0.93,0.25,0.37,0.89,0.2,1.62,0.22,7,7.278,7.357,7.2,-0.179,9
Canada,2007,7.48,10.64,0.95,71.66,0.93,0.24,0.41,0.87,0.26,1.82,0.24,4,7.278,7.357,7.2,-0.179,9
Canada,2005,7.42,10.61,0.96,71.3,0.96,0.24,0.5,0.84,0.23,1.64,0.22,3,7.278,7.357,7.2,-0.179,9
Central African Republic,2017,3.48,6.49,0.32,45.2,0.65,0.09,0.89,0.61,0.6,2.81,0.81,141,3.083,3.227,2.939,-1.077,155
Central African Republic,2016,2.69,6.47,0.29,44.9,0.62,0.05,0.86,0.58,0.49,2.25,0.84,142,3.083,3.227,2.939,-1.077,155
Central African Republic,2011,3.68,6.81,0.39,43.08,0.78,0,0.83,0.52,0.28,1.71,0.46,144,3.083,3.227,2.939,-1.077,155
Central African Republic,2010,3.57,6.78,0.48,42.7,0.69,-0.02,0.85,0.52,0.26,1.5,0.42,122,3.083,3.227,2.939,-1.077,155
Central African Republic,2007,4.16,6.75,0.53,40.9,0.66,0.09,0.78,0.57,0.33,1.66,0.4,92,3.083,3.227,2.939,-1.077,155
Chad,2018,4.49,7.47,0.58,48.2,0.65,0.01,0.76,0.55,0.54,3.11,0.69,111,4.35,4.484,4.215,0.275,132
Chad,2017,4.56,7.48,0.66,47.7,0.61,0,0.79,0.63,0.54,2.88,0.63,113,4.35,4.484,4.215,0.275,132
Chad,2016,4.03,7.54,0.62,47.2,0.53,0.04,0.82,0.58,0.47,2.44,0.6,125,4.35,4.484,4.215,0.275,132
Chad,2015,4.32,7.63,0.75,46.7,0.47,-0.04,0.89,0.61,0.36,2.34,0.54,119,4.35,4.484,4.215,0.275,132
Chad,2014,3.46,7.64,0.73,46.38,0.57,-0.08,0.88,0.54,0.33,1.61,0.47,140,4.35,4.484,4.215,0.275,132
Chad,2013,3.51,7.6,0.71,46.06,0.49,-0.06,0.88,0.46,0.31,1.64,0.47,133,4.35,4.484,4.215,0.275,132
Chad,2012,4.03,7.58,0.67,45.74,0.56,-0.05,0.88,0.53,0.32,1.58,0.39,128,4.35,4.484,4.215,0.275,132
Chad,2011,4.39,7.53,0.82,45.42,0.54,0.02,0.88,0.59,0.29,1.74,0.4,120,4.35,4.484,4.215,0.275,132
Chad,2010,3.74,7.56,0.73,45.1,0.5,0.01,0.86,0.54,0.29,1.34,0.36,121,4.35,4.484,4.215,0.275,132
Chad,2009,3.64,7.47,0.65,44.62,0.4,0.01,0.93,0.56,0.22,1.3,0.36,112,4.35,4.484,4.215,0.275,132
Chad,2008,4.63,7.46,0.57,44.14,0.53,0.05,0.94,0.57,0.23,1.35,0.29,82,4.35,4.484,4.215,0.275,132
Chad,2007,4.14,7.46,0.48,43.66,0.29,-0.02,0.87,0.61,0.25,1.57,0.38,95,4.35,4.484,4.215,0.275,132
Chad,2006,3.43,7.46,0.72,43.18,0.31,0.02,0.96,0.58,0.26,1.71,0.5,87,4.35,4.484,4.215,0.275,132
Chile,2018,6.44,10.07,0.89,69.9,0.79,-0.07,0.82,0.83,0.28,2.15,0.33,28,6.444,6.534,6.354,0.597,26
Chile,2017,6.32,10.03,0.88,69.8,0.79,-0.03,0.84,0.84,0.29,2.16,0.34,35,6.444,6.534,6.354,0.597,26
Chile,2016,6.58,10.03,0.84,69.7,0.65,0.09,0.86,0.87,0.28,1.99,0.3,24,6.444,6.534,6.354,0.597,26
Chile,2015,6.53,10.02,0.83,69.6,0.77,0.03,0.81,0.8,0.33,1.94,0.3,27,6.444,6.534,6.354,0.597,26
Chile,2014,6.84,10.01,0.86,69.46,0.73,0.21,0.76,0.87,0.28,2.06,0.3,21,6.444,6.534,6.354,0.597,26
Chile,2013,6.74,10,0.86,69.32,0.74,0.08,0.74,0.86,0.29,2.1,0.31,21,6.444,6.534,6.354,0.597,26
Chile,2012,6.6,9.97,0.86,69.18,0.73,0.19,0.78,0.82,0.29,2.12,0.32,27,6.444,6.534,6.354,0.597,26
Chile,2011,6.53,9.93,0.82,69.04,0.7,0.1,0.75,0.8,0.32,2.07,0.32,32,6.444,6.534,6.354,0.597,26
Chile,2010,6.64,9.88,0.86,68.9,0.79,0.1,0.7,0.81,0.3,2.18,0.33,26,6.444,6.534,6.354,0.597,26
Chile,2009,6.49,9.83,0.83,68.84,0.75,0.14,0.73,0.81,0.3,2.21,0.34,21,6.444,6.534,6.354,0.597,26
Chile,2008,5.79,9.85,0.8,68.78,0.64,0.08,0.74,0.76,0.33,2.39,0.41,34,6.444,6.534,6.354,0.597,26
Chile,2007,5.7,9.83,0.81,68.72,0.66,0.24,0.72,0.77,0.34,2.17,0.38,35,6.444,6.534,6.354,0.597,26
Chile,2006,6.06,9.79,0.84,68.66,0.74,0.16,0.63,0.8,0.35,2.21,0.37,20,6.444,6.534,6.354,0.597,26
China,2018,5.13,9.69,0.79,69.3,0.9,-0.17,0.5,0.86,0.19,2.26,0.44,86,5.191,5.24,5.141,0.426,93
China,2017,5.1,9.64,0.77,69,0.88,-0.19,0.5,0.82,0.21,2.27,0.45,92,5.191,5.24,5.141,0.426,93
China,2016,5.32,9.58,0.74,68.7,0.83,-0.24,0.5,0.83,0.15,2,0.37,77,5.191,5.24,5.141,0.426,93
China,2015,5.3,9.52,0.79,68.4,0.83,-0.26,0.5,0.81,0.17,2.07,0.39,74,5.191,5.24,5.141,0.426,93
China,2014,5.2,9.45,0.82,68.24,0.83,-0.23,0.5,0.85,0.11,1.78,0.34,81,5.191,5.24,5.141,0.426,93
China,2013,5.24,9.39,0.78,68.08,0.8,-0.17,0.5,0.84,0.14,1.88,0.36,71,5.191,5.24,5.141,0.426,93
China,2012,5.09,9.32,0.79,67.92,0.81,-0.2,0.5,0.82,0.16,2.08,0.41,82,5.191,5.24,5.141,0.426,93
China,2011,5.04,9.25,0.79,67.76,0.82,-0.2,0.5,0.82,0.13,1.88,0.37,80,5.191,5.24,5.141,0.426,93
China,2010,4.65,9.16,0.77,67.6,0.8,-0.15,0.5,0.77,0.16,1.88,0.4,92,5.191,5.24,5.141,0.426,93
China,2009,4.45,9.07,0.8,67.42,0.77,-0.18,0.5,0.79,0.16,1.83,0.41,94,5.191,5.24,5.141,0.426,93
China,2008,4.85,8.98,0.75,67.24,0.85,-0.11,0.5,0.82,0.15,1.8,0.37,71,5.191,5.24,5.141,0.426,93
China,2007,4.86,8.89,0.81,67.06,0.83,-0.19,0.5,0.82,0.16,1.78,0.37,70,5.191,5.24,5.141,0.426,93
China,2006,4.56,8.77,0.75,66.88,0.83,-0.19,0.5,0.81,0.17,1.97,0.43,65,5.191,5.24,5.141,0.426,93
Colombia,2018,5.98,9.51,0.87,67.7,0.85,-0.16,0.85,0.83,0.3,2.68,0.45,46,6.125,6.229,6.02,0.014,43
Colombia,2017,6.16,9.49,0.91,67.4,0.84,-0.16,0.88,0.84,0.3,2.54,0.41,45,6.125,6.229,6.02,0.014,43
Colombia,2016,6.23,9.48,0.88,67.1,0.83,-0.11,0.9,0.79,0.29,2.57,0.41,32,6.125,6.229,6.02,0.014,43
Colombia,2015,6.39,9.47,0.89,66.8,0.79,-0.1,0.84,0.84,0.29,2.25,0.35,31,6.125,6.229,6.02,0.014,43
Colombia,2014,6.45,9.45,0.91,66.58,0.8,-0.09,0.89,0.85,0.28,2.3,0.36,32,6.125,6.229,6.02,0.014,43
Colombia,2013,6.61,9.42,0.9,66.36,0.84,-0.08,0.9,0.85,0.28,2.4,0.36,26,6.125,6.229,6.02,0.014,43
Colombia,2012,6.37,9.38,0.91,66.14,0.83,-0.01,0.87,0.85,0.29,2.53,0.4,31,6.125,6.229,6.02,0.014,43
Colombia,2011,6.46,9.35,0.9,65.92,0.81,-0.08,0.85,0.83,0.29,2.37,0.37,35,6.125,6.229,6.02,0.014,43
Colombia,2010,6.41,9.3,0.89,65.7,0.82,-0.05,0.81,0.83,0.26,2.56,0.4,29,6.125,6.229,6.02,0.014,43
Colombia,2009,6.27,9.27,0.89,65.58,0.76,-0.06,0.84,0.84,0.27,2.47,0.39,29,6.125,6.229,6.02,0.014,43
Colombia,2008,6.17,9.26,0.88,65.46,0.8,-0.05,0.76,0.8,0.31,2.4,0.39,29,6.125,6.229,6.02,0.014,43
Colombia,2007,6.14,9.24,0.89,65.34,0.79,-0.04,0.86,0.81,0.29,2.45,0.4,26,6.125,6.229,6.02,0.014,43
Colombia,2006,6.02,9.19,0.91,65.22,0.8,-0.02,0.81,0.8,0.33,2.4,0.4,21,6.125,6.229,6.02,0.014,43
Comoros,2018,3.97,7.26,0.62,57.2,0.56,0.14,0.79,0.75,0.34,2.88,0.73,126,3.973,4.196,3.749,0,142
Comoros,2012,3.96,7.26,0.72,55.34,0.53,-0.07,0.65,0.61,0.21,1.39,0.35,131,3.973,4.196,3.749,0,142
Comoros,2011,3.84,7.25,0.72,55.02,0.5,-0.03,0.73,0.67,0.17,1.35,0.35,138,3.973,4.196,3.749,0,142
Comoros,2010,3.81,7.25,0.72,54.7,0.53,0.05,0.74,0.73,0.18,1.66,0.44,118,3.973,4.196,3.749,0,142
Comoros,2009,3.48,7.26,0.63,54.36,0.51,-0.03,0.84,0.67,0.17,1.47,0.42,113,3.973,4.196,3.749,0,142
Congo (Brazzaville),2018,5.49,8.47,0.62,57.9,0.7,-0.12,0.74,0.59,0.45,3.35,0.61,66,4.812,4.955,4.668,0.992,103
Congo (Brazzaville),2017,4.88,8.49,0.66,57.3,0.78,-0.16,0.76,0.6,0.38,2.91,0.6,97,4.812,4.955,4.668,0.992,103
Congo (Brazzaville),2016,4.12,8.57,0.62,56.7,0.79,-0.11,0.79,0.61,0.3,2.68,0.65,123,4.812,4.955,4.668,0.992,103
Congo (Brazzaville),2015,4.69,8.62,0.64,56.1,0.85,-0.14,0.84,0.61,0.26,2.95,0.63,104,4.812,4.955,4.668,0.992,103
Congo (Brazzaville),2014,4.06,8.62,0.69,55.72,0.66,-0.15,0.81,0.6,0.4,2.44,0.6,124,4.812,4.955,4.668,0.992,103
Congo (Brazzaville),2013,3.95,8.58,0.68,55.34,0.73,-0.11,0.75,0.61,0.29,2.91,0.74,117,4.812,4.955,4.668,0.992,103
Congo (Brazzaville),2012,3.92,8.57,0.62,54.96,0.77,-0.15,0.8,0.56,0.32,2.12,0.54,133,4.812,4.955,4.668,0.992,103
Congo (Brazzaville),2011,4.51,8.56,0.64,54.58,0.74,-0.14,0.83,0.62,0.29,1.96,0.43,116,4.812,4.955,4.668,0.992,103
Congo (Brazzaville),2008,3.82,8.46,0.55,52.2,0.53,-0.13,0.83,0.57,0.3,2,0.52,104,4.812,4.955,4.668,0.992,103
Congo (Kinshasa),2017,4.31,6.69,0.67,52.9,0.7,0.09,0.81,0.55,0.4,2.64,0.61,122,4.418,4.543,4.293,0,127
Congo (Kinshasa),2016,4.52,6.69,0.86,52.5,0.64,-0.01,0.87,0.65,0.22,1.63,0.36,107,4.418,4.543,4.293,0,127
Congo (Kinshasa),2015,3.9,6.7,0.77,52.1,0.57,-0.03,0.87,0.59,0.3,1.78,0.46,129,4.418,4.543,4.293,0,127
Congo (Kinshasa),2014,4.41,6.67,0.82,51.66,0.56,0.03,0.81,0.56,0.3,1.57,0.36,114,4.418,4.543,4.293,0,127
Congo (Kinshasa),2013,4.5,6.61,0.83,51.22,0.48,0.03,0.91,0.59,0.19,1.71,0.38,104,4.418,4.543,4.293,0,127
Congo (Kinshasa),2012,4.64,6.56,0.77,50.78,0.56,-0.02,0.81,0.63,0.23,1.28,0.28,105,4.418,4.543,4.293,0,127
Congo (Kinshasa),2011,4.52,6.53,0.74,50.34,0.63,-0.01,0.86,0.62,0.21,1.59,0.35,115,4.418,4.543,4.293,0,127
Congo (Kinshasa),2009,3.98,6.46,0.73,49.34,0.56,0,0.82,0.49,0.28,1.7,0.43,109,4.418,4.543,4.293,0,127
Costa Rica,2018,7.14,9.67,0.88,71.3,0.94,-0.1,0.78,0.87,0.33,2.15,0.3,13,7.167,7.254,7.081,0.046,12
Costa Rica,2017,7.23,9.65,0.92,71.1,0.94,-0.07,0.74,0.87,0.28,2.08,0.29,13,7.167,7.254,7.081,0.046,12
Costa Rica,2016,7.14,9.63,0.9,70.9,0.87,-0.03,0.78,0.87,0.28,2.14,0.3,12,7.167,7.254,7.081,0.046,12
Costa Rica,2015,6.85,9.6,0.88,70.7,0.91,-0.06,0.76,0.85,0.29,2.26,0.33,16,7.167,7.254,7.081,0.046,12
Costa Rica,2014,7.25,9.57,0.91,70.5,0.93,0.01,0.79,0.84,0.29,2.19,0.3,10,7.167,7.254,7.081,0.046,12
Costa Rica,2013,7.16,9.55,0.9,70.3,0.9,0.02,0.81,0.85,0.28,2.03,0.28,13,7.167,7.254,7.081,0.046,12
Costa Rica,2012,7.27,9.54,0.9,70.1,0.93,0.05,0.79,0.9,0.26,2.14,0.29,11,7.167,7.254,7.081,0.046,12
Costa Rica,2011,7.23,9.5,0.89,69.9,0.93,-0.03,0.84,0.88,0.27,2.2,0.3,10,7.167,7.254,7.081,0.046,12
Costa Rica,2010,7.27,9.47,0.92,69.7,0.88,0.05,0.76,0.89,0.22,1.94,0.27,11,7.167,7.254,7.081,0.046,12
Costa Rica,2009,7.61,9.44,0.9,69.76,0.89,0.07,0.79,0.88,0.22,1.93,0.25,2,7.167,7.254,7.081,0.046,12
Costa Rica,2008,6.85,9.46,0.92,69.82,0.91,0.1,0.82,0.84,0.23,1.98,0.29,19,7.167,7.254,7.081,0.046,12
Costa Rica,2007,7.43,9.43,0.92,69.88,0.92,0.1,0.82,0.88,0.24,2.17,0.29,6,7.167,7.254,7.081,0.046,12
Costa Rica,2006,7.08,9.36,0.94,69.94,0.88,0.06,0.8,0.87,0.24,2.09,0.29,9,7.167,7.254,7.081,0.046,12
Croatia,2018,5.54,10.07,0.91,70.2,0.69,-0.15,0.93,0.58,0.29,1.7,0.31,64,5.432,5.51,5.354,-0.389,75
Croatia,2017,5.34,10.03,0.77,69.6,0.72,-0.11,0.89,0.66,0.32,1.57,0.29,77,5.432,5.51,5.354,-0.389,75
Croatia,2016,5.42,9.99,0.8,69,0.67,-0.07,0.88,0.61,0.34,1.93,0.36,72,5.432,5.51,5.354,-0.389,75
Croatia,2015,5.21,9.95,0.77,68.4,0.69,-0.1,0.85,0.61,0.29,1.79,0.34,75,5.432,5.51,5.354,-0.389,75
Croatia,2014,5.38,9.92,0.65,68.3,0.52,0.13,0.92,0.6,0.29,1.94,0.36,72,5.432,5.51,5.354,-0.389,75
Croatia,2013,5.89,9.92,0.75,68.2,0.63,-0.21,0.94,0.59,0.28,1.99,0.34,49,5.432,5.51,5.354,-0.389,75
Croatia,2012,6.03,9.92,0.78,68.1,0.54,-0.24,0.92,0.62,0.27,2.06,0.34,40,5.432,5.51,5.354,-0.389,75
Croatia,2011,5.39,9.94,0.79,68,0.52,-0.2,0.98,0.6,0.27,2.01,0.37,66,5.432,5.51,5.354,-0.389,75
Croatia,2010,5.6,9.91,0.8,67.9,0.56,-0.24,0.97,0.61,0.26,1.99,0.36,55,5.432,5.51,5.354,-0.389,75
Croatia,2009,5.43,9.92,0.86,67.64,0.55,-0.27,0.96,0.64,0.27,1.94,0.36,52,5.432,5.51,5.354,-0.389,75
Croatia,2007,5.82,9.98,0.91,67.12,0.66,-0.09,0.93,0.59,0.34,2.12,0.37,30,5.432,5.51,5.354,-0.389,75
Cuba,2006,5.42,9.68,0.97,68.44,0.28,0,0.5,0.65,0.28,2.13,0.39,33,,,,,
Cyprus,2018,6.28,10.39,0.83,73.7,0.79,0.04,0.85,0.75,0.3,2.13,0.34,34,6.046,6.149,5.942,-0.192,49
Cyprus,2017,6.06,10.39,0.82,73.5,0.81,0.04,0.85,0.78,0.3,2.37,0.39,50,6.046,6.149,5.942,-0.192,49
