,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
401,Ecuador,2008,53,5.3,9.14,0.83,66.44,0.64,-0.1,0.8,0.84,0.28,2.12,0.926,ECU,Ecuador,Republic of Ecuador,.ec,EC,218.0,ECU,ECU,True,Quito,Americas,South America,{'spa': 'Spanish'},-2.0,-77.5,Ecuadorean,False,"['COL', 'PER']",276841.0,🇪🇨,2
402,Ecuador,2007,62,5.0,9.09,0.84,66.26,0.67,-0.07,0.83,0.83,0.29,2.1,0.926,ECU,Ecuador,Republic of Ecuador,.ec,EC,218.0,ECU,ECU,True,Quito,Americas,South America,{'spa': 'Spanish'},-2.0,-77.5,Ecuadorean,False,"['COL', 'PER']",276841.0,🇪🇨,2
403,Ecuador,2006,47,5.02,9.09,0.91,66.08,0.67,-0.09,0.9,0.82,0.36,2.37,0.926,ECU,Ecuador,Republic of Ecuador,.ec,EC,218.0,ECU,ECU,True,Quito,Americas,South America,{'spa': 'Spanish'},-2.0,-77.5,Ecuadorean,False,"['COL', 'PER']",276841.0,🇪🇨,2
404,Egypt,2018,125,4.01,9.29,0.76,61.7,0.68,-0.22,0.83,0.49,0.29,2.02,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
405,Egypt,2017,136,3.93,9.26,0.64,61.4,0.59,-0.16,0.83,0.54,0.41,2.29,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
406,Egypt,2016,104,4.56,9.24,0.81,61.1,0.66,-0.15,0.82,0.61,0.37,2.06,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
407,Egypt,2015,101,4.76,9.22,0.73,60.8,0.66,-0.1,0.68,0.61,0.34,2.18,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
408,Egypt,2014,94,4.89,9.2,0.62,60.64,0.58,-0.13,0.75,0.54,0.33,2.21,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
409,Egypt,2013,132,3.56,9.19,0.68,60.48,0.47,-0.15,0.91,0.55,0.48,2.75,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
410,Egypt,2012,126,4.2,9.19,0.74,60.32,0.45,-0.14,0.88,0.53,0.4,2.05,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
411,Egypt,2011,129,4.17,9.19,0.75,60.16,0.59,-0.16,0.86,0.53,0.35,2.06,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
412,Egypt,2010,89,4.67,9.2,0.77,60.0,0.49,-0.08,0.83,0.57,0.28,2.11,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
413,Egypt,2009,72,5.07,9.17,0.74,59.94,0.61,-0.11,0.8,0.64,0.34,1.85,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
414,Egypt,2008,81,4.63,9.14,0.74,59.88,0.61,-0.09,0.91,0.68,0.3,2.38,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
415,Egypt,2007,42,5.54,9.09,0.69,59.82,0.61,-0.13,0.83,0.67,0.36,2.6,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
416,Egypt,2005,25,5.17,8.99,0.85,59.7,0.82,-0.13,0.83,0.73,0.35,2.66,-0.936,EGY,Egypt,Arab Republic of Egypt,.eg,EG,818.0,EGY,EGY,True,Cairo,Africa,Northern Africa,{'ara': 'Arabic'},27.0,30.0,Egyptian,False,"['ISR', 'LBY', 'PSE', 'SDN']",1002450.0,🇪🇬,4
417,El Salvador,2018,36,6.28,8.91,0.82,66.1,0.86,-0.1,0.83,0.87,0.27,2.52,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
418,El Salvador,2017,32,6.34,8.89,0.83,65.8,0.76,-0.17,0.78,0.85,0.27,2.48,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
419,El Salvador,2016,36,6.14,8.88,0.79,65.5,0.8,-0.18,0.8,0.76,0.35,2.6,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
420,El Salvador,2015,41,6.02,8.86,0.79,65.2,0.73,-0.15,0.8,0.83,0.33,2.58,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
421,El Salvador,2014,53,5.86,8.84,0.8,65.0,0.78,-0.19,0.78,0.84,0.33,2.58,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
422,El Salvador,2013,35,6.33,8.82,0.83,64.8,0.72,-0.15,0.77,0.83,0.32,2.26,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
423,El Salvador,2012,48,5.93,8.8,0.81,64.6,0.68,-0.15,0.79,0.83,0.37,2.34,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
424,El Salvador,2011,108,4.74,8.78,0.73,64.4,0.75,-0.12,0.71,0.88,0.34,2.58,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
425,El Salvador,2010,24,6.74,8.75,0.76,64.2,0.67,-0.06,0.69,0.81,0.3,2.16,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
426,El Salvador,2009,16,6.84,8.73,0.73,63.88,0.67,-0.1,0.65,0.85,0.24,1.93,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
427,El Salvador,2008,55,5.19,8.76,0.75,63.56,0.64,-0.08,0.73,0.84,0.23,2.12,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
428,El Salvador,2007,48,5.3,8.74,0.72,63.24,0.64,-0.01,0.79,0.87,0.22,2.19,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
429,El Salvador,2006,29,5.7,8.73,0.88,62.92,0.68,-0.05,0.81,0.86,0.23,2.19,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
430,Estonia,2018,43,6.09,10.32,0.93,68.6,0.89,-0.14,0.62,0.79,0.16,1.76,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
431,Estonia,2017,54,5.94,10.29,0.94,68.4,0.86,-0.1,0.67,0.81,0.16,1.85,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
432,Estonia,2016,62,5.65,10.24,0.94,68.2,0.84,-0.15,0.64,0.73,0.18,1.75,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
433,Estonia,2015,61,5.63,10.22,0.92,68.0,0.81,-0.17,0.57,0.72,0.18,1.89,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
434,Estonia,2014,67,5.56,10.21,0.92,67.74,0.77,-0.16,0.65,0.68,0.2,1.86,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
435,Estonia,2013,67,5.37,10.18,0.9,67.48,0.75,-0.21,0.73,0.7,0.2,1.83,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
436,Estonia,2012,71,5.36,10.15,0.89,67.22,0.7,-0.2,0.79,0.65,0.2,1.96,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
437,Estonia,2011,60,5.49,10.11,0.91,66.96,0.74,-0.17,0.69,0.65,0.21,1.95,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
438,Estonia,2009,69,5.14,10.01,0.87,66.24,0.61,-0.23,0.79,0.6,0.24,1.9,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
439,Estonia,2008,47,5.45,10.16,0.9,65.78,0.64,-0.22,0.66,0.6,0.22,1.65,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
440,Estonia,2007,47,5.33,10.22,0.9,65.32,0.71,-0.25,0.74,0.67,0.18,1.7,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
441,Estonia,2006,36,5.37,10.14,0.91,64.86,0.75,-0.27,0.8,0.65,0.22,1.7,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
442,Ethiopia,2018,115,4.38,7.52,0.74,58.5,0.74,0.04,0.8,0.66,0.27,1.95,0.0,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,.et,ET,231.0,ETH,ETH,True,Addis Ababa,Africa,Eastern Africa,{'amh': 'Amharic'},8.0,38.0,Ethiopian,True,"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']",1104300.0,🇪🇹,6
443,Ethiopia,2017,127,4.18,7.46,0.73,58.0,0.72,0.01,0.76,0.61,0.3,1.83,0.0,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,.et,ET,231.0,ETH,ETH,True,Addis Ababa,Africa,Eastern Africa,{'amh': 'Amharic'},8.0,38.0,Ethiopian,True,"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']",1104300.0,🇪🇹,6
444,Ethiopia,2016,117,4.3,7.38,0.72,57.5,0.74,0.05,0.7,0.73,0.25,1.81,0.0,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,.et,ET,231.0,ETH,ETH,True,Addis Ababa,Africa,Eastern Africa,{'amh': 'Amharic'},8.0,38.0,Ethiopian,True,"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']",1104300.0,🇪🇹,6
445,Ethiopia,2015,111,4.57,7.34,0.63,57.0,0.8,0.12,0.57,0.71,0.24,1.87,0.0,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,.et,ET,231.0,ETH,ETH,True,Addis Ababa,Africa,Eastern Africa,{'amh': 'Amharic'},8.0,38.0,Ethiopian,True,"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']",1104300.0,🇪🇹,6
446,Ethiopia,2014,108,4.51,7.26,0.64,56.4,0.69,0.09,0.7,0.74,0.3,2.05,0.0,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,.et,ET,231.0,ETH,ETH,True,Addis Ababa,Africa,Eastern Africa,{'amh': 'Amharic'},8.0,38.0,Ethiopian,True,"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']",1104300.0,🇪🇹,6
447,Ethiopia,2013,105,4.44,7.19,0.6,55.8,0.71,0.0,0.75,0.64,0.21,1.77,0.0,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,.et,ET,231.0,ETH,ETH,True,Addis Ababa,Africa,Eastern Africa,{'amh': 'Amharic'},8.0,38.0,Ethiopian,True,"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']",1104300.0,🇪🇹,6
448,Ethiopia,2012,109,4.56,7.12,0.66,55.2,0.78,-0.04,0.75,0.67,0.14,1.86,0.0,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,.et,ET,231.0,ETH,ETH,True,Addis Ababa,Africa,Eastern Africa,{'amh': 'Amharic'},8.0,38.0,Ethiopian,True,"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']",1104300.0,🇪🇹,6
449,Finland,2018,1,7.86,10.64,0.96,71.9,0.94,-0.13,0.2,0.78,0.18,1.43,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
450,Finland,2017,1,7.79,10.61,0.96,71.8,0.96,-0.01,0.19,0.79,0.18,1.42,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
451,Finland,2016,1,7.66,10.59,0.95,71.7,0.95,-0.03,0.25,0.8,0.18,1.48,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
452,Finland,2015,5,7.45,10.57,0.95,71.6,0.93,0.11,0.22,0.75,0.19,1.57,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
453,Finland,2014,5,7.38,10.57,0.95,71.36,0.93,-0.01,0.27,0.78,0.2,1.61,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
454,Finland,2013,5,7.44,10.58,0.94,71.12,0.92,0.03,0.31,0.77,0.19,1.56,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
455,Finland,2012,8,7.42,10.59,0.93,70.88,0.92,-0.01,0.36,0.8,0.2,1.63,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
456,Finland,2011,8,7.35,10.61,0.94,70.64,0.94,0.1,0.32,0.77,0.21,1.61,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
457,Finland,2010,7,7.39,10.59,0.94,70.4,0.92,0.09,0.41,0.83,0.2,1.67,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
458,Finland,2008,2,7.67,10.66,0.95,70.08,0.93,0.02,0.22,0.77,0.14,1.42,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
459,Finland,2006,1,7.67,10.61,0.96,69.76,0.97,-0.01,0.13,0.72,0.17,1.36,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
460,France,2018,21,6.67,10.57,0.92,73.8,0.82,-0.14,0.58,0.77,0.28,1.6,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
461,France,2017,23,6.64,10.56,0.93,73.6,0.83,-0.13,0.6,0.76,0.24,1.63,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
462,France,2016,26,6.48,10.55,0.88,73.4,0.79,-0.1,0.62,0.77,0.27,1.8,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
463,France,2015,34,6.36,10.54,0.9,73.2,0.82,-0.14,0.64,0.79,0.22,1.85,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
464,France,2014,30,6.47,10.53,0.88,73.0,0.8,-0.12,0.66,0.81,0.22,1.85,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
465,France,2013,24,6.67,10.53,0.91,72.8,0.88,-0.13,0.7,0.8,0.2,1.92,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
466,France,2012,25,6.65,10.53,0.94,72.6,0.84,-0.15,0.61,0.75,0.25,1.79,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
467,France,2011,18,6.96,10.53,0.92,72.4,0.9,-0.11,0.63,0.78,0.28,1.68,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
468,France,2010,21,6.8,10.51,0.94,72.2,0.85,-0.11,0.62,0.79,0.26,1.76,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
469,France,2009,28,6.28,10.5,0.92,72.02,0.8,-0.09,0.65,0.76,0.3,1.97,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
470,France,2008,15,7.01,10.54,0.94,71.84,0.83,-0.04,0.67,0.75,0.28,1.59,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
471,France,2006,11,6.58,10.52,0.94,71.48,0.79,0.12,0.7,0.78,0.29,1.8,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
472,France,2005,9,7.09,10.51,0.94,71.3,0.89,0.12,0.69,0.77,0.23,1.61,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
473,Gabon,2018,100,4.78,9.72,0.78,59.7,0.72,-0.22,0.82,0.64,0.42,2.62,0.0,GAB,Gabon,Gabonese Republic,.ga,GA,266.0,GAB,GAB,True,Libreville,Africa,Middle Africa,{'fra': 'French'},-1.0,11.75,Gabonese,False,"['CMR', 'COG', 'GNQ']",267668.0,🇬🇦,3
474,Gabon,2017,101,4.78,9.71,0.81,59.2,0.65,-0.25,0.87,0.63,0.45,2.46,0.0,GAB,Gabon,Gabonese Republic,.ga,GA,266.0,GAB,GAB,True,Libreville,Africa,Middle Africa,{'fra': 'French'},-1.0,11.75,Gabonese,False,"['CMR', 'COG', 'GNQ']",267668.0,🇬🇦,3
475,Gabon,2016,95,4.83,9.73,0.78,58.7,0.7,-0.22,0.82,0.64,0.43,2.21,0.0,GAB,Gabon,Gabonese Republic,.ga,GA,266.0,GAB,GAB,True,Libreville,Africa,Middle Africa,{'fra': 'French'},-1.0,11.75,Gabonese,False,"['CMR', 'COG', 'GNQ']",267668.0,🇬🇦,3
476,Gabon,2015,105,4.66,9.73,0.76,58.2,0.67,-0.21,0.87,0.63,0.37,2.08,0.0,GAB,Gabon,Gabonese Republic,.ga,GA,266.0,GAB,GAB,True,Libreville,Africa,Middle Africa,{'fra': 'French'},-1.0,11.75,Gabonese,False,"['CMR', 'COG', 'GNQ']",267668.0,🇬🇦,3
